<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,4,2019-08-20,14:36,14:37,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,FP/JK,-,-,-,-,-,NF
7,1,4,2019-08-21,14:40,14:42,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,AP/JK,-,-,-,-,-,NF
7,1,4,2019-08-22,14:17,14:18,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,FP/JK,-,-,-,-,-,NF
7,1,4,2019-08-23,14:02,14:04,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,FP/JK,-,-,-,-,-,NF
7,1,4,2019-08-24,14:00,14:00,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,BK/JK,-,-,-,-,-,NF
7,1,4,2019-08-25,11:32,11:32,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,AL/BK,-,-,-,-,-,NF
7,1,4,2019-08-26,13:59,13:59,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,BK/JK,-,-,-,-,-,NF
7,1,4,2019-08-27,14:27,14:27,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,BK/JK,-,-,-,-,-,NF
7,1,4,2019-08-28,14:34,14:35,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,FP/JK,-,-,-,-,-,NF
7,1,4,2019-08-29,14:23,14:23,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,AP/BK,-,-,-,-,-,NF
7,1,4,2019-08-30,14:00,14:02,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,JK/HB,-,-,-,-,-,NF
7,1,4,2019-08-31,14:19,14:19,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,BK,-,-,-,-,-,NF
7,1,4,2019-09-01,               14:05,14:06,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,BK,-,-,-,-,-,-
7,1,4,2019-09-02,               11:39,11:40,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,AL/JK,-,-,-,-,-,-
7,1,4,2019-09-03,14:37,14:37,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,BK/FR,-,-,-,-,-,-
7,1,4,2019-09-04,10:30,10:33,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,BK/FR,-,-,-,-,-,-
7,1,4,2019-09-05,11:43,10:45,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,FP/JK,-,-,-,-,-,-
7,1,4,2019-09-06,11:43,11:44,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,FR/FP,-,-,-,-,-,-
7,1,4,2019-09-07,14:06,14:07,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,RT/FP,-,-,-,-,-,-
7,1,4,2019-09-08,13:03,13:05,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,BK/AL,-,-,-,-,-,-
7,1,4,2019-09-09,14:09,14:09,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,BK/FR,-,-,-,-,-,-
7,1,4,2019-09-10,14:18,14:20,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,FR/FP,-,-,-,-,-,-
7,1,4,2019-09-11,11:12,11:13,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,FR/FP,-,-,-,-,-,-
7,1,4,2019-09-12,11:42,11:43,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,FR/FP,-,-,-,-,-,-
7,1,4,2019-09-13,11:30,11:32,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,FR/FP,-,-,-,-,-,-
7,1,4,2019-09-14,14:26,14:28,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,RT/FP,-,-,-,-,-,-
7,1,4,2019-09-15,11:40,11:42,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,-,-,-,-,-,-,-,BK/AL,-,-,-,-,-,-
7,1,4,2019-09-16,14:36,14:36,NF,NF,NF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-09-30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-02,10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-06,12:06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-09,14:00,14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-12,12:08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-13,11:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AL/BK,-,-,-,-,-,-
7,1,4,2019-10-14,14:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JK/BK,-,-,-,-,-,-
7,1,4,2019-10-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-21,13:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-10-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-01,-,11:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-11-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FP/FR,-,-,-,-,-,-
7,1,4,2019-11-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FR/OS,-,-,-,-,-,-
7,1,4,2019-11-16,13:20,13:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AL/FR,-,-,-,-,-,-
7,1,4,2019-11-17,9:56,9:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,RT/FP/JK,-,-,-,-,-,-
7,1,4,2019-11-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FP/JK,-,-,-,-,-,-
7,1,4,2019-11-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FP/FR,-,-,-,-,-,-
7,1,4,2019-11-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FP/FR,-,-,-,-,-,-
7,1,4,2019-11-21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FP/FR/NB,-,-,-,-,-,-
7,1,4,2019-11-22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FR/NB,-,-,-,-,-,-
7,1,4,2019-11-23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FR/NB,-,-,-,-,-,-
7,1,4,2019-11-24,11:35,11:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,RT/JK,-,-,-,-,-,-
7,1,4,2019-11-25,11:40,11:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,RT/JK,-,-,-,-,-,-
7,1,4,2019-11-26,14:41,14:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BK/FR,-,-,-,-,-,-
7,1,4,2019-11-27,14:09,14:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BK/FR,-,-,-,-,-,-
7,1,4,2019-11-28,14:10,14:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,OS/NB,-,-,-,-,-,-
7,1,4,2019-11-29,14:22,14:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BK/NB,-,-,-,-,-,-
7,1,4,2019-11-30,14:10,14:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BK/NB,-,-,-,-,-,-
7,1,4,2019-12-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-06,13:50,13:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NB/BK/FR,-,-,-,-,-,-
7,1,4,2019-12-07,14:30,14:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BK/NB,-,-,-,-,-,-
7,1,4,2019-12-08,11:38,11:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,RT/FP,-,-,-,-,-,-
7,1,4,2019-12-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-14,13:49,13:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BK/NB,-,-,-,-,-,-
7,1,4,2019-12-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,4,2019-12-18,14:15,14:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BK/FR,-,-,-,-,-,-
7,1,4,2019-12-19,14:09,14:01,25,7.85,7.43,191,671,422,28.7,0.5,10.7,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/NB,-,-,-,-,-,-
7,1,4,2019-12-20,11:47,11:51,20,8.06,6.82,185,1170,749,28.6,0.6,8.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2019-12-21,11:03,11:07,21,8.24,6.93,216,1220,816,30.7,0.6,4.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/RT,-,-,-,-,-,-
7,1,4,2019-12-22,11:50,11:52,15,8.14,6.99,203,387,251,32,0.2,14.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/AL/FR,-,-,-,-,-,-
7,1,4,2019-12-23,11:46,11:48,10,8.05,6.9,222,403,255,29.2,0.2,13.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2019-12-24,11:46,11:49,7,8.25,6.69,209,617,388,30.1,0.3,10.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/FP,-,-,-,-,-,-
7,1,4,2019-12-25,8:48,8:50,5,7.98,7.21,190,433,272,27.9,0.2,8.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,AL/JK,-,-,-,-,-,-
7,1,4,2019-12-26,12:35,12:40,6,7.68,7.65,164,212,132,25.4,0.1,9.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/NB,-,-,-,-,-,-
7,1,4,2019-12-27,10:45,10:48,7,8.29,7.31,187,468,294,29.2,0.3,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2019-12-28,10;43,10;47,17,8.17,7.16,228,469,296,29.2,0.4,22.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2019-12-29,11:17,11:19,6,8,7.15,234,490,318,27.8,0.3,6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/FR/AL,-,-,-,-,-,-
7,1,4,2019-12-30,11:21,11:23,4,8.03,7.06,188,473,307,27.9,0.2,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2019-12-31,11:37,11:39,10,7.36,7.29,169,381,247,28.7,0.1,10.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2020-01-01,12:36,12:38,6,7.95,7.35,175,185,116,25.5,0.1,9.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,AP/JK,-,-,-,-,-,-
7,1,4,2020-01-02,11:51,11:55,23,8.04,7.17,171,365,229,27.8,0.2,26.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/BK,-,-,-,-,-,-
7,1,4,2020-01-03,11:52,11:56,21,8.08,7.18,179,317,199,29.4,0.2,15.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK/RT,-,-,-,-,-,-
7,1,4,2020-01-04,12:11,12:15,18,8.17,7.25,214,227,132,26.9,0.1,18.6,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,FP/JK/RT,-,-,-,-,-,-
7,1,4,2020-01-05,11:05,11:07,43,7.9,6.83,198,170,128,26.9,0.1,9.8,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,DP01/Plantation,AP/NB,-,-,-,-,-,-
7,1,4,2020-01-06,12:38,12:40,16,8.29,7.15,181,920,579,29.6,0.4,14.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/NB,-,-,-,-,-,-
7,1,4,2020-01-07,14:39,14:42,31,7.96,6.82,219,1500,987,28.9,0.7,28.9,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/FP,-,-,-,-,-,-
7,1,4,2020-01-08,11:28,11:37,49,7.41,7.22,222,1180,756,27,0.5,411,-,-,Pasang,KERUH,Normal,Ada,ADA,Tidak,DP01/Plantation,FP/BK/NB,-,-,-,-,-,-
7,1,4,2020-01-09,11:00,11:03,25,8.07,6.98,190,1060,748,27.2,0.6,24.9,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-01-10,14:26,14:29,77,8.19,7.14,185,708,546,27.2,0.4,29.6,-,-,Pasang,Agak keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-01-11,11:37,11:40,42,8.16,7.06,205,637,410,27.9,0.3,29.9,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-01-12,11;30,11:32,15,7.89,7.27,179,605,381,27.8,0.2,17.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/NB,-,-,-,-,-,-
7,1,4,2020-01-13,11:20,11:22,8,7.85,7.3,187,768,492,28.4,0.3,15,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/NB,-,-,-,-,-,-
7,1,4,2020-01-14,14:12,14:12,7,7.94,7.23,176,834,533,28.8,0.4,11,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/FR,-,-,-,-,-,-
7,1,4,2020-01-15,14:14,14:17,16,7.12,6.75,179,1040,678,29.3,0.5,13.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/NB,-,-,-,-,-,-
7,1,4,2020-01-16,14:25,14:28,14,7.89,7.02,165,1040,701,29.1,0.5,13.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/BK,-,-,-,-,-,-
7,1,4,2020-01-17,11:16,11:19,13,7.94,7.2,209,1060,667,30.7,0.6,13.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/RT,-,-,-,-,-,-
7,1,4,2020-01-18,14:31,14:35,8,7.96,7.05,182,865,544,28.9,0.4,11.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-01-19,12:19,12:21,4,7.91,7.26,145,397,250,29.8,0.2,4.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2020-01-20,11:45,11:47,5,7.82,7.41,188,422,274,30.2,0.2,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2020-01-21,10:48,10:52,7,8.1,6.83,170,720,461,27.3,0.4,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/NB,-,-,-,-,-,-
7,1,4,2020-01-22,14:27,14:30,7,7.89,6.94,190,709,448,28.7,0.3,4.1,-,-,Surut,Normal,Normal,Ada,ADA,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-01-23,14:29,14:32,8,8.1,6.86,162,665,418,29.1,0.3,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-01-24,10:39,10:42,5,8.21,7.2,182,592,373,28.1,0.3,1.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-01-25,11:38,11:41,3,8.34,7.12,159,523,329,28.2,0.3,1.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP,-,-,-,-,-,-
7,1,4,2020-01-26,11:33,11:36,4,8.27,7.47,143,572,360,29.8,0.1,1.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/NB,-,-,-,-,-,-
7,1,4,2020-01-27,13:37,13:39,4,8.1,7.56,156,530,333,29.6,0.1,3.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2020-01-28,14:13,14:16,3,7.65,7.04,157,489,302,30.1,0.2,3.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/FR,-,-,-,-,-,-
7,1,4,2020-01-29,13:38,13:40,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,NF,NF,NF,NF,NF,NF,BK/FR,-,-,-,-,-,-
7,1,4,2020-01-30,14:20,14:22,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,NF,NF,NF,NF,NF,NF,BK/FR,-,-,-,-,-,-
7,1,4,2020-01-31,14:32,14:33,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,NF,NF,NF,NF,NF,NF,FP/JK,-,-,-,-,-,-
7,1,4,2020-02-01,14:25,14:26,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,NF,NF,NF,NF,NF,NF,FP/JK,-,-,-,-,-,-
7,1,4,2020-02-02,12:08,12:08,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,NF,NF,NF,NF,NF,NF,AL/JK,-,-,-,-,-,-
7,1,4,2020-02-03,11:40,11:42,210,7.86,7.41,140,742,467,26.5,0.1,203,-,-,Pasang,KERUH,Normal,Ada,ADA,Tidak,DP01/Plantation,BK/NB,-,-,-,-,-,-
