standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,21,2018-11-11,9:05,9:08,17,8.11,7.4,148,408,268,30.1,0.2,6.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,RT/FP,-,-,-,-,-,-
7,1,21,2018-11-12,11:20,11:22,5,8.04,7.29,200,384,224,27.6,0.2,8.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,RT/FP,-,-,-,-,-,-
7,1,21,2018-11-13,-,-,3540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,big rain 
7,1,21,2018-11-14,12:58,13:00,48,8.21,7.25,204,368,168,30.2,0.1,7.3,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,AL/FP,-,-,-,-,-,-
7,1,21,2018-11-15,13:17,13:20,11,8.13,7.49,251,298,182,29.3,0.2,16.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,AL/BK/FP,-,-,-,-,-,-
7,1,21,2018-11-16,10:17,10:20,8,8.06,7.7,260,389,221,27.6,0.2,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"DP3, WQ 2, Mining",RT/RH,-,-,-,-,-,-
7,1,21,2018-11-17,8:56,8:59,7,7.02,7.2,158,390,245,26,0.2,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining,RT/BK,-,-,-,-,-,-
7,1,21,2018-11-18,14:15,14:17,6,7.23,7.2,173,395,258,32.6,0.2,8.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/RT,-,-,-,-,-,-
7,1,21,2018-11-19,13:21,13:23,5,7.64,7.46,182,209,135,31.3,0.2,0.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12/DP3,AL/BK,-,-,-,-,-,-
7,1,21,2018-11-20,13:05,13:07,7,7.28,7.2,181,442,289,31.8,0.1,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,AL/BK,-,-,-,-,-,-
7,1,21,2018-11-21,11:25,11:29,6,7.65,7.18,109,489,308,31.9,0.2,6.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP3,BK/FP,-,-,-,-,-,-
7,1,21,2018-11-22,8:59,9:01,681,7.24,7.29,182,292,190,27,0.1,84.5,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,DP/WQ12,BK/AL,-,-,-,-,-,-
7,1,21,2018-11-23,9:18,9:20,580,7.21,7.19,158,211,143,25,0.1,818,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,DP3/WQ12,AL/FP,-,-,-,-,-,-
7,1,21,2018-11-24,13:06,13:07,114,7.48,7.42,163,299,184,31.4,0.1,80,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Mining,AP/FP,-,-,-,-,-,-
7,1,21,2018-11-25,13:33,13:35,527,6.81,7.52,190,250,150,25.9,0.1,661,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ12,RH/BK,-,-,-,-,-,-
7,1,21,2018-11-26,7:51,7:53,410,7.01,7.28,168,210,138,25.8,0.1,374,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,AL/BK,-,-,-,-,-,-
7,1,21,2018-11-27,8:28,8:30,122,7.38,7.38,144,286,185,25.7,0.1,164,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,AL/BK,-,-,-,-,-,-
7,1,21,2018-11-28,11:52,11:55,246,7.3,7.16,140,483,281,27.4,0.2,80.1,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ12,RP/FP,-,-,-,-,-,-
7,1,21,2018-11-29,14:06,14:10,37,7.65,7.24,130,491,291,28.7,0.2,112,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,DP3,RP/FP,-,-,-,-,-,-
7,1,21,2018-11-30,13:44,13:48,514,7.29,7.22,148,465,275,27.5,0.2,603,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP3,HM/FP,-,-,-,-,-,-
7,1,21,2018-12-01,11:53,11:56,118,7.6,7.29,93,486,251,28.9,0.2,50.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP3,FP,-,-,-,-,-,-
7,1,21,2018-12-02,7:34,7:26,32,7.4,7.21,147,450,292,25.3,0.2,30.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP3,BK/RT,-,-,-,-,-,-
7,1,21,2018-12-03,7:20,7:22,15,7.33,7.32,148,402,260,25.5,0.2,43.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,BK,-,-,-,-,-,-
7,1,21,2018-12-04,8:41,8:43,27,7.34,7.4,194,509,330,28.3,0.2,40.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/HM,-,-,-,-,-,-
7,1,21,2018-12-05,11:25,11:27,24,8.06,7.3,110,431,268,28.9,0.2,38.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ 12,RH/FP,-,-,-,-,-,-
7,1,21,2018-12-06,11:33,11:35,31,8.13,7.29,121,442,278,29,0.2,29.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,RH/FP,-,-,-,-,-,-
7,1,21,2018-12-07,9:04,9:06,27,7.23,7.21,203,509,320,27.9,0.2,27.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,RH/FP,-,-,-,-,-,-
7,1,21,2018-12-08,13:27,13:31,42,7.31,7.71,190,454,290,29.8,0.2,70.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,AP/FP,-,-,-,-,-,-
7,1,21,2018-12-09,11:51,11:54,10,7.4,7.32,101,424,273,29.9,0.2,48.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,FP/BK,-,-,-,-,-,-
7,1,21,2018-12-10,7:05,7:07,20,7.54,7.38,142,420,264,25.5,0.2,24.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,RT,-,-,-,-,-,-
7,1,21,2018-12-11,11:36,11:39,13,7.6,7.3,97,611,391,30.5,0.3,40.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP3,AL/BK/FP,-,-,-,-,-,-
7,1,21,2018-12-12,11:34,11:37,18,7.3,7.25,155,597,382,28.9,0.2,30.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP3,BK/FP,-,-,-,-,-,-
7,1,21,2018-12-13,8:27,8:30,13,7.3,7.24,186,664,436,27.1,0.3,22.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP3,BK/FP,-,-,-,-,-,-
7,1,21,2018-12-14,12:47,12:49,20,7.6,7.19,150,496,325,28.6,0.2,21.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP3,BK/FP/RH,-,-,-,-,-,-
7,1,21,2018-12-15,13:44,13:46,43,7.42,7.48,171,480,302,29.4,0.2,48.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,RT/RH,-,-,-,-,-,-
7,1,21,2018-12-16,11:54,11:56,16,7.52,7.23,153,492,290,28.4,0.2,21.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,RT/RH,-,-,-,-,-,-
7,1,21,2018-12-17,7:40,7:42,8,7.54,7.28,180,822,530,26.4,0.6,24.9,-,-,Surut,Normal,Normal,Tidak,Ada,Tidak,DP3,AL/BK,-,-,-,-,-,-
7,1,21,2018-12-18,11:10,11:12,27,8.26,7.26,207,478,310,29.5,0.2,37.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,BK/RM,-,-,-,-,-,-
7,1,21,2018-12-19,11:07,11:10,17,7.68,7.44,123,768,493,30.4,0.3,30.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP3,BK/FP,-,-,-,-,-,-
7,1,21,2018-12-20,10:55,11:00,79,7.17,7.18,176,562,360,27.3,0.3,113,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,DP3/WQ12,AL/RT,-,-,-,-,-,-
7,1,21,2018-12-21,11:23,11:26,218,8.34,7.2,201,456,278,28.4,0.2,293,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP3/WQ12,RT/FP,-,-,-,-,-,-
7,1,21,2018-12-22,9:24,9:28,101,8.31,7.04,203,365,233,26.7,0.2,121.2,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,DP3/WQ12,RP/FP,-,-,-,-,-,-
7,1,21,2018-12-23,13:18,13:20,105,8.28,7.21,150,340,225,27.4,0.2,165,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,RH/MW,-,-,-,-,-,-
7,1,21,2018-12-24,7:40,7:42,45,7.41,7.24,218,301,192,25.7,0.1,70.2,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,AL/BK,-,-,-,-,-,-
7,1,21,2018-12-25,11:29,11:32,35,7.78,7.38,121,404,256,27.6,0.2,50.8,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ12/DP3,AL/BK/FP,-,-,-,-,-,-
7,1,21,2018-12-26,11:53,11:55,35,8.23,7.41,169,367,234,29.2,0.1,35.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12, DP3",RH/BK/FP,-,-,-,-,-,-
7,1,21,2018-12-27,13:40,13:43,327,7.18,7.31,226,178,116,25.6,0.1,25.6,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP3/WQ12,AL/BK/FP,-,-,-,-,-,-
7,1,21,2018-12-28,13:37,13:40,79,7.5,7.38,187,387,240,28.2,0.1,28.2,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP3,BK/FP,-,-,-,-,-,-
7,1,21,2018-12-29,11:40,11:42,39,8.03,7.45,160,453,261,28,0.2,28,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,RH/FP,-,-,-,-,-,-
7,1,21,2018-12-30,11:24,11:26,49,8.09,7.32,168,428,269,27.9,0.2,27.9,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,RH/MW,-,-,-,-,-,-
7,1,21,2018-12-31,8:04,8:06,15,7.5,7.24,224,392,256,26.4,0.2,26.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,BK,-,-,-,-,-,-
7,1,21,2019-01-01,11:58,12:00,74,8.18,7.24,120,435,285,27.8,0.1,27.8,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ12,RH/HM,-,-,-,-,-,-
7,1,21,2019-01-02,11:38,11:40,22,7.81,7.22,170,398,265,28.3,0.2,31.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,RH/OS/MW,-,-,-,-,-,-
7,1,21,2019-01-03,12:01,12:03,52,7.92,7.29,162,411,258,27.8,0.2,18.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2019-01-04,12:45,12:47,18,7.9,7.32,163,418,260,27.9,0.2,18.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/OS,-,-,-,-,-,-
7,1,21,2019-01-05,10:56,11:00,194,7.9,7.26,166,360,240,26.1,0.2,231,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RP/FP,-,-,-,-,-,-
7,1,21,2019-01-06,10:03,10:06,15,7.5,7.41,163,385,264,28.3,0.2,28.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/FP,-,-,-,-,-,-
7,1,21,2019-01-07,12:43,12:45,28,7.25,7.24,200,328,206,27.1,0.2,20.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2019-01-08,10:33,10:37,40,8.03,7.63,128,490,316,28.1,0.2,40.3,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/HM,-,-,-,-,-,-
7,1,21,2019-01-09,8:19,8:21,19,7.92,7.29,140,455,287,27.4,0.4,36.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2019-01-10,8:23,8:25,76,7.9,7.39,181,472,306,25.7,0.2,88.2,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/BK,-,-,-,-,-,-
7,1,21,2019-01-11,13:20,13:24,32,7.4,7.23,212,393,247,27.2,0.2,30.3,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",BK/FP,-,-,-,-,-,-
7,1,21,2019-01-12,11:42,11:45,23,7.74,7.23,207,352,224,27.3,0.1,48.4,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",BK/FP,-,-,-,-,-,-
7,1,21,2019-01-13,10:58,11:00,40,7.64,7.39,207,452,291,28.6,0.2,34.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/BK,-,-,-,-,-,-
7,1,21,2019-01-14,8:44,8:46,8,7.51,7.36,212,481,303,27.1,0.2,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RT,-,-,-,-,-,-
7,1,21,2019-01-15,11:11,11:15,31,7.73,7.34,163,423,266,28.4,0.2,28.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/FP,-,-,-,-,-,-
7,1,21,2019-01-16,9:18,9:21,29,7.51,7.08,206,483,314,27.8,0.2,25.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/FP,-,-,-,-,-,-
7,1,21,2019-01-17,13:07,13:10,104,7.6,7.09,163,399,251,28.3,0.2,143,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",AP/FP,-,-,-,-,-,-
7,1,21,2019-01-18,12:37,12:39,10,7.96,7.24,250,462,298,28.2,0.2,16.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/OS/FP,-,-,-,-,-,-
7,1,21,2019-01-19,13:08,13:11,364,8.31,7.43,161,590,359,28.3,0.2,504,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",BK/FP,-,-,-,-,-,-
7,1,21,2019-01-20,9:27,9:30,38,8.02,7.28,154,369,232,26.3,0.3,50.2,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,DP 3,FP,-,-,-,-,-,-
7,1,21,2019-01-21,8:49,8:51,28,8.08,7.46,154,350,220,26.1,0.2,38.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,RT/RH,-,-,-,-,-,-
7,1,21,2019-01-22,10:16,10:25,44,7.1,7.33,263,398,247,27.2,0.2,27.2,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/RH,-,-,-,-,-,-
7,1,21,2019-01-23,15:09,15:11,18,7.16,7.26,179,387,243,28.4,0.2,28.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12, DP03",RT/BK,-,-,-,-,-,-
7,1,21,2019-01-24,11:26,11:28,51,8.22,7.44,174,350,227,28.5,0.1,47.1,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,BK/RH,-,-,-,-,-,-
7,1,21,2019-01-25,13:07,13:10,79,8.31,7.4,164,387,243,27.1,0.2,90.2,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,DP3/WQ12,BK/FP,-,-,-,-,-,-
7,1,21,2019-01-26,13:11,13:15,47,8.32,7.43,170,395,251,28.3,0.2,40.2,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP3/Mining,BK/FP,-,-,-,-,-,-
7,1,21,2019-01-27,13:35,13:37,291,8.02,7.2,210,404,254,25.6,0.1,128,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,RT/BK/FP,-,-,-,-,-,-
7,1,21,2019-01-28,9:40,9:42,18,8.05,7.18,181,380,250,27.2,0.2,40.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,RT/RH,-,-,-,-,-,-
7,1,21,2019-01-29,13:13,13:15,288,7.2,7.25,270,229,146,25.3,0.1,350,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,RH/FP,-,-,-,-,-,-
7,1,21,2019-01-30,12:55,13:00,334,7.32,7.4,261,203,133,25.2,0.1,>1000,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RH/FP,-,-,-,-,-,-
7,1,21,2019-01-31,14:06,14:08,88,8.09,7.22,211,375,260,28.3,0.1,95,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,AL/FP,-,-,-,-,-,-
7,1,21,2019-02-01,14:31,14:33,66,7.86,7.2,196,464,302,28.7,0.1,49.7,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,WQ12/DP3,AL/FP,-,-,-,-,-,-
7,1,21,2019-02-02,13:18,13:22,44,8.26,7.38,130,487,306,27.4,0.2,49.3,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,DP3/Mining,BK/FP,-,-,-,-,-,-
7,1,21,2019-02-03,8:03,8:05,40,7.61,7.3,150,350,198,26.5,0.1,26.5,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,DP03/WQ12,AL/BK,-,-,-,-,-,-
7,1,21,2019-02-04,10:46,10:48,27,7.7,7.39,143,340,214,27.9,0.2,18.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,RT/RH,-,-,-,-,-,-
7,1,21,2019-02-05,11:11,11:15,54,7.53,7.23,201,476,296,28.3,0.2,39.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,RT/OS/RH,-,-,-,-,-,-
7,1,21,2019-02-06,8:23,8:25,74,7.92,7.19,159,306,192,25.9,0.1,48.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,RT/FP,-,-,-,-,-,-
7,1,21,2019-02-07,13:30,13:32,41,7.64,7.29,206,378,238,27,0.1,20.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,RT/FP/BK,-,-,-,-,-,-
7,1,21,2019-02-08,13:04,13:06,25,7.82,7.39,173,384,241,28.1,0.2,27.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,RT/FP/RH,-,-,-,-,-,-
7,1,21,2019-02-09,13:24,13:28,16,7.5,7.21,187,403,261,28.7,0.2,28.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,BK/FP,-,-,-,-,-,-
7,1,21,2019-02-10,13:13,13:15,16,7.63,7.3,196,415,264,28.4,0.2,21.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/OS,-,-,-,-,-,-
7,1,21,2019-02-11,9:02,9:04,25,7.86,7.29,128,384,241,25.2,0.2,30.6,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"WQ12, DP3",-,-,-,-,-,-,-
7,1,21,2019-02-12,13:02,13:04,14,7.48,7.29,192,389,245,26.9,0.1,28.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ12,RT/RH/FP,-,-,-,-,-,-
7,1,21,2019-02-13,11:38,11:41,51,7.69,7.44,168,354,219,26.3,0.2,89.3,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP 3,RT/FP,-,-,-,-,-,-
7,1,21,2019-02-14,11:04,11:08,30,7.64,7.38,138,389,227,25.7,0.1,42.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,DP 3,RT/FP,-,-,-,-,-,-
7,1,21,2019-02-15,13:27,13:29,18,7.98,7.29,154,289,182,28.8,0.2,22.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ 12,RT/BK/FP,-,-,-,-,-,-
7,1,21,2019-02-16,12:00,12:02,639,7.83,7.4,80,170,181,26.3,0.1,26.3,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"WQ12, DP 3",BK/FP,-,-,-,-,-,-
7,1,21,2019-02-17,13:02,13:04,97,7.69,7.31,148,232,147,26.9,0.1,130,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,BK/FP,-,-,-,-,-,-
7,1,21,2019-02-18,12:04,12:06,59,8.08,7.32,130,331,219,27.4,0.1,78.2,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,RH/RT,-,-,-,-,-,-
7,1,21,2019-02-19,9:25,9:32,30,7.2,7.38,201,284,178,25.6,0.1,40.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12, DP 3",RT/RH/OS,-,-,-,-,-,-
7,1,21,2019-02-20,9:20,9:22,22,7.88,7.18,181,362,128,26.3,0.2,33.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,RT/RH/OS,-,-,-,-,-,-
7,1,21,2019-02-21,11:46,11:48,67,8.01,7.32,196,316,198,27.3,0.1,31.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,RH/BK,-,-,-,-,-,-
7,1,21,2019-02-22,13:29,13:31,260,8.05,7.34,194,340,221,27.9,0.1,287,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,RH/BK,-,-,-,-,-,-
7,1,21,2019-02-23,13:09,13:14,2710,8.3,7.18,110,312,193,26.7,0.1,>1000,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,BK/FP,-,-,-,-,-,-
7,1,21,2019-02-24,11:48,11:51,47,7.98,7.28,121,278,168,27.2,0.1,60.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,BK/FP,-,-,-,-,-,-
7,1,21,2019-02-25,8:24,8:26,50,7.62,7.18,170,328,206,27.1,0.2,48.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,RT/RH,-,-,-,-,-,-
7,1,21,2019-02-26,11:29,11:31,55,7.53,7.3,135,381,252,28,0.2,28.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,RH/FP/OS,-,-,-,-,-,-
7,1,21,2019-02-27,11:23,11:25,20,7.98,7.39,180,420,263,27.6,0.2,30.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-02-28,12:53,12:55,90,7.44,7.27,114,348,226,27.3,0.2,127,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-01,13:19,13:21,16,8.49,7.31,100,314,201,28.1,0.1,21.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,BK/RT,-,-,-,-,-,-
7,1,21,2019-03-02,12:50,12:52,8,8.36,7.06,98,349,226,27,0.2,20.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/RT,-,-,-,-,-,-
7,1,21,2019-03-03,7:15,7:17,15,7.7,7.37,175,314,204,25.3,0.1,17.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/AL,-,-,-,-,-,-
7,1,21,2019-03-04,8:33,8:35,15,8.19,7.25,115,312,206,25.9,0.1,35.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12/DP3,RH,-,-,-,-,-,-
7,1,21,2019-03-05,14:17,14:19,42,8.26,7.2,134,249,161,27.9,0.1,59,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ122/DP3,BK/RH,-,-,-,-,-,-
7,1,21,2019-03-06,13:02,13:05,23,8.14,7.43,80,310,198,27.3,0.1,61.2,-,-,Pasang,Keruh,Normal,Tidak,Ada,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-07,13:26,13:30,25,7.98,7.39,92,293,184,26.2,0.1,44.5,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-08,11:30,11:34,27,8.13,7.39,78,301,193,27.3,0.2,30.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP3,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-09,13:12,13:14,20,7.73,7.2,150,361,237,26.7,0.2,14.1,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,WQ12,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-10,14:20,14:22,15,7.75,7.21,163,273,172,26.8,0.1,20.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,RH/BK,-,-,-,-,-,-
7,1,21,2019-03-11,0:53,7:55,11,8.2,7.32,168,370,239,27.4,0.1,16.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12/DP3,AL/BK,-,-,-,-,-,-
7,1,21,2019-03-12,11:30,11:34,16,8.14,7.29,82,365,227,27.2,0.2,27.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-13,13:52,13:56,10,8.5,7.41,75,360,216,27.6,0.1,20.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-14,11:30,11:34,29,8.53,7.01,50,320,102,27.5,0.1,34.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-15,13:18,13:22,15,8.19,7.42,115,310,196,26.3,0.1,14.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-16,10:08,10:12,18,8.31,7.32,198,387,223,26.2,0.2,21.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP 3,RP/FP,-,-,-,-,-,-
7,1,21,2019-03-17,12:38,12:40,6,8.27,7.16,200,386,243,29.8,0.3,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP 3,RT/RP,-,-,-,-,-,-
7,1,21,2019-03-18,9:05,9:07,17,7.26,7.26,161,257,167,25.7,0.1,17.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP 3,BK/AL,-,-,-,-,-,-
7,1,21,2019-03-19,8:42,8:50,12,8,7.31,233,321,209,25.8,0.1,10.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP 3,BK/AL,-,-,-,-,-,-
7,1,21,2019-03-20,11:47,11:49,15,8.16,7.31,101,360,248,28,0.2,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,RH/FP,-,-,-,-,-,-
