standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,16,2019-10-06,9:07,9:11,7,8.18,7.2,216,198,124,26.1,0.1,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2019-10-07,11:47,11:50,7,7.62,7.19,192,173,109,28.2,0.1,2.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-10-08,13:36,13:41,2,8.11,7.16,211,179,117,30.5,0.1,1.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2019-10-09,12:53,12:58,1,7.68,7.12,219,196,122,29.3,0.1,2.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,JK/FP,-,-,-,-,-,-
7,1,16,2019-10-10,12:15,12:19,3,8.28,6.94,195,189,119,28.2,0.1,0.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,16,2019-10-11,8:10,8:12,2,8.15,7.46,183,194,126,25.4,0,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/AL,-,-,-,-,-,-
7,1,16,2019-10-12,8:11,8:13,3,8.06,7.35,176,183,117,25.5,0,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2019-10-13,12:06,12:10,3,8.12,7.23,189,191,122,29.7,0.1,1.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,JK/FP,-,-,-,-,-,-
7,1,16,2019-10-14,11:22,11:25,2,7.7,7.08,190,182,126,28.4,0.1,0.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-10-15,9:16,9:10,6,8.33,6.73,171,206,127,26.2,0.1,1.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,JK/FP,-,-,-,-,-,-
7,1,16,2019-10-16,9:17,9:21,8,8.22,7.12,191,191,116,27.3,0.1,1.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,JK/FP,-,-,-,-,-,-
7,1,16,2019-10-17,12:11,12:14,3,8.12,7.29,197,190,124,30.9,0.1,1.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2019-10-18,8:12,8:14,6,7.93,7.18,196,188,123,27.4,0.6,2.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL,-,-,-,-,-,-
7,1,16,2019-10-19,8:24,8:26,2,8.11,7.53,157,186,159,25.9,0,0.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2019-10-20,8:51,8:55,5,7.85,7.23,201,191,119,26.2,0,1.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/OS/RT,-,-,-,-,-,-
7,1,16,2019-10-21,9:24,9:30,2,8.4,7.31,155,217,141,25.3,0.1,1.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL/BK/FP,-,-,-,-,-,MONTHLY
7,1,16,2019-10-22,11:40,11:44,2,8.37,7.24,179,198,128,28.8,0,1.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,16,2019-10-23,13:09,13:13,27,8.24,7.13,195,183,115,28.1,0,19.7,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2019-10-24,12:09,12:13,6,8.28,7.04,182,178,121,28.2,0,0.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,16,2019-10-25,8:15,8:17,1,7.97,7.3,176,187,122,25.9,0,1.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/AL,-,-,-,-,-,-
7,1,16,2019-10-26,9:31,9:33,5,7.8,6.8,145,155,102,26.6,0.1,1.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,OS/JK/FR,-,-,-,-,-,-
7,1,16,2019-10-27,13:24,13:26,3,8.24,7.18,166,204,124,30.9,0,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/FP/RT,-,-,-,-,-,-
7,1,16,2019-10-28,9:24,9:26,1,7.93,7.63,120,181,117,26.4,0.1,1.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2019-10-29,12:12,12:15,1,7,7.26,192,194,121,30.6,0.1,2.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-10-30,13:08,13:11,7,7,7.16,158,187,121,28.2,0.1,3.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-10-31,13:28,13:30,3,7.64,7.34,162,170,107,29.3,0,2.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,16,2019-11-01,8:13,8:15,3,7.97,7.31,180,190,126,26,0.1,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2019-11-02,8:22,8:24,4,8.11,7.4,149,188,122,25.9,0,2.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,JK/BK,-,-,-,-,-,-
7,1,16,2019-11-03,9:40,9:42,5,8.36,6.45,195,214,138,26.9,0.1,1.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,OS/FR,-,-,-,-,-,-
7,1,16,2019-11-04,12:17,12:21,4,7.93,7.09,206,212,133,30.9,0.1,2.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-11-05,14:07,14:11,6,7.82,7.26,223,197,126,30.9,0,1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-11-06,12:02,12:06,3,7.68,7.14,209,191,126,31.2,0,1.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-11-07,12:52,12:56,5,7.87,7.19,211,198,121,29.1,0,1.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2019-11-08,8:17,8:19,32,7.97,7.31,216,181,120,25.6,0,19.7,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2019-11-09,8:18,8:20,3,8.21,7.52,200,195,129,26.4,0,1.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR/BK,-,-,-,-,-,-
7,1,16,2019-11-10,8:12,8:14,6,8.2,7.42,175,183,117,26.3,0,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/BK,-,-,-,-,-,-
7,1,16,2019-11-11,11:40,11:44,7,8.15,7.28,204,193,120,29,0,2.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-11-12,9:07,9:10,8,8.08,7.06,224,178,116,26.3,0,1.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-11-13,8:20,8:22,8,8.54,7.26,190,216,140,26.1,0.1,3.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2019-11-14,7:57,7:59,1,7.97,7.37,182,190,122,26.1,0.1,1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/AL,-,-,-,-,-,-
7,1,16,2019-11-15,8:53,8:57,4,8.14,7.09,219,193,120,26.6,0,3.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2019-11-16,8:54,8:59,6,8.23,7.24,217,196,124,26.4,0,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-11-17,8:25,8:27,1,0.34,7.36,173,185,120,25,0,1.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2019-11-18,8:23,8:25,3,8.27,7.66,201,173,114,25.5,0,4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2019-11-19,11:35,11:37,11,8.24,7.34,159,170,111,27.5,0,1.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,16,2019-11-20,8:23,8:25,3,8.22,7.51,139,174,113,24.3,0.1,3.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2019-11-21,8:50,8:52,3,8.13,7.31,185,189,122,2.3,0,2.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2019-11-22,8:57,9:01,21,8.06,7.26,166,184,117,25.6,0,16.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-11-23,8:58,9:05,8,8.3,6.65,219,220,143,26.7,0.1,0.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RKM/RT/HM,-,-,-,-,-,MONTHLY
7,1,16,2019-11-24,10:08,10:11,11,7,7.11,156,189,121,27.6,0.1,6.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-11-25,14:11,14:14,7,7,7.14,182,194,121,30.1,0.1,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-11-26,9:00,9:02,6,7.82,7.41,143,190,123,25.7,0.1,3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2019-11-27,8:29,8:31,3,8,7.63,127,174,113,26.3,0,4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2019-11-28,12:30,12:32,3,8.18,7.2,130,160,100,28.1,0,3.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/RT,-,-,-,-,-,-
7,1,16,2019-11-29,11:42,11:46,8,7.85,7.3,169,194,121,26.7,0.1,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2019-11-30,11:56,11:59,4,7.8,7.11,158,187,119,30,0,2.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-12-01,8:38,8:42,10,8.27,7.13,186,190,125,26.5,0.1,2.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/FR,-,-,-,-,-,-
7,1,16,2019-12-02,8:50,8:52,5,8.19,7.36,209,187,119,25.8,0,4.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/JK,-,-,-,-,-,-
7,1,16,2019-12-03,9:15,9:18,6,8.19,7.03,182,197,121,27.1,0.1,2.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/FR,-,-,-,-,-,-
7,1,16,2019-12-04,8:42,8:45,6,7.95,7.2,178,192,119,27,0.1,2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/OS,-,-,-,-,-,-
7,1,16,2019-12-05,8:18,8:20,4,7.94,7.3,180,191,148,26.8,0.1,1.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL/FR,-,-,-,-,-,-
7,1,16,2019-12-06,10:40,10:42,6,8.15,7.32,225,170,107,25.7,0,12.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP/JK,-,-,-,-,-,-
7,1,16,2019-12-07,8:38,8:41,6,8.3,7.34,192,196,124,24.6,0,1.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-12-08,8:44,8:47,8,8.39,6.73,178,187,128,26.3,0,3.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/FR,-,-,-,-,-,-
7,1,16,2019-12-09,9:03,9:06,3,8.06,7.62,213,171,103,26.3,0,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2019-12-10,12:53,12:57,5,8.41,7.13,168,196,120,30,0,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/FR/NB,-,-,-,-,-,-
7,1,16,2019-12-11,8:30,8:33,6,8.5,7.12,182,179,118,28.5,0,1.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/NB,-,-,-,-,-,-
7,1,16,2019-12-12,8:18,8:20,5,8.02,7.31,180,163,105,25.6,0.1,7.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2019-12-13,9:16,9:19,7,8.09,7.2,172,189,120,25.6,0,7.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2019-12-14,8:12,8:14,8,8.16,7.3,167,213,1341,28.6,0.1,20.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,RT/JK,-,-,-,-,-,-
7,1,16,2019-12-15,8:02,8:04,9,8.7,7.55,144,182,118,24.9,0,3.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2019-12-16,8:13,8:15,5,8.4,7.4,124,165,107,24.9,0.1,3.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2019-12-17,8:14,8:16,6,8.41,7.42,125,166,108,24.1,0.2,3.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,OS/NB,-,-,-,-,-,-
7,1,16,2019-12-18,8:23,8:25,8,8.58,7.41,196,233,146,25.7,0.1,0,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,BK/NB,-,-,-,-,-,-
7,1,16,2019-12-19,8:48,8:50,14,8.31,7.43,169,185,116,25.8,0,6.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,BK/NB,-,-,-,-,-,-
7,1,16,2019-12-20,8:46,8:49,7,8.4,7.3,173,190,126,25.7,0.1,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-12-21,8:49,8:53,8,8.27,7.12,169,176,114,26.2,0.1,5.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,OS/FP,-,-,-,-,-,-
7,1,16,2019-12-22,10:32,10:36,8,7,7.26,164,203,128,27.9,0.1,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-12-23,13:32,13:35,7,7,7.16,176,182,119,27.6,0.1,6.7,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2019-12-24,9:04,9:11,1,7.99,7.58,228,195,126,25.3,0,3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/RT/NB,-,-,-,-,-,-
7,1,16,2019-12-25,8:59,9:01,4,7.7,7.3,229,191,124,26.4,0,4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/BK/FR,-,-,-,-,-,-
7,1,16,2019-12-26,8:21,8:23,5,7.71,7.44,123,218,141,25.5,0.1,1.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/NB,-,-,-,-,-,-
7,1,16,2019-12-27,8:25,8:27,8,8.1,7.29,178,179,110,26.3,0,7.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,16,2019-12-28,11:21,11:24,5,8.27,7.28,184,193,121,28,0.1,4.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-12-29,9:26,9:28,12,8.33,7.28,182,189,124,26.6,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/FR,-,-,-,-,-,-
7,1,16,2019-12-30,12:20,12:25,16,8.41,6.53,174,205,133,28.8,0.1,2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2019-12-31,9:08,9:11,10,8.09,7.24,216,176,114,24.9,0.1,9.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-01-01,8:18,8:20,6,7.97,7.2,145,200,120,24.8,0.1,9.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL/FR,-,-,-,-,-,-
7,1,16,2020-01-02,8:09,8:11,12,8.21,7.56,176,183,118,25.8,0,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/NB,-,-,-,-,-,-
7,1,16,2020-01-03,8:57,9:01,48,8.12,7.1,187,175,114,24.8,0.1,197,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-01-04,13:57,14:01,16,8.14,7.09,196,198,122,28.7,0.1,8.4,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-01-05,9:12,9:15,14,7.12,7.36,220,174,118,25.4,0.1,9.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/FR,-,-,-,-,-,-
7,1,16,2020-01-06,8:20,8:22,17,8.36,7.36,180,189,125,24.9,0,23.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-01-07,8:49,8:51,21,8.21,7.43,150,165,107,25,0,21.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/NB,-,-,-,-,-,-
7,1,16,2020-01-08,9:01,9:04,9,8.09,7.28,148,172,113,24.2,0.1,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/RT,-,-,-,-,-,-
7,1,16,2020-01-09,14:39,14:42,12,7.85,7.12,220,197,123,30.2,0.1,8.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/RT,-,-,-,-,-,-
7,1,16,2020-01-10,09;16,9:18,10,8.41,7.33,172,188,122,25.2,0.1,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/AL/FR,-,-,-,-,-,-
7,1,16,2020-01-11,8:18,8:20,7,8.02,7.31,180,163,105,25.6,0.1,7.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-01-12,9:16,9:19,6,8.09,7.2,172,189,120,25.6,0.1,7.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/FR,-,-,-,-,-,-
7,1,16,2020-01-13,6:25,6:27,4,7.94,7.25,160,190,101,24.5,0.1,2.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL,-,-,-,-,-,-
7,1,16,2020-01-14,7:15,7:17,6,8.03,7.15,193,191,118,25.4,0.1,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/NB,-,-,-,-,-,-
7,1,16,2020-01-15,13:49,13:53,8,8.09,7.11,186,189,120,28.4,0.1,5.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-01-16,13:45,13:49,8,7.89,7.24,245,181,115,28.2,0.1,9.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-01-17,8:09,8:11,9,8.11,7.43,191,185,120,24.5,0.1,10.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/AL/FR,-,-,-,-,-,-
7,1,16,2020-01-18,8:12,8:14,8,8.11,7.41,180,190,123,25.3,0.1,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-01-19,8:35,8:37,8,8.31,7.33,188,191,124,25.2,0.1,7.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-01-20,8:15,8:18,6,7.98,7.8,152,165,106,26.6,0.1,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AP/JK,-,-,-,-,-,-
7,1,16,2020-01-21,9:10,9:13,120,7.78,7.23,179,189,122,25.3,0.1,116,-,-,pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation,FP/BK,-,-,-,-,-,-
7,1,16,2020-01-22,8:57,9:01,19,7.9,7.21,197,181,117,25.7,0.1,14.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK/RT,-,-,-,-,-,-
7,1,16,2020-01-23,13:57,14:01,16,8.12,7.48,195,162,105,26.4,0.1,17.8,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,Plantation,FP/JK/RT,-,-,-,-,-,-
7,1,16,2020-01-24,8:51,8:53,72,8.16,7.4,191,170,110,25,0.1,30.8,-,-,pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation,AP/NB,-,-,-,-,-,-
7,1,16,2020-01-25,9:19,9:21,33,7.39,7.45,207,149,96,25.8,0,21.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/NB,-,-,-,-,-,-
7,1,16,2020-01-26,8:41,8:44,221,8.27,7.11,189,178,116,25,0,369,-,-,pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,16,2020-01-27,9:12,9:14,680,8,7.24,124,180,113,24.5,0.1,138,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-01-28,9:30,9:37,19,8.08,7.2,192,150,97,26,0.1,25.1,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,RT/FR/BK,-,-,-,-,-,-
7,1,16,2020-01-29,9:01,9:04,244,7.82,7.3,197,188,119,25.8,0.1,19.7,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-01-30,8:53,8:56,47,7.96,7.48,178,169,109,24.7,0.1,44.6,-,-,pasang,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-01-31,8:35,8:37,17,8.02,7.41,100,170,111,24.8,0,26.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/NB,-,-,-,-,-,-
7,1,16,2020-02-01,8:23,8:25,11,8.13,7.33,170,190,125,25.2,0,22.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/NB,-,-,-,-,-,-
7,1,16,2020-02-02,8:54,8:57,13,8.14,7.3,158,169,117,25.7,0.1,17.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,FP/FR,-,-,-,-,-,-
7,1,16,2020-02-03,9:09,9:12,14,7,7.22,162,171,119,25,0.1,9.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-02-04,13:36,13:40,16,7.84,7.14,162,179,113,28.6,0.1,11.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/BK,-,-,-,-,-,-
7,1,16,2020-02-05,8:30,8:33,11,7.9,7.3,162,189,119,25.3,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/RT,-,-,-,-,-,-
7,1,16,2020-02-06,8:52,8:56,12,7.97,7.24,162,191,123,25,0.1,10.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-02-07,8:10,8:12,11,7.95,7.65,183,189,118,26.4,0.1,14.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-02-08,8:45,8:47,3,8.1,7.5,120,166,107,24.7,0,3.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-02-09,13:23,13:27,13,8.24,7.4,163,191,120,29.1,0.1,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-02-10,8:57,9:00,16,8.34,7.27,142,182,118,26.1,0.1,6.5,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-02-11,8:57,9:01,24,8.2,7.23,136,183,118,25.6,0.1,8.7,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-02-12,13:38,13:42,7,8.31,7.12,133,192,123,28.9,0.1,5.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-02-13,13:44,13:48,6,8.11,7.8,148,190,122,28.1,0.1,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2020-02-14,8:17,8:18,8,8.14,7.75,200,182,116,28,0,7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/NB,-,-,-,-,-,-
7,1,16,2020-02-15,8:28,8:30,4,8.23,7.36,140,185,120,24.8,0,6.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-02-16,8:59,9:02,9,8.1,7.4,152,176,119,25.3,0.1,5.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/FR,-,-,-,-,-,-
7,1,16,2020-02-17,8:24,8:26,7,8.18,7.2,151,172,110,25.6,0,5.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
