standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
1,1,29,2018-12-27,3:06 PM,3:10 PM,10,8.11,7.36,230,173.0,112.0,27.3,0.1,8.9,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2018-12-28,2:29 PM,2:33 PM,10,7.97,7.37,192,187.0,110.0,26.9,0.1,10.5,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2018-12-29,2:04 PM,2:06 PM,10,7.77,7.44,206,242.0,133.0,29.2,0.1,10.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,AP/BK,-,-,-,-,-,-
1,1,29,2018-12-30,1:04 PM,1:06 PM,8,7.49,7.28,204,258.0,162.0,29.0,0.1,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AP/RT,-,-,-,-,-,-
1,1,29,2018-12-31,2:14 PM,2:18 PM,7,8.08,7.47,211,196.0,7.5,26.5,0.1,6.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AP/FP,-,-,-,-,-,-
1,1,29,2019-01-01,2:46 PM,2:50 PM,6,8.06,7.48,185,180.0,115.0,27.2,0.1,4.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AP/FP,-,-,-,-,-,-
1,1,29,2019-01-02,3:11 PM,3:15 PM,29,7.43,7.38,186,167.0,116.0,27.3,0.1,167.0,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,AP/FP,-,-,-,-,-,-
1,1,29,2019-01-03,9:31 AM,9:33 AM,5,7.75,7.31,180,301.0,189.0,26.9,0.1,14.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RH/OS/FP,-,-,-,-,-,-
1,1,29,2019-01-04,3:14 PM,3:18 PM,31,7.49,7.59,183,179.0,112.0,27.7,0.1,13.5,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-01-05,12:20 PM,12:22 PM,7,6.84,7.25,218,260.0,164.0,27.8,0.1,20.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
1,1,29,2019-01-06,11:50 AM,11:52 AM,11,7.04,7.29,201,260.0,163.0,28.3,0.2,13..8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/RH,-,-,-,-,-,-
1,1,29,2019-01-07,3:46 PM,3:48 PM,7,7.48,7.24,200,261.0,164.0,28.4,0.1,11.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2/WQ3,RT/RP,-,-,-,-,-,-
1,1,29,2019-01-08,8:12 AM,8:14 AM,14,8.01,7.36,186,314.0,197.0,26.4,0.1,29.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
1,1,29,2019-01-09,2:39 PM,2:41 PM,15,7.48,7.31,200,381.0,247.0,28.0,0.1,14.0,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/RH,-,-,-,-,-,-
1,1,29,2019-01-10,3:04 PM,3:08 PM,16,7.92,7.52,176,173.0,108.0,27.0,1.0,16.7,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-01-11,2:54 PM,2:59 PM,18,7.53,7.41,205,173.0,108.0,28.5,0.1,12.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-01-12,10:46 AM,10:48 AM,30,7.50,7.31,170,301.0,189.0,26.2,0.1,16.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/FP/BK,-,-,-,-,-,-
1,1,29,2019-01-13,12:13 PM,12:15 PM,11,7.55,7.32,220,245.0,154.0,28.5,0.1,21.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/RH,-,-,-,-,-,-
1,1,29,2019-01-14,9:26 AM,9:28 AM,28,7.61,7.35,190,220.0,138.0,26.5,0.1,30.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
1,1,29,2019-01-15,2:41 PM,2:45 PM,202,7.31,7.36,256,138.0,265.0,25.2,0.1,265.0,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
1,1,29,2019-01-16,3:02 PM,3:04 PM,11,7.62,7.30,227,230.0,135.0,27.7,0.1,29.5,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,AL/FP,-,-,-,-,-,-
1,1,29,2019-01-17,11:20 AM,11:22 AM,17,7.58,7.32,219,210.0,131.0,27.5,0.1,23.3,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/FP,-,-,-,-,-,-
1,1,29,2019-01-18,2:41 PM,2:45 PM,12,7.91,7.34,194,185.0,116.0,27.2,0.1,15.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-01-19,1:28 PM,1:30 PM,18,7.94,7.39,205,241.0,156.0,27.6,0.1,39.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
1,1,29,2019-01-20,11:43 AM,11:45 AM,16,7.91,7.28,148,228.0,143.0,28.2,0.1,16.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/RH,-,-,-,-,-,-
1,1,29,2019-01-21,10:22 AM,10:25 AM,8,7.48,7.38,191,179.0,112.0,27.1,0.1,16.9,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/OS/RH,-,-,-,-,-,-
1,1,29,2019-01-22,12:08 PM,12:10 PM,14,7.34,7.20,149,233.0,149.0,27.5,0.1,21.9,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-01-23,11:43 AM,11:45 AM,8,7.41,7.18,169,248.0,156.0,29.2,0.1,12.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/FP/BK,-,-,-,-,-,-
1,1,29,2019-01-24,10:06 AM,10:08 AM,5,7.42,7.28,164,301.0,189.0,27.0,0.2,17.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/RH/FP,-,-,-,-,-,-
1,1,29,2019-01-25,2:38 PM,2:42 PM,11,7.94,7.42,189,169.0,106.0,27.9,0.1,9.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-01-26,2:09 PM,2:11 PM,9,7.58,7.42,167,294.0,191.0,28.0,0.1,11.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/OS,-,-,-,-,-,-
1,1,29,2019-01-27,2:23 PM,2:25 PM,16,7.50,7.34,143,318.0,200.0,28.1,0.1,12.0,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/RH,-,-,-,-,-,-
1,1,29,2019-01-28,10:48 AM,10:50 AM,20,7.42,7.38,176,284.0,180.0,26.5,0.1,9.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/RH/FP,-,-,-,-,-,-
1,1,29,2019-01-29,2:51 PM,2:56 PM,28,7.58,7.43,173,157.0,102.0,26.1,0.1,14.9,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-01-30,2:25 PM,2:30 PM,44,7.24,7.31,211,162.0,106.0,26.1,0.1,18.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-01-31,11:03 AM,11:05 AM,11,7.30,7.38,199,281.0,177.0,27.2,0.1,16.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP/BK,-,-,-,-,-,-
1,1,29,2019-02-01,2:07 PM,2:09 PM,381,7.35,7.35,131,197.0,128.0,26.0,0.1,486.0,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-02,2:03 PM,2:05 PM,25,7.39,7.50,177,283.0,119.0,25.9,0.1,283.0,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-03,9:12 AM,7:14 PM,16,7.80,7.16,165,288.0,181.0,26.0,0.1,288.0,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/RH,-,-,-,-,-,-
1,1,29,2019-02-04,1:23 PM,1:27 PM,15,8.11,7.47,198,163.0,124.0,27.9,0.1,29.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-05,11:18 AM,11:25 AM,25,7.05,7.15,212,148.0,97.0,27.1,0.1,11.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK/FP,-,-,-,-,-,-
1,1,29,2019-02-06,10:41 AM,10:43 AM,17,7.22,7.25,211,281.0,177.0,26.9,0.1,18.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RH/BK,-,-,-,-,-,-
1,1,29,2019-02-07,2:37 PM,2:39 PM,24,7.49,7.36,198,229.0,148.0,26.8,0.1,51.8,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/RH,-,-,-,-,-,-
1,1,29,2019-02-08,3:11 PM,3:15 PM,149,7.62,7.53,218,167.0,89.0,25.2,0.1,165.0,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-09,2:15 PM,2:19 PM,17,7.91,7.09,184,172.0,112.0,27.3,0.1,21.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-10,1:59 PM,2:01 PM,18,7.70,7.29,150,308.0,194.0,28.3,0.2,20.0,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/RH,-,-,-,-,-,-
1,1,29,2019-02-11,9:44 AM,9:46 AM,15,7.81,7.31,201,213.0,134.0,26.4,0.1,20.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RH/FP/OS,-,-,-,-,-,-
1,1,29,2019-02-12,1:41 PM,1:44 PM,12,7.62,7.08,189,175.0,110.0,27.3,0.1,12.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-13,2:15 PM,2:17 PM,14,7.70,7.40,155,291.0,196.0,27.5,0.1,17.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-14,2:08 PM,2:10 PM,29,7.99,7.40,183,281.0,182.0,27.4,0.1,27.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-15,2:38 PM,2:40 PM,4,7.49,7.31,163,322.0,209.0,27.6,0.1,11.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-02-16,1:55 PM,1:57 PM,7,7.38,7.39,168,190.0,168.0,29.1,0.1,7.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-02-17,10:57 AM,10:59 AM,13,7.43,7.18,172,281.0,180.0,27.3,0.1,20.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RH,-,-,-,-,-,-
1,1,29,2019-02-18,2:58 PM,3:00 PM,19,8.03,7.30,178,311.0,202.0,27.1,0.1,34.5,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/RH,-,-,-,-,-,-
1,1,29,2019-02-19,2:16 PM,2:19 PM,12,7.69,7.36,184,167.0,108.0,27.0,0.1,19.8,-,-,Pasang,Agak keruh,Normal,Tidak,Ada,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-20,2:20 PM,2:25 PM,11,7.78,7.44,159,173.0,109.0,26.4,0.1,20.8,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-21,2:39 PM,2:44 PM,14,7.84,7.32,162,173.0,109.0,26.8,0.1,12.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-22,9:17 AM,9:19 AM,10,7.50,7.21,130,298.0,187.0,26.1,0.1,16.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
1,1,29,2019-02-23,3:06 PM,3:08 PM,9,7.59,7.45,145,341.0,221.0,28.3,0.1,12.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/RH,-,-,-,-,-,-
1,1,29,2019-02-24,11:21 AM,11:23 AM,7,7.47,7.45,126,286.0,185.0,27.3,0.1,11.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
1,1,29,2019-02-25,3:13 PM,3:17 PM,13,8.01,7.31,197,176.0,110.0,27.1,0.1,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-26,2:41 PM,2:45 PM,10,7.92,7.32,137,215.0,126.0,26.7,0.1,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-27,2:11 PM,2:16 PM,8,8.03,7.32,168,201.0,128.0,26.9,0.1,11.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-02-28,3:15 PM,3:19 PM,5,7.69,7.43,152,208.0,132.0,27.3,0.1,13.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-03-01,12:41 PM,12:44 PM,4,8.16,7.04,210,398.0,250.0,27.9,0.1,4.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/RP,-,-,-,-,-,-
1,1,29,2019-03-02,11:16 AM,11:18 AM,3,8.04,7.18,220,380.0,238.0,28.3,0.2,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RP/RT,-,-,-,-,-,-
1,1,29,2019-03-03,1:53 PM,1:55 PM,4,7.75,7.55,186,220.0,120.0,28.0,0.1,6.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-03-04,11:52 AM,11:55 AM,3,7.73,7.20,144,148.0,91.0,27.0,0.1,6.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RKM/FP,-,-,-,-,-,-
1,1,29,2019-03-05,9:13 AM,7:15 PM,6,8.01,7.30,158,202.0,127.0,26.5,0.1,13.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
1,1,29,2019-03-06,4:00 PM,4:03 PM,6,8.16,7.20,146,178.0,93.0,28.3,1.0,6.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-03-07,11:25 AM,11:27 AM,3,7.59,7.42,184,190.0,123.0,27.5,0.1,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RP,-,-,-,-,-,-
1,1,29,2019-03-08,2:23 PM,2:28 PM,8,7.90,7.16,147,160.0,90.0,27.4,0.1,7.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-03-09,2:17 PM,2:21 PM,6,7.92,7.20,143,174.0,92.0,26.5,0.1,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
1,1,29,2019-03-10,11:58 AM,12:00 PM,3,8.50,7.60,163,242.0,157.0,27.8,0.1,4.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
1,1,29,2019-03-11,1:52 PM,1:56 PM,3,8.12,7.51,79,167.0,106.0,26.1,0.1,8.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
1,1,29,2019-03-12,2:25 PM,2:27 PM,4,8.00,7.70,87,244.0,158.0,28.9,0.1,3.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-03-13,2:38 PM,2:40 PM,3,8.36,7.60,182,245.0,159.0,28.3,0.1,5.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-03-14,2:54 PM,2:56 PM,3,8.14,7.50,170,229.0,148.0,28.5,0.1,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-03-15,2:44 PM,2:49 PM,9,7.83,7.24,218,169.0,109.0,26.5,0.1,12.7,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
1,1,29,2019-03-16,2:34 PM,2:36 PM,2,7.89,7.62,200,241.0,156.0,28.0,0.1,3.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RP,-,-,-,-,-,-
1,1,29,2019-03-17,11:20 AM,11:22 AM,2,7.75,7.41,188,295.0,191.0,27.6,0.1,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
1,1,29,2019-03-18,2:35 PM,4:37 AM,4,8.14,7.44,130,400.0,263.0,29.7,0.2,4.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RP,-,-,-,-,-,-
1,1,29,2019-03-19,2:41 PM,2:43 PM,5,7.92,7.69,189,561.0,364.0,29.8,0.1,4.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/OS,-,-,-,-,-,-
1,1,29,2019-03-20,2:28 PM,2:30 PM,5,8.22,7.88,210,480.0,312.0,28.9,0.1,5.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RP,-,-,-,-,-,-
1,1,29,2019-03-21,9:34 AM,9:36 AM,10,8.01,7.28,201,620.0,13.4,27.1,0.3,13.4,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
1,1,29,2019-03-22,2:02 PM,2:05 PM,5,7.73,7.02,196,503.0,319.0,29.1,0.2,10.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-03-23,10:28 AM,10:30 AM,4,7.98,7.24,190,514.0,323.0,27.6,0.3,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/RH,-,-,-,-,-,-
1,1,29,2019-03-24,1:40 PM,1:42 PM,3,8.03,7.39,209,503.0,326.0,28.7,0.1,5.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
1,1,29,2019-03-25,3:54 PM,3:56 PM,136,7.86,7.58,171,296.0,192.0,25.8,0.1,193.0,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-03-26,11:06 AM,11:08 AM,53,7.61,7.38,168,150.0,94.0,28.1,0.0,58.0,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/FP/RH,-,-,-,-,-,-
1,1,29,2019-03-27,3:16 PM,3:20 PM,41,8.11,7.48,192,244.0,153.0,28.2,0.1,31.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-03-28,2:57 PM,2:59 PM,21,7.96,7.52,184,295.0,191.0,30.0,0.1,35.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-03-29,3:14 PM,3:19 PM,13,8.18,7.08,196,308.0,194.0,28.3,0.3,13.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
1,1,29,2019-03-30,10:03 AM,10:05 AM,16,8.10,7.38,192,301.0,189.0,27.2,0.2,32.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/RH/MW,-,-,-,-,-,-
1,1,29,2019-03-31,1:24 PM,1:26 PM,12,7.79,7.46,183,285.0,185.0,27.5,0.1,12.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-04-01,2:06 PM,2:08 PM,7,8.19,7.41,203,351.0,228.0,27.5,0.1,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-04-02,1:21 PM,1:26 PM,11,8.07,7.34,190,307.0,194.0,29.3,0.2,11.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
1,1,29,2019-04-03,12:00 PM,12:10 PM,8,8.00,6.80,165,658.0,421.0,29.3,0.3,4.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RKM/AP,-,-,-,-,-,-
1,1,29,2019-04-04,3:14 PM,3:18 PM,10,8.13,7.70,169,392.0,223.0,29.0,0.2,12.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
1,1,29,2019-04-05,1:58 PM,2:02 PM,13,7.89,7.30,185,585.0,369.0,29.2,0.2,10.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
1,1,29,2019-04-06,2:42 PM,2:45 PM,10,8.23,7.36,179,532.0,335.0,28.6,0.2,9.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-04-07,10:36 AM,10:38 AM,6,7.96,7.04,170,490.0,309.0,28.1,0.2,4.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT,-,-,-,-,-,-
1,1,29,2019-04-08,2:02 PM,2:29 PM,5,7.69,7.55,170,367.0,238.0,28.5,0.1,4.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
1,1,29,2019-04-09,9:56 AM,9:58 AM,4,8.26,7.38,180,405.0,255.0,28.0,0.2,10.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/RH,-,-,-,-,-,-
1,1,29,2019-04-10,4:03 PM,4:05 PM,3,7.99,7.50,188,206.0,133.0,30.8,0.1,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
1,1,29,2019-04-11,10:26 AM,10:28 AM,10,8.10,7.38,165,306.0,192.0,28.1,0.1,11.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
1,1,29,2019-04-12,2:56 PM,3:01 PM,210,7.97,7.22,172,202.0,124.0,27.0,0.0,202.0,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-04-13,3:32 PM,3:36 PM,42,7.85,7.34,179,495.0,312.0,28.6,0.2,79.7,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-04-14,11:59 AM,12:01 PM,14,8.18,7.36,182,321.0,208.0,28.3,0.1,19.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK,-,-,-,-,-,-
1,1,29,2019-04-15,11:01 AM,11:03 AM,11,8.00,7.31,180,290.0,190.0,28.5,0.1,18.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-04-16,3:31 PM,3:33 PM,8,8.37,7.40,185,290.0,188.0,28.5,0.1,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-04-17,11:56 AM,11:58 AM,7,8.20,7.29,201,298.0,196.0,28.6,0.1,11.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RH/RT,-,-,-,-,-,-
1,1,29,2019-04-18,4:18 PM,4:21 PM,9,8.38,7.11,165,346.0,218.0,29.2,0.2,10.9,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-04-19,1:19 PM,1:24 PM,10,8.11,7.37,197,362.0,229.0,29.4,0.2,10.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
1,1,29,2019-04-20,3:28 PM,3:31 PM,11,7.94,7.08,185,373.0,235.0,28.6,0.2,10.4,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-04-21,2:32 PM,2:36 PM,11,8.04,7.05,182,367.0,232.0,30.4,0.2,10.9,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
