standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,29,2019-03-06,16:00,16:03,6,8.16,7.2,146,178,93,28.3,1,6.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-03-07,11:25,11:27,3,7.59,7.42,184,190,123,27.5,0.1,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RP,-,-,-,-,-,-
7,1,29,2019-03-08,14:23,14:28,8,7.9,7.16,147,160,90,27.4,0.1,7.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-03-09,14:17,14:21,6,7.92,7.2,143,174,92,26.5,0.1,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
7,1,29,2019-03-10,11:58,12:00,3,8.5,7.6,163,242,157,27.8,0.1,4.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
7,1,29,2019-03-11,13:52,13:56,3,8.12,7.51,79,167,106,26.1,0.1,8.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
7,1,29,2019-03-12,14:25,14:27,4,8,7.7,87,244,158,28.9,0.1,3.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
7,1,29,2019-03-13,14:38,14:40,3,8.36,7.6,182,245,159,28.3,0.1,5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-03-14,14:54,14:56,3,8.14,7.5,170,229,148,28.5,0.1,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-03-15,14:44,14:49,9,7.83,7.24,218,169,109,26.5,0.1,12.7,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
7,1,29,2019-03-16,14:34,14:36,2,7.89,7.62,200,241,156,28,0.1,3.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RP,-,-,-,-,-,-
7,1,29,2019-03-17,11:20,11:22,2,7.75,7.41,188,295,191,27.6,0.1,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
7,1,29,2019-03-18,14:35,4:37,4,8.14,7.44,130,400,263,29.7,0.2,4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RP,-,-,-,-,-,-
7,1,29,2019-03-19,14:41,14:43,5,7.92,7.69,189,561,364,29.8,0.1,4.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/OS,-,-,-,-,-,-
7,1,29,2019-03-20,14:28,14:30,5,8.22,7.88,210,480,312,28.9,0.1,5.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RP,-,-,-,-,-,-
7,1,29,2019-03-21,9:34,9:36,10,8.01,7.28,201,620,13.4,27.1,0.3,13.4,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
7,1,29,2019-03-22,14:02,14:05,5,7.73,7.02,196,503,319,29.1,0.2,10.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-03-23,10:28,10:30,4,7.98,7.24,190,514,323,27.6,0.3,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/RH,-,-,-,-,-,-
7,1,29,2019-03-24,13:40,13:42,3,8.03,7.39,209,503,326,28.7,0.1,5.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
7,1,29,2019-03-25,15:54,15:56,136,7.86,7.58,171,296,192,25.8,0.1,193,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-03-26,11:06,11:08,53,7.61,7.38,168,150,94,28.1,0,58,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/FP/RH,-,-,-,-,-,-
7,1,29,2019-03-27,15:16,15:20,41,8.11,7.48,192,244,153,28.2,0.1,31.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-03-28,14:57,14:59,21,7.96,7.52,184,295,191,30,0.1,35.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-03-29,15:14,15:19,13,8.18,7.08,196,308,194,28.3,0.3,13.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
7,1,29,2019-03-30,10:03,10:05,16,8.1,7.38,192,301,189,27.2,0.2,32.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/RH/MW,-,-,-,-,-,-
7,1,29,2019-03-31,13:24,13:26,12,7.79,7.46,183,285,185,27.5,0.1,12.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
7,1,29,2019-04-01,14:06,14:08,7,8.19,7.41,203,351,228,27.5,0.1,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
7,1,29,2019-04-02,13:21,13:26,11,8.07,7.34,190,307,194,29.3,0.2,11.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
7,1,29,2019-04-03,12:00,12:10,8,8,6.8,165,658,421,29.3,0.3,4.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RKM/AP,-,-,-,-,-,-
7,1,29,2019-04-04,15:14,15:18,10,8.13,7.7,169,392,223,29,0.2,12.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
7,1,29,2019-04-05,13:58,14:02,13,7.89,7.3,185,585,369,29.2,0.2,10.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
7,1,29,2019-04-06,14:42,14:45,10,8.23,7.36,179,532,335,28.6,0.2,9.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
7,1,29,2019-04-07,10:36,10:38,6,7.96,7.04,170,490,309,28.1,0.2,4.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT,-,-,-,-,-,-
7,1,29,2019-04-08,14:02,14:29,5,7.69,7.55,170,367,238,28.5,0.1,4.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
7,1,29,2019-04-09,9:56,9:58,4,8.26,7.38,180,405,255,28,0.2,10.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/RH,-,-,-,-,-,-
7,1,29,2019-04-10,16:03,16:05,3,7.99,7.5,188,206,133,30.8,0.1,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
7,1,29,2019-04-11,10:26,10:28,10,8.1,7.38,165,306,192,28.1,0.1,11.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
7,1,29,2019-04-12,14:56,15:01,210,7.97,7.22,172,202,124,27,0,202,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
7,1,29,2019-04-13,15:32,15:36,42,7.85,7.34,179,495,312,28.6,0.2,79.7,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
7,1,29,2019-04-14,11:59,12:01,14,8.18,7.36,182,321,208,28.3,0.1,19.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK,-,-,-,-,-,-
7,1,29,2019-04-15,11:01,11:03,11,8,7.31,180,290,190,28.5,0.1,18.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
7,1,29,2019-04-16,15:31,15:33,8,8.37,7.4,185,290,188,28.5,0.1,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-04-17,11:56,11:58,7,8.2,7.29,201,298,196,28.6,0.1,11.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RH/RT,-,-,-,-,-,-
7,1,29,2019-04-18,16:18,16:21,9,8.38,7.11,165,346,218,29.2,0.2,10.9,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
7,1,29,2019-04-19,13:19,13:24,10,8.11,7.37,197,362,229,29.4,0.2,10.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
7,1,29,2019-04-20,15:28,15:31,11,7.94,7.08,185,373,235,28.6,0.2,10.4,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
7,1,29,2019-04-21,14:32,14:36,11,8.04,7.05,182,367,232,30.4,0.2,10.9,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
7,1,29,2019-04-22,11:46,11:48,6,8.09,7.33,187,580,314,28.6,0.2,12.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
7,1,29,2019-04-23,15:24,15:26,9,8.37,7.64,156,344,224,27.4,0.1,12.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/RP,-,-,-,-,-,-
7,1,29,2019-04-24,11:52,11:54,81,8.53,7.29,138,592,372,27.8,0.2,118,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RH/BK,-,-,-,-,-,-
7,1,29,2019-04-25,14:41,14:43,63,8.4,7.6,165,258,168,27.5,0.1,59.5,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/OS,-,-,-,-,-,-
7,1,29,2019-04-26,14:10,14:12,20,7.4,7.4,171,223,144,27.6,0.1,29.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
7,1,29,2019-04-27,12:04,12:06,90,8.13,7.24,155,248,157,27.5,0,69.1,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/AP,-,-,-,-,-,-
7,1,29,2019-04-28,14:29,14:31,520,8.12,7.62,163,266,171,27.3,0.1,59.4,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,AP,-,-,-,-,-,-
7,1,29,2019-04-29,12:06,12:08,213,8.09,7.43,165,201,127,26.4,0.1,269,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
7,1,29,2019-04-30,15:33,15:38,34,7.46,7.22,163,194,119,163,0.2,101,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-05-01,15:13,15:17,17,8.12,7.48,186,166,106,27.3,0.1,79.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
7,1,29,2019-05-02,14:53,14:58,34,7.86,7.43,187,306,185,28.3,0.2,30.7,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-05-03,14:19,14:21,13,8.18,7.42,180,293,190,27.9,0.1,13.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
7,1,29,2019-05-04,14:36,14:38,16,8.36,7.33,186,297,193,29.2,0.1,19.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
7,1,29,2019-05-05,11:04,11:06,9,8.12,7.2,188,289,195,28.2,0.1,18.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AP/FP,-,-,-,-,-,-
7,1,29,2019-05-06,10:53,10:57,9,7.87,7.18,189,417,263,30,0.3,10.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,OS/FP,-,-,-,-,-,-
7,1,29,2019-05-07,12:47,12:50,10,7.61,7.31,214,465,294,30.3,0.3,11.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,HM/RT/FP,-,-,-,-,-,-
7,1,29,2019-05-08,13:50,13:52,5,7.7,7.37,173,388,253,31.3,0.1,5.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
7,1,29,2019-05-09,15:32,15:36,4,7.94,7.14,182,396,260,31.1,0.1,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
7,1,29,2019-05-10,15:05,15:07,4,7.65,7.32,198,344,223,28.4,0.1,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
7,1,29,2019-05-11,14:47,14:49,8,7.85,7.5,133,310,202,28.2,0.1,3.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
7,1,29,2019-05-12,14:15,14:18,10,7.59,7.08,163,324,209,29,0.1,10.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
7,1,29,2019-05-13,13:28,13:30,61,7.79,7.32,211,380,228,27.1,0.1,59.7,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,FP/AL,-,-,-,-,-,-
7,1,29,2019-05-14,14:23,14:26,14,8.11,7.03,214,347,206,30.2,0.2,12.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-05-15,10:35,10:37,10,7.69,7.18,211,321,203,30,0.2,13.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
7,1,29,2019-05-16,10:55,10:57,3,8.06,7.36,198,380,240,29.2,0.2,10.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK/FP,-,-,-,-,-,-
7,1,29,2019-05-17,11:38,11:40,9,7.7,7.31,190,380,230,29,0.2,11.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/AL,-,-,-,-,-,-
7,1,29,2019-05-18,13:58,14:00,20,8.09,7.46,182,289,182,28.4,0.1,20.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
7,1,29,2019-05-19,14:18,14:22,20,7.92,7.63,217,346,221,30.4,0.2,18.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-05-20,13:30,13:34,11,7.96,7.05,204,349,215,30.1,0.2,10.4,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ02/WQ03,FP/AL,-,-,-,-,-,-
7,1,29,2019-05-21,14:30,14:33,10,7.92,7.05,204,331,209,29.5,0.2,14.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/RP,-,-,-,-,-,-
7,1,29,2019-05-22,14:31,14:35,116,7.59,7.32,190,312,191,27.7,0.2,116,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
7,1,29,2019-05-23,15:32,15:36,31,7.83,7.34,202,308,191,29,0.2,30.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
7,1,29,2019-05-24,11:48,11:50,11,7.78,7.23,174,398,251,29,0.1,11.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/RP,-,-,-,-,-,-
7,1,29,2019-05-25,11:46,11:48,12,7.72,7.27,175,372,198,29.1,0.1,10.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RKM/MW,-,-,-,-,-,-
7,1,29,2019-05-26,13:18,13:21,12,8.04,7.48,209,364,234,30.4,0.2,11.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
7,1,29,2019-05-27,14:28,14:32,10,8.07,7.12,219,347,219,29.8,0.2,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
7,1,29,2019-05-28,14:30,14:34,10,8.4,7.22,212,326,209,30.2,0.2,8.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-05-29,14:34,14:38,9,7.92,7.16,217,308,197,30.3,0.2,13.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/FP,-,-,-,-,-,-
7,1,29,2019-05-30,13:49,13:52,8,8.11,7.2,207,314,198,30.2,0.2,7.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-05-31,13:32,13:34,4,7.46,7.61,197,296,192,30,0.1,4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK,-,-,-,-,-,-
7,1,29,2019-06-01,12:37,12:39,3,7.5,7.45,190,306,199,27.8,0.1,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK,-,-,-,-,-,-
7,1,29,2019-06-02,14:23,14:27,10,8.01,7.18,204,329,207,31.1,0.2,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
7,1,29,2019-06-03,14:18,14:22,110,7.72,7.18,193,304,192,26,0.2,102,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ02/WQ03,OS/FP,-,-,-,-,-,-
7,1,29,2019-06-04,14:12,14:15,18,7.86,7.44,171,369,232,26.3,0.2,17.8,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-06-05,14:26,14:32,9,8.03,7.42,204,447,284,29.2,0.2,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
7,1,29,2019-06-06,14:26,14:28,4,7.86,7.4,181,286,181,28.4,0.1,5.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT/FP,-,-,-,-,-,-
7,1,29,2019-06-07,11:21,11:23,4,7.63,7.49,188,264,171,30.2,0.1,3.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
7,1,29,2019-06-08,11:28,11:30,3,7.55,7.7,196,309,195,27.6,0.1,3.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
7,1,29,2019-06-09,13:01,13:05,8,7.63,7.3,210,349,220,28.5,0.3,7.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
7,1,29,2019-06-10,14:09,14:12,9,7.9,7.22,204,315,199,27,0.2,10.6,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,WQ02/WQ03,AL/FP,-,-,-,-,-,-
7,1,29,2019-06-11,12:20,12:25,4,8.11,7.09,203,416,264,28.2,0.2,7.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-06-12,11:34,11:36,6,7.19,7.29,243,240,156,28,0.1,7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/RT/MW,-,-,-,-,-,-
7,1,29,2019-06-13,15:24,15:29,4,8.06,7.31,209,408,267,30.5,0.2,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
7,1,29,2019-06-14,14:15,14:17,8,7.98,7.36,165,216,140,29.7,0.1,11,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AP,-,-,-,-,-,-
7,1,29,2019-06-15,14:45,14:47,9,7.8,7.59,176,190,123,27.8,0.1,10.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
7,1,29,2019-06-16,11:37,11:41,6,7.97,7.44,162,179,109,28.2,0.1,11.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
7,1,29,2019-06-17,10:38,10:40,34,8.02,7.11,216,312,189,26.5,0.2,30.6,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,AP/AL,-,-,-,-,-,-
7,1,29,2019-06-18,14:34,14:38,12,8.05,7.19,192,426,257,27.7,0.2,10.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,OS/FP,-,-,-,-,-,-
7,1,29,2019-06-19,11:16,11:20,10,7.74,7.32,206,459,289,28.9,0.2,10.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
7,1,29,2019-06-20,11:30,11:34,12,8.19,7.26,216,502,368,29.3,0.3,11.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,OS/FP,-,-,-,-,-,-
7,1,29,2019-06-21,11:04,11:06,6,7.92,7.29,200,489,308,27.5,0.2,11.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/AP,-,-,-,-,-,-
7,1,29,2019-06-22,12:02,12:04,3,7.79,7.18,210,340,214,28.5,0.2,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
7,1,29,2019-06-23,11:04,11:06,7,8.04,7.18,206,320,201,28,0.2,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
7,1,29,2019-06-24,11:13,11:17,8,8.11,7.47,210,307,186,28.3,0.2,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
7,1,29,2019-06-25,11:20,11:24,7,7.79,7.54,208,227,138,28.4,0.1,7.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
7,1,29,2019-06-26,13:13,13:17,8,7.87,7.42,216,289,161,30,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
7,1,29,2019-06-27,14:35,14:37,3,7.6,7.19,220,284,178,29.6,0.2,5.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/AL,-,-,-,-,-,-
7,1,29,2019-06-28,14:45,14:47,7,8.09,7.19,211,234,147,29.9,0.1,3.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/JK,-,-,-,-,-,-
7,1,29,2019-06-29,14:24,14:28,3,8.03,7.34,194,319,189,29.7,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
7,1,29,2019-06-30,12:50,12:52,4,8.1,6.97,194,297,183,28.9,0.1,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RKM,-,-,-,-,-,-
7,1,29,2019-07-01,13:49,13:51,5,7.67,7.39,226,310,172,29.1,0,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
7,1,29,2019-07-02,14:37,14:41,7,7.63,7.49,211,208,128,26.6,0.1,12.4,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
7,1,29,2019-07-03,11:43,11:47,17,7.81,7.46,192,273,178,27.1,0.3,3.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,AL/FP/BK,-,-,-,-,-,-
7,1,29,2019-07-04,13:35,13:37,8,8.41,7.22,156,305,198,28.9,0.1,1.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RKM/OS,-,-,-,-,-,-
7,1,29,2019-07-05,12:03,12:07,2,7.57,7.16,210,273,174,27.1,0.1,9.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,FP/OS,-,-,-,-,-,-
7,1,29,2019-07-06,11:37,11:41,6,8.04,7.27,231,237,150,30.1,0.1,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
7,1,29,2019-07-07,12:08,12:10,2,7.6,7.4,161,218,141,28.5,0.1,2.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK,-,-,-,-,-,-
7,1,29,2019-07-08,14:08,14:10,2,8.26,7.64,193,289,187,27.7,0.1,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK,-,-,-,-,-,-
7,1,29,2019-07-09,14:45,14:49,5,8.02,7.43,208,227,149,28.7,0.1,22.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
7,1,29,2019-07-10,14:48,14:52,1,7.9,7.19,206,228,119,30.4,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
7,1,29,2019-07-11,14:40,14:44,2,8.11,7.54,204,249,158,28.2,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
