<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,31,2019-11-30,10:03,10:05,21,8.05,7.02,141,6030,3800,39,3.2,18.2,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,BK/NB,-,-,-,-,-,-
7,1,31,2019-12-01,10:41,10:43,32,8.03,6.82,217,5970,3870,38,3.2,19,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,BK/NB,-,-,-,-,-,-
7,1,31,2019-12-02,10:19,10:23,25,7.67,7.11,230,6120,3850,36,3.3,19.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2019-12-03,10:21,10:25,33,7.94,6.78,215,6080,3830,37,3.3,27,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,OS/FP,-,-,-,-,-,-
7,1,31,2019-12-04,16:10,16:15,26,7.92,6.41,212,6190,3880,36.2,3.3,13.7,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,RT/FR/NB,-,-,-,-,-,-
7,1,31,2019-12-05,9:55,9:59,20,7,6.93,182,7520,4760,37,3.4,20.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2019-12-06,10:19,10:23,14,8,7.35,160,7570,4760,38,3.4,14.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/FR,-,-,-,-,-,-
7,1,31,2019-12-07,11:30,11:32,15,7.83,6.9,233,6310,3960,37,3.3,15.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,NB/BK/FR,-,-,-,-,-,-
7,1,31,2019-12-08,10:20,10:22,22,8.15,6.88,156,6270,3950,39,3.3,11.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/NB,-,-,-,-,-,-
7,1,31,2019-12-09,10:26,10:28,23,7.76,7.2,216,6120,3855,38,3.3,16.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FP,-,-,-,-,-,-
7,1,31,2019-12-10,9:16,9:18,38,7.9,6.3,204,6280,3940,38,3.4,20.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2019-12-11,10:56,10:59,21,8.15,7.4,207,6270,4010,38,3.4,11.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/FR,-,-,-,-,-,-
7,1,31,2019-12-12,9:59,10:03,17,8.12,6.64,193,6200,3910,37,3.4,13.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2019-12-13,10:41,10:44,43,8.2,6.63,202,6010,3780,39,3.2,17.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2019-12-14,9:38,9:40,20,8.02,6.9,223,6180,3900,36.2,3.3,20.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,AL/FR,-,-,-,-,-,-
7,1,31,2019-12-15,10:00,10:02,20,8.09,6.84,213,6270,3930,40,3.3,12.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/NB,-,-,-,-,-,-
7,1,31,2019-12-16,10:40,10:44,30,8.08,6.5,209,6000,3820,37,3.3,24.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2019-12-17,9:26,9:30,26,8.17,6.38,221,6130,3860,38,3.3,12.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/NB,-,-,-,-,-,-
7,1,31,2019-12-18,10:39,10:43,31,7.48,7.39,236,6260,3940,37,3.4,11.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/FR,-,-,-,-,-,-
7,1,31,2019-12-19,10:44,10:46,1010,7.92,6.97,222,3840,2430,32.8,1.7,1000,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2019-12-20,10:56,10:58,36,8.11,6.86,189,5270,3310,38,2.8,38.7,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,BK/NB,-,-,-,-,-,-
7,1,31,2019-12-21,10:32,10:36,31,7.98,7.42,188,5770,3620,37,3.1,21,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/RT,-,-,-,-,-,-
7,1,31,2019-12-22,9:42,9:46,28,8.12,7.04,226,6070,3810,37,3.3,16.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/RT,-,-,-,-,-,-
7,1,31,2019-12-23,9:58,10:00,15,8.06,7.01,210,5900,3710,36,3.2,13.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/FR/AL,-,-,-,-,-,-
7,1,31,2019-12-24,10:14,10:16,13,8.12,6.87,207,6070,3820,36,3.2,13.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2019-12-25,10:26,10:29,26,8.1,6.92,206,6060,3810,38,3.2,12.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/FP,-,-,-,-,-,-
7,1,31,2019-12-26,9:20,9:22,26,7.97,7.05,128,6020,3770,39,3.2,12.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,AL/JK,-,-,-,-,-,-
7,1,31,2019-12-27,9:08,9:10,26,8.11,6.93,182,6100,3820,37,3.2,16.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/NB,-,-,-,-,-,-
7,1,31,2019-12-28,9:13,9:17,24,8.12,7..05,193,6000,3800,36,3.2,11.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2019-12-29,9:17,9:20,19,7.94,6.82,248,6170,3820,36,3.3,19.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2019-12-30,9:56,9:58,16,8.05,7.14,239,6230,3910,37.4,3.3,16.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/FR/AL,-,-,-,-,-,-
7,1,31,2019-12-31,10:00,10:02,13,8.1,6.52,233,6140,3860,39,3.3,12.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-01-01,10:20,10:22,20,7.89,6.82,255,6100,3840,37,3.3,19.6,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-01-02,10:00,10:02,25,8,6.57,216,6250,3930,36,3.3,10,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,AP/JK,-,-,-,-,-,-
7,1,31,2020-01-03,10:38,10;41,120,7.89,6.88,152,6460,4080,39,2.9,125,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/BK,-,-,-,-,-,-
7,1,31,2020-01-04,10:27,10:30,23,8.37,6.82,241,6140,3870,37,3.3,26.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK/RT,-,-,-,-,-,-
7,1,31,2020-01-05,10:34,10:37,31,7.4,7.24,236,5750,3640,35,3.1,17.6,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,FP/JK/RT,-,-,-,-,-,-
7,1,31,2020-01-06,12:46,12:48,43,7.42,7.22,240,5760,3650,35,3.1,19.8,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,AP/NB,-,-,-,-,-,-
7,1,31,2020-01-07,11:02,11:05,27,7.95,6.47,225,5870,3690,38,3.1,18.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,BK/NB,-,-,-,-,-,-
7,1,31,2020-01-08,10:07,10:10,274,8.22,6.93,194,4060,2600,33,2.1,329,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,BK/FP,-,-,-,-,-,-
7,1,31,2020-01-09,16:04,16:14,58,7.53,7.11,206,4040,2580,34,2.1,48.5,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,FP/BK/NB,-,-,-,-,-,-
7,1,31,2020-01-10,9:38,9:42,48,7.56,6.35,198,4690,3000,35,2.1,44.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-01-11,10:25,10:28,77,8.1,6.58,151,4800,3070,36,2.2,68.5,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-01-12,10:17,10:21,46,7.99,6.4,194,3970,2550,35,2.1,42.9,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-01-13,10:15,10:17,43,8.13,6.72,161,4900,3140,35,2.6,29.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,BK/NB,-,-,-,-,-,-
7,1,31,2020-01-14,10:10,10:12,12,8.07,6.81,176,5310,3330,38,2.8,20.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/NB,-,-,-,-,-,-
7,1,31,2020-01-15,10:23,10:26,19,7.98,7.2,183,5610,3510,39,2.9,17.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/FR,-,-,-,-,-,-
7,1,31,2020-01-16,10:33,10:36,31,7.89,6.85,158,6710,4230,38,3,13.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/NB,-,-,-,-,-,-
7,1,31,2020-01-17,10:25,10:29,26,7.83,7.1,180,5520,3480,39,2.9,14.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/BK,-,-,-,-,-,-
7,1,31,2020-01-18,9:53,9:56,24,7.57,7.4,190,5930,3800,38,3.1,15.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/RT,-,-,-,-,-,-
7,1,31,2020-01-19,10:16,10:19,24,8.27,6.83,173,5870,3790,35,3.2,19.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-01-20,11:14,11:16,13,7.85,7.13,187,5700,3590,38,3,13.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-01-21,10:38,10:40,14,8.18,6.78,155,5930,3730,40,3.1,15.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-01-22,9:18,9:21,21,8.24,6.62,168,5950,3740,38,3.2,14.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/NB,-,-,-,-,-,-
7,1,31,2020-01-23,10:19,10:00,21,8.12,6.14,158,5980,3750,37,3.2,15.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-01-24,10:28,10:31,27,8.24,6.45,143,5920,3730,38,3.2,14.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-01-25,9:26,9:30,26,8.14,6.58,141,5960,3750,38,3.2,13.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-01-26,10:14,10:17,17,7.92,6.39,144,6010,3840,38,3.2,19.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP,-,-,-,-,-,-
7,1,31,2020-01-27,10:18,10:20,19,7.82,6.41,163,6030,3790,38,3,17.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/NB,-,-,-,-,-,-
7,1,31,2020-01-28,10:16,10:18,28,8.32,6.87,136,6110,3840,40,3.2,12.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-01-29,10:23,10:27,31,8.23,7.38,139,6050,3810,37,3.3,10.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/FR,-,-,-,-,-,-
7,1,31,2020-01-30,10:00,10:02,37,8.21,7.03,144,6050,3880,40,3.2,9.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-01-31,10:10,10:12,23,8.23,6.96,143,6160,3850,39,3.2,8.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-02-01,9:25,9:28,23,8.18,6.35,131,6100,3840,38,3.2,16.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-02-02,10:27,10:30,31,7.53,6.19,183,5783,3580,38,3,8.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,JK/FP,-,-,-,-,-,-
7,1,31,2020-02-03,11:00,11:02,13,7.74,6.96,190,5140,3230,38,2.4,10.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,AL/BK,-,-,-,-,-,-
7,1,31,2020-02-04,10:09,10:11,340,7.85,7.02,132,3340,2140,32,1.7,311,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,BK/NB,-,-,-,-,-,-
7,1,31,2020-02-05,10:35,10:37,87,7.73,7.15,149,2980,1910,34,1.5,64.1,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,NB/FR,-,-,-,-,-,-
7,1,31,2020-02-06,16:50,17:00,54,7.27,7.23,148,3860,2470,33.9,2,32.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR/NB3,-,-,-,-,-,-
7,1,31,2020-02-07,9:29,9:32,47,7.59,6.14,150,5530,3480,38,2.5,31.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-02-08,10:14,10:18,40,7.63,6.79,136,4790,3050,38,2.5,21.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-02-09,10:06,10:09,20,7.59,7.48,137,5020,3160,39,2.5,18.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-02-10,9:02,10:17,27,7.92,7.2,138,5120,3230,39,2.7,17.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/NB,-,-,-,-,-,-
7,1,31,2020-02-11,10:13,10:15,29,7.89,7.28,140,5320,3370,38,2.8,11.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/NB,-,-,-,-,-,-
7,1,31,2020-02-12,9:59,10:02,18,7.86,6.8,165,6470,4080,37,2.9,21.3,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,FP/NB,-,-,-,-,-,-
7,1,31,2020-02-13,10:46,10:48,48,7,6.86,152,6490,4060,37,2.9,17.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,RT/NB,-,-,-,-,-,-
7,1,31,2020-02-14,10:35,10:38,43,7.64,7.54,153,5110,3210,37,2.7,26.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FR/FP,-,-,-,-,-,-
7,1,31,2020-02-15,10:24,10:27,68,7.45,6.7,162,4770,3050,38,2.5,65.7,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-02-16,10:09,10:13,32,7.78,7.1,149,4780,3040,38,2.5,16.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-02-17,9:35,9:37,29,7.78,6.69,151,5050,3160,38,2.6,17.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,AL/NB,-,-,-,-,-,-
7,1,31,2020-02-18,10:15,10:17,27,7.86,6.52,135,5020,3160,37,2,11.4,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,Plantation/DP02,NB,-,-,-,-,-,-
7,1,31,2020-02-19,9:20,9:23,18,7.83,7.11,141,4980,3240,37,2.7,11.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-02-20,10:27,10:30,31,7.59,7.54,178,5350,3370,38,2.8,11.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/FR,-,-,-,-,-,-
7,1,31,2020-02-21,10:04,10:07,25,7.79,7.38,144,5330,3340,38,2.8,10.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/FR,-,-,-,-,-,-
7,1,31,2020-02-22,9:34,9:37,32,7.68,7.32,147,5390,3340,38,2.9,13.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/OS,-,-,-,-,-,-
7,1,31,2020-02-23,10:26,10:29,24,7.68,6.87,149,5240,3390,37,2.8,20.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-02-24,9:34,9:36,22,7.73,7.01,128,5350,3380,37,2.8,15,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,AL/NB,-,-,-,-,-,-
7,1,31,2020-02-25,9:26,9:28,20,7.82,7.12,156,5390,3400,37,2.8,7.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,AL/NB,-,-,-,-,-,-
7,1,31,2020-02-26,10:36,10:39,299,7.6,6.58,166,5190,3270,38,2.7,317,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,RT/FP,-,-,-,-,-,-
7,1,31,2020-02-27,10:20,10:23,28,7.75,6.1,119,5420,3410,38,2.8,28.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB/FP,-,-,-,-,-,-
7,1,31,2020-02-28,10:30,10:32,18,7.75,7.3,133,5430,3420,39,2.8,10.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/NB,-,-,-,-,-,-
7,1,31,2020-02-29,10:15,10:17,21,7.7,7.13,145,5455,3410,37,2.8,11.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/JK,-,-,-,-,-,-
7,1,31,2020-03-01,10:35,10:37,25,7.75,7,230,6110,3820,37,3.2,9.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/JK,-,-,-,-,-,-
7,1,31,2020-03-02,10:36,10:38,24,7.75,7.12,127,5370,3380,38,2.8,14.8,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,NB/FR,-,-,-,-,-,-
7,1,31,2020-03-03,10:45,10:47,203,7.64,7.16,160,5080,3170,38,2.6,202,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,RT/FR,-,-,-,-,-,-
7,1,31,2020-03-04,15:02,15:04,37,7.62,7.04,144,5670,3570,38,3.1,48.6,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,RT/FP/NB,-,-,-,-,-,-
7,1,31,2020-03-05,13:15,13:17,36,7.57,6.25,167,5010,3190,37,2.6,28.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/FP,-,-,-,-,-,-
7,1,31,2020-03-06,11:32,11:34,44,7.14,6.55,175,5230,3290,37,2.8,19.7,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,NB/FP,-,-,-,-,-,-
7,1,31,2020-03-07,11:29,11:31,34,7.79,7.56,135,5530,3480,39,2.9,21.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FR/BK,-,-,-,-,-,-
7,1,31,2020-03-08,11:10,11:12,52,7.49,7.19,151,4680,2990,36,2.4,39,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FR/BK,-,-,-,-,-,-
7,1,31,2020-03-09,9:30,9:32,18,7.66,7.49,137,5140,3230,36,2.7,20.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/NB,-,-,-,-,-,-
7,1,31,2020-03-10,10:02,10:04,14,7.5,7.49,162,5450,3420,37,2.8,13,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/NB,-,-,-,-,-,-
7,1,31,2020-03-11,10:31,10:34,24,7.49,6.99,149,5100,3420,38,2.9,11.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FP,-,-,-,-,-,-
7,1,31,2020-03-12,9:42,9:44,28,7,6.39,177,6510,4100,38,3,12.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-03-13,10:48,10:51,38,7,6.67,170,6740,4250,39,3.1,13.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-03-14,10:02,10:04,24,7.62,6.99,150,5750,3600,38,3,9.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-03-15,9:47,9:49,28,7.76,7,122,5850,3680,39,3.1,9.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/JK,-,-,-,-,-,-
7,1,31,2020-03-16,9:30,9:32,9,7.77,7.39,147,5900,3710,38,3.1,8.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/NB,-,-,-,-,-,-
7,1,31,2020-03-17,10:25,10:27,17,7.69,7.31,139,5970,3750,37,3.1,10.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/NB,-,-,-,-,-,-
7,1,31,2020-03-18,10:39,10:41,30,7.6,7.63,141,5830,3660,38,3.1,11.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-03-19,10:35,10:37,22,7.45,6.68,145,6120,3850,38,3.3,12.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-03-20,10:49,10:51,850,7.49,6.62,145,6060,3810,37,3.2,16.4,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-03-21,10:17,10:19,400,7.63,7.32,147,3070,1960,34,1.5,465,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FR/JK,-,-,-,-,-,Pengenceran 10 ml
7,1,31,2020-03-22,11:19,11:21,123,7.75,7.15,173,3570,2290,35,1.8,82,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/JK,-,-,-,-,-,-
7,1,31,2020-03-23,9:20,9:22,89,7.45,7.44,166,4070,2620,35,2.1,85.7,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB/FP,-,-,-,-,-,-
7,1,31,2020-03-24,9:48,9:50,30,7.53,7.37,146,4660,2970,37,2.5,33.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB/FP,-,-,-,-,-,-
7,1,31,2020-03-25,9:57,9:59,50,7.56,7.44,143,5060,3160,38,2.6,31.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/BK,-,-,-,-,-,-
7,1,31,2020-03-26,10:35,10:37,17,7.29,7.29,152,5270,3320,39,2.7,15.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/NB,-,-,-,-,-,-
7,1,31,2020-03-27,11:38,11:40,30,7.23,7.11,177,5430,3410,40,2.8,20.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/JK,-,-,-,-,-,-
7,1,31,2020-03-28,11:18,11:20,46,7.19,6.96,191,5420,3410,39,2.8,21.7,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-03-29,11:28,11:30,40,7.23,7.05,187,5490,3460,37,2.9,19.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-03-30,9:25,9:27,23,7.49,7.46,159,5270,3310,38,2.8,28.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB/FP,-,-,-,-,-,-
7,1,31,2020-03-31,10:08,10:10,90,7.54,7.44,147,4520,2880,35,2.4,137,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,NB/FP,-,-,-,-,-,-
7,1,31,2020-04-01,11:11,11:13,192,7.2,7.15,194,3780,2410,35,1.9,169,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-04-02,11:26,11:28,34,7.24,6.96,147,4750,3040,36,2.2,296,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation/DP02,BK/JK,-,-,-,-,-,-
7,1,31,2020-04-03,10:30,10:32,48,7.31,7.15,179,5770,3630,39,2.5,31.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,BK/JK,-,-,-,-,-,-
