standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,3,2018-08-17,7:12,7:14,16,7.63,7.31,132,7250,4540,32.1,3.5,7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.73,-,0.697,60214.07,-
7,1,3,2018-08-18,9:36,9:38,18,7.65,7.28,175,7210,4550,33.2,3.4,5.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/FP,-,0.81,-,0.916,79178.22,-
7,1,3,2018-08-19,8:22,8:24,21,7.6,7.1,177,7260,4560,32.9,3.5,9.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.78,-,0.832,71864.99,-
7,1,3,2018-08-20,8:50,8:54,17,7.62,6.7,205,7160,4500,32.5,3.4,4.8,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.76,-,0.777,67122.42,-
7,1,3,2018-08-21,8:54,8:56,17,7.62,7.28,146,7320,4600,32.6,3.5,4.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RH/FP,-,0.76,-,0.777,67122.42,-
7,1,3,2018-08-22,8:36,8:38,16,7.76,7.32,176,7300,4600,32.7,3.4,0.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RH/FP,-,0.78,-,0.832,71864.99,-
7,1,3,2018-08-23,9:00,9:02,20,7.67,7.58,167,7310,4570,32.7,3.5,0.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/FP,-,0.76,-,0.777,67122.42,-
7,1,3,2018-08-24,8:47,8:49,14,7.66,7.18,146,7550,4740,32.5,3.5,5.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/FP,-,0.76,-,0.777,67122.42,-
7,1,3,2018-08-25,8:40,8:50,17,7.81,7.19,187,7360,4640,34.8,3.4,13.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/FP,-,0.76,-,0.777,67122.42,-
7,1,3,2018-08-26,9:03,9:06,19,7.8,7.23,192,7330,4620,34.7,3.4,17.3,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.76,-,0.777,67122.42,-
7,1,3,2018-08-27,8:45,8:47,30,7.32,7.56,186,7380,4640,33.2,3.5,3.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RT,-,0.76,-,0.777,67122.42,-
7,1,3,2018-08-28,8:57,9:00,19,7.67,7.18,188,7440,4660,34.7,3.5,9.9,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.75,-,0.75,64791.91,-
7,1,3,2018-08-29,9:30,9:35,17,7.66,7.19,192,7440,4690,34.2,3.4,17.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,AL/RP/FP,-,0.78,-,0.832,71864.99,-
7,1,3,2018-08-30,9:18,9:20,20,7.61,7.4,187,7490,4740,36,3.4,5.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/RH/FP,-,0.77,-,0.804,69480.21,-
7,1,3,2018-08-31,8:56,8:58,26,7.73,6.55,151,7480,4720,35,3.4,5.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.78,-,0.75,64791.91,-
7,1,3,2018-09-01,8:31,8:33,21,7.67,7.18,119,7480,4700,35,3.4,13.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,AL/BK,-,0.75,-,0.75,64791.91,-
7,1,3,2018-09-02,8:47,8:49,26,7.69,7.35,99,7480,4710,33.7,3.5,13.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RH,-,0.75,-,0.75,64791.91,-
7,1,3,2018-09-03,8:34,8:36,14,7.72,7.3,100,7270,4540,34,3.5,13.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,Araren Pit,AP/HM,-,0.76,-,0.777,67122.42,-
7,1,3,2018-09-04,8:39,8:41,35,7.7,7.28,178,7380,4650,33.3,3.5,14.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RH/MW/HM,-,0.74,-,0.723,62489.02,-
7,1,3,2018-09-05,8:42,8:45,16,7.09,7.4,199,7090,4460,36,3.3,14.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/MW,-,0.74,-,0.723,62489.02,-
7,1,3,2018-09-06,9:16,9:18,19,7.62,7.24,104,7510,4730,33.9,3.5,18.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RH/RT,-,0.75,-,0.75,64791.91,-
7,1,3,2018-09-07,8:38,8:40,15,7.85,6.8,147,7440,4680,34.9,3.4,2.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.77,-,0.804,69480.21,-
7,1,3,2018-09-08,9:07,9:09,27,7.52,6.89,146,7490,4720,34.8,3.5,16.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.77,-,0.804,69480.21,-
7,1,3,2018-09-09,8:45,8:47,26,7.22,7.54,213,7640,4810,33.4,3.5,17.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.76,-,0.777,67122.42,-
7,1,3,2018-09-10,8:48,8:50,18,7.26,7.21,170,7760,4910,33.9,3.6,7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.76,-,0.777,67122.42,-
7,1,3,2018-09-11,7:48,7:50,16,7.3,7.29,211,7590,4750,34,3.5,20,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.75,-,0.75,64791.91,-
7,1,3,2018-09-12,8:54,8:56,14,7.64,7.65,188,7640,4820,32.6,3.6,5.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/AL,-,0.73,-,0.697,60214.07,-
7,1,3,2018-09-13,9:13,9:15,12,7.45,7.18,232,7560,4760,32,3.6,10.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/RH,-,0.74,-,0.723,62489.02,-
7,1,3,2018-09-14,8:43,8:45,9,7.36,6.8,169,7610,4870,33,3.6,6.8,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,BK/FP/AL,-,0.76,-,0.777,67122.42,-
7,1,3,2018-09-15,8:40,8:42,12,7.44,7,174,7650,4840,33,3.6,8.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/AL,-,0.76,-,0.777,67122.42,-
7,1,3,2018-09-16,8:45,8:47,20,7.47,7.3,167,7650,4790,33.8,3.7,10.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.75,-,0.75,64791.91,-
7,1,3,2018-09-17,8:47,8:49,21,7.69,7.28,163,7690,4860,33.1,3.6,10.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/FP,-,0.78,-,0.832,71884.8,-
7,1,3,2018-09-18,8:42,8:44,24,7.5,7.33,148,7820,4920,35.5,3.6,3.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.78,-,0.832,71864.99,-
7,1,3,2018-09-19,8:45,8:48,20,7.3,6.54,169,7800,4900,35,3.6,6.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP/HM,-,0.8,-,0.888,76714.28,-
7,1,3,2018-09-20,9:40,9:42,18,7.78,7.02,152,7920,4940,35.2,3.6,17.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-09-21,10:11,10:13,44,7.8,7.33,167,7710,4850,33.7,3.5,8.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-09-22,10:46,10:48,28,7.89,6.8,169,7680,4840,34.7,3.6,7.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.78,-,0.832,71864.99,-
7,1,3,2018-09-23,8:30,8:32,20,7.9,6.98,126,7970,5020,37.1,3.6,14.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.8,-,0.888,76714.28,-
7,1,3,2018-09-24,8:36,8:38,24,7.8,7.15,164,7860,4940,34.8,3.6,11.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-09-25,11:11,11:13,18,7.91,7.19,178,7850,4960,35.8,3.6,8.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.78,-,0.832,71864.99,-
7,1,3,2018-09-26,10:37,10:39,15,7.85,6.9,175,7880,4930,35.2,3.6,10.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/HM,-,0.76,-,0.777,67122.42,-
7,1,3,2018-09-27,10:55,10:57,22,7.9,7.15,190,7840,4920,35.4,3.6,7.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RP/RH,-,0.78,-,0.832,71864.99,-
7,1,3,2018-09-28,10:34,10:37,15,7.92,7,196,7910,4980,35.6,3.6,7.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-09-29,10:58,11:00,27,7.83,6.82,154,7830,4940,35.1,3.6,8.9,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-09-30,9:52,9:54,25,7.88,7.15,163,7970,5010,35,3.6,8.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/RT,-,0.78,-,0.832,71864.99,-
7,1,3,2018-10-01,11:45,11:47,16,7.84,7.16,163,7470,4710,35.4,3.5,8.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,AP/RP,-,0.77,-,0.804,69480.21,-
7,1,3,2018-10-02,8:24,8:30,24,7.98,7.34,161,7670,4830,33.2,3.6,16.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/AL/FP,-,0.72,-,0.671,57967.43,-
7,1,3,2018-10-03,9:22,9:24,18,7.78,7.18,156,7850,4940,35,3.7,10.5,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP ,RH/RP,-,0.74,-,0.723,62467.2,-
7,1,3,2018-10-04,9:34,9:36,10,7.64,7.29,184,7580,4770,35,3.4,14.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/AP,-,0.76,-,0.777,67132.8,-
7,1,3,2018-10-05,11:04,11:06,23,7.79,7.14,169,7860,4950,34.9,3.6,8.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.78,-,0.832,71864.99,-
7,1,3,2018-10-06,10:53,10:55,23,7.88,6.78,184,7860,4960,36.3,3.6,15.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/AL,-,0.79,-,0.86,74276.44,-
7,1,3,2018-10-07,9:53,9:55,16,7.72,7.1,171,7820,4920,37,3.5,14.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.78,-,0.832,71864.99,-
7,1,3,2018-10-08,9:41,9:43,18,7.73,7.35,184,7310,4980,36.9,3.6,17.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RH/FP,-,0.78,-,0.832,71864.99,-
7,1,3,2018-10-09,9:38,9:40,22,7.7,6.43,196,8140,5100,36.2,3.6,13.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-10-10,11:30,11:32,18,7.95,6.64,144,8190,5150,37.1,3.6,12.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-10-11,11:30,11:32,16,7.82,6.87,150,8180,5160,37.6,3.6,4.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-10-12,9:38,9:40,23,7.89,7.39,159,8210,5170,38,3.7,14.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RH/FP,-,0.77,-,0.804,69480.21,-
7,1,3,2018-10-13,10:40,10:42,20,7.7,6.97,271,8090,5070,36,3.7,10.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/AL,-,0.76,-,0.777,67122.42,-
7,1,3,2018-10-14,12:58,13:00,21,7.66,7.31,250,7950,5010,36,3.7,14.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.74,-,0.723,62489.02,-
7,1,3,2018-10-15,9:58,10:00,17,7.41,3.9,219,7190,4840,36.7,3.5,3.9,-,-,surut,Agak Keruh,Normal,tidak,Ada,Tidak,PSP,RT/FP,-,0.76,-,0.777,67122.42,-
7,1,3,2018-10-16,10:00,10:03,14,7.62,7.9,212,7430,4690,34.6,3.4,10.7,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,RT/FP,-,0.75,-,0.75,64800,-
7,1,3,2018-10-17,9:55,9:57,15,7.76,7.78,131,7820,4930,36.5,3.5,3.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/AL/FP,-,0.75,-,0.75,64800,-
7,1,3,2018-10-18,10:16,10:18,19,7.73,7.08,226,7820,4910,35.8,3.5,4.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/AL/FP,-,0.75,-,0.75,64800,-
7,1,3,2018-10-19,11:40,11:42,20,7.8,7.07,187,7820,4920,36.6,3.5,5.2,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,BK/FP,-,0.78,-,0.832,71864.99,-
7,1,3,2018-10-20,10:28,10:30,12,7.79,7.19,172,7540,4750,35.4,3.5,10.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/AL,-,0.8,-,0.888,76714.28,-
7,1,3,2018-10-21,9:44,9:46,24,7.8,7.29,158,7580,4780,34.8,3.5,20.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/RH,-,0.8,-,0.888,76714.28,-
7,1,3,2018-10-22,14:19,14:21,13,7.27,7.15,211,7560,4740,35.3,3.4,5.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-10-23,14:18,14:20,14,7.35,7.12,238,7680,4860,36.5,3.5,4,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/RT/FP,-,0.81,-,0.916,79178.22,-
7,1,3,2018-10-24,10:45,10:47,15,7.65,7.65,198,7850,4940,35.3,3.6,2.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-10-25,11:35,11:37,14,7.7,7.26,187,7930,4990,36.9,3.5,2.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP/RT,-,0.77,-,0.804,69480.21,-
7,1,3,2018-10-26,9:30,9:33,13,7.03,7.68,248,7730,4870,34.4,3.5,6.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-10-27,8:42,8:44,14,7.91,7.19,127,7830,4910,35.8,3.5,4.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-10-28,10:14,10:16,15,7.78,7.09,185,7720,4890,35.4,3.5,6.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-10-29,8:47,8:49,30,7.59,7.23,175,6640,4130,35.3,3.4,7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-10-30,11:05,11:07,18,8,7.21,202,6280,3960,36.1,3.3,6.8,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AL/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-10-31,10:45,10:48,21,7.94,6.3,201,6420,4050,36,3.4,4.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK/FP,-,0.78,-,0.832,71864.99,-
7,1,3,2018-11-01,8:40,8:45,13,7.18,7.38,204,7510,4730,35.4,3.4,14.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/RT/RH,-,0.8,-,0.888,76714.28,-
7,1,3,2018-11-02,13:15,13:18,20,7.98,7.2,184,7310,4980,37.9,3.4,7.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,FP/RP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-11-03,10:58,11:00,16,7.26,7.2,163,7630,4780,36.2,3.4,8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/BK,-,0.79,-,0.86,74276.44,-
7,1,3,2018-11-04,9:34,9:36,23,7.57,6.29,107,7940,4960,35.5,3.5,14.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/AL,-,0.8,-,0.888,76714.28,-
7,1,3,2018-11-05,10:37,10:39,18,7.19,6.58,180,7770,4890,37.7,0.8,12.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK,-,0.8,-,0.888,76714.28,-
7,1,3,2018-11-06,10:29,10:34,20,7.33,6.88,194,7860,4960,37.3,-,9.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-11-07,9:57,9:59,23,7.2,7.02,211,7510,4740,35.9,3.4,275,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AL/BK,-,0.83,-,0.974,84183.32,-
7,1,3,2018-11-08,10:15,10:17,37,6.9,7.29,183,7130,4490,34.9,3.3,35.8,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,AL/FP,-,0.88,-,1.124,97134.69,-
7,1,3,2018-11-09,13:52,13:54,32,6.88,6.93,189,7240,4570,36.5,3.2,14.8,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AP/FP,-,0.78,-,0.832,71864.99,-
7,1,3,2018-11-10,14:35,14:37,33,6.85,7.39,213,6710,4230,35,3,31.6,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,RH/BK,-,0.86,-,1.063,91880.17,-
7,1,3,2018-11-11,8:50,8:52,51,6.92,6.84,196,6740,4250,35.6,3,21.2,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AL/BK,-,0.84,-,1.004,86723.96,-
7,1,3,2018-11-12,9:22,9:24,21,7.29,6.85,135,7090,4480,37.1,3.1,15.1,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AL/BK,-,0.82,-,0.945,81667.99,-
7,1,3,2018-11-13,10:42,10:45,20,6.9,7.04,186,7140,4500,36.8,3.1,14.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RP/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-11-14,11:10,11:13,17,7.02,7.14,186,7200,4540,38.1,3.2,15.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RP/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-11-15,11:31,11:33,29,6.93,7.35,190,6990,4400,35.6,3.2,15.7,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,HM/FP,-,0.81,-,0.916,79178.22,-
7,1,3,2018-11-16,10:47,10:50,45,7.13,7.59,118,7360,4610,36.3,3.2,12.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-11-17,8:08,8:10,31,7.12,7.03,177,7100,4490,35.5,3.2,14.6,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/RT,-,0.8,-,0.888,76714.28,-
7,1,3,2018-11-18,8:01,8:03,11,7.4,7.18,87,7470,4700,36.9,3.3,15.8,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK,-,0.81,-,0.916,79178.22,-
7,1,3,2018-11-19,13:29,13:31,20,7.48,7.01,100,7590,4780,37.4,3.3,13.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/HM,-,0.8,-,0.888,76714.28,-
7,1,3,2018-11-20,10:28,10:30,19,7.3,7.38,159,7540,4740,37.3,3.3,15.9,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RH/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-11-21,10:38,10:40,21,7.6,7.36,159,7650,4800,35.8,3.4,17.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-11-22,9:45,9:47,28,7.43,7.29,176,7550,4760,36.2,3.3,13.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-11-23,9:54,9:56,22,7.29,7.2,241,7400,4670,36.1,3.3,11.3,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren Pit,AP/FP,-,0.8,-,0.888,76723.2,-
7,1,3,2018-11-24,10:56,11:00,24,7.29,6.8,171,7470,4700,36.8,3.3,12.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.78,-,0.832,71884.8,-
7,1,3,2018-11-25,8:48,8:50,21,7.46,7.29,172,7420,4670,37.1,3.3,15.1,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT,-,0.81,-,0.916,79142.4,-
7,1,3,2018-11-26,10:51,10:54,13,7.36,6.91,178,7540,4740,36.7,3.3,14.2,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AL/BK/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-11-27,8:34,8:37,20,7.43,7.2,165,7640,4810,37.8,3.3,18.4,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-11-28,9:20,9:23,18,7.2,6.9,124,7670,4870,37.1,3.4,13.4,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-11-29,13:44,13:46,20,7.15,7.18,213,7250,4560,35.2,3.3,6.9,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,RH/FP/BK,-,0.55,-,0.284,24523.06,-
7,1,3,2018-11-30,11:40,11:42,26,7.25,7.28,183,7490,4720,36.2,3.4,14.5,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/RH,-,0.71,-,0.645,55749.44,-
7,1,3,2018-12-01,11:14,11:16,15,7.3,7.35,192,7310,4600,35.8,3.3,18.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.78,-,0.832,71864.99,-
7,1,3,2018-12-02,8:40,8:42,28,7.05,6.81,203,7450,4700,35,3.4,18.1,-,-,surut,Agak Keruh,Normal,tidak,Ada,Tidak,PSP,AL/BK,-,0.78,-,0.832,71864.99,-
7,1,3,2018-12-03,13:35,13:37,17,7.51,7.55,168,7980,5010,37.4,3.5,14.3,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,AL/HM/FP,-,0.82,-,0.945,81667.99,-
7,1,3,2018-12-04,10:23,10:26,24,7.44,7.12,177,7520,4740,36.4,3.3,16.1,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,BK/FP,-,0.82,-,0.945,81667.99,-
7,1,3,2018-12-05,8:40,8:43,32,7.94,6.8,218,7110,4400,36.3,3.25,11.2,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/FP,-,0.83,-,0.974,84183.32,-
7,1,3,2018-12-06,10:42,10:45,30,7.98,7.08,217,6000,3760,37.1,3.1,18.3,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/FP,-,0.86,-,1.063,91880.17,-
7,1,3,2018-12-07,10:27,10:30,30,7.97,7.23,229,6880,4700,35.7,3.15,14.2,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,RP/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2018-12-08,11:24,11:26,20,7.35,7.31,206,7420,4670,35.7,3.4,16.3,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RH/MW,-,0.76,-,0.777,67122.42,-
7,1,3,2018-12-09,8:37,8:39,36,7.16,6.89,166,7160,4510,36.8,3.2,14.6,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AL/BK,-,0.8,-,0.888,76714.28,-
7,1,3,2018-12-10,10:37,10:40,34,7.16,7.02,212,7070,4450,36.2,3.2,12,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,AL/BK/FP,-,0.8,-,0.888,76714.28,-
7,1,3,2018-12-11,11:04,11:06,19,8.01,7.05,197,5930,3710,35.8,3.1,10.3,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/FP/RH,-,0.81,-,0.916,79178.22,-
7,1,3,2018-12-12,10:47,10:50,44,7.07,6.78,227,6750,4250,33.8,3.1,34.9,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP ,AL/BK/FP,-,0.89,-,1.155,99798.26,-
7,1,3,2018-12-13,11:15,11:18,20,7.35,6.89,200,6840,4310,35.9,3.1,13.7,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,BK/FP,-,0.84,-,1.004,86723.96,-
7,1,3,2018-12-14,11:06,11:08,18,7.32,7.31,251,6820,4350,36.9,3.1,21.3,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RH/FP,-,0.85,-,1.033,89289.66,-
7,1,3,2018-12-15,10:47,10:49,16,7.55,7.43,190,6890,4340,37.2,3,18.4,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RH/MW,-,0.85,-,1.033,89289.66,-
7,1,3,2018-12-16,9:11,9:13,36,7.26,6.85,191,6860,4320,36.7,3,14,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,BK,-,0.83,-,0.974,84183.32,-
