standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,34,2019-01-25,9:16,9:19,15,7.73,7.11,189,563,354,27.2,0.2,26.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,HD/KS,BK/FP,-,149.65,-,-,-,-
7,1,34,2019-01-26,9:02,9:04,9,7.71,7.06,147,645,411,28.2,0.3,19.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,BK/OS,-,149.79,-,-,-,-
7,1,34,2019-01-27,11:24,11:26,13,7.2,7.2,149,647,414,27.9,0.3,16.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS,RT/RH,-,149.35,-,-,-,-
7,1,34,2019-01-28,8:36,8:38,11,7.01,7.49,192,630,403,26.9,0.3,21.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/HD,RT/RH/FP,-,148.54,-,-,-,-
7,1,34,2019-01-29,9:00,9:04,22,7.28,7.01,119,658,401,26.9,0.3,39.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/HD,RT/FP,-,148.68,-,-,-,-
7,1,34,2019-01-30,9:03,9:06,23,7.41,7.16,159,593,358,26.7,0.3,36.7,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,KS/HD,RT/FP,-,149.04,-,-,-,-
7,1,34,2019-01-31,8:50,8:52,15,7,6.88,212,590,373,28.2,0.3,27,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RT/FP/BK,-,149.1,-,-,-,-
7,1,34,2019-02-01,8:36,8:38,19,7.1,7.2,176,605,386,26.4,0.3,24.7,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS ,BK/FP,-,149.99,-,-,-,-
7,1,34,2019-02-02,8:43,8:45,35,7.15,7.36,173,480,312,26.2,0.2,26.2,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,HD/KS,BK/FP,-,150.3,-,-,-,-
7,1,34,2019-02-03,8:40,8:42,19,7.53,7.3,196,426,277,26.7,0.2,48.9,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,HD/KS,RH/RT,-,150.2,-,-,-,-
7,1,34,2019-02-04,10:45,10:47,85,7.39,7.26,197,463,308,28.4,0.2,57.8,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,KS,BK/FP,-,150.16,-,-,-,-
7,1,34,2019-02-05,10:34,10:39,17,6.75,7.14,237,539,344,29.6,0.2,48.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,HD/KS,AL/BK/FP,-,150.11,-,-,-,-
7,1,34,2019-02-06,8:53,8:55,27,7.11,7.26,229,530,333,27.6,0.2,34.2,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,HD/KS,RH/BK,-,149.99,-,-,-,-
7,1,34,2019-02-07,9:19,9:21,13,7.51,7.05,202,607,383,22.2,0.3,22.2,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,HD/KS,BK/RH,-,150.13,-,-,-,-
7,1,34,2019-02-08,9:30,9:34,23,7.1,7.15,217,708,453,27.1,0.3,24.9,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,KS/HD,BK/FP,-,150.11,-,-,-,-
7,1,34,2019-02-09,10:06,10:09,16,7.01,6.99,163,642,411,28,0.3,47.9,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,KS/HD ,BK/FP,-,150.21,-,-,-,-
7,1,34,2019-02-10,10:49,10:51,20,8.3,7.18,121,693,436,27.5,0.3,31.8,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS,RT/RH,-,150.2,-,-,-,-
7,1,34,2019-02-11,10:14,10:16,14,7.21,7.16,212,566,362,28.2,0.3,27.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RH/OS/FP,-,150,-,-,-,-
7,1,34,2019-02-12,9:52,9:56,14,7.24,6.99,196,570,365,27.6,0.2,28.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,149.99,-,-,-,-
7,1,34,2019-02-13,9:19,9:22,12,7.4,7.02,136,624,399,27.4,0.3,25.8,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,KS/HD,BK/FP,-,149.96,-,-,-,-
7,1,34,2019-02-14,9:04,9:06,13,7.31,6.87,161,850,545,27.5,0.4,21.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS,BK/FP,-,149.98,-,-,-,-
7,1,34,2019-02-15,9:55,9:57,6,7.29,7.08,147,760,485,28.5,0.3,14.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,BK/RT,-,149.92,-,-,-,-
7,1,34,2019-02-16,9:09,9:11,10,7.11,7.05,176,829,521,28.4,0.4,17.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS ,BK/AL,-,149.72,-,-,-,-
7,1,34,2019-02-17,10:26,10:28,13,6.9,7.2,154,811,519,28,0.4,13.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,RH,-,149.54,-,-,-,-
7,1,34,2019-02-18,9:15,9:17,29,7.37,7.3,179,711,459,26.9,0.3,63.2,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS,BK/RH,-,150.28,-,-,-,-
7,1,34,2019-02-19,9:19,9:23,14,7.21,7.3,116,518,328,26.7,0.2,58.7,-,-,Pasang,Keruh,Normal,Tidak,Ada,Tidak,KS/HD,BK/FP,-,150.17,-,-,-,-
7,1,34,2019-02-20,10:18,10:21,15,7.44,7.01,121,523,334,27.4,0.2,29.7,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,KS/HD,BK/FP,-,150.02,-,-,-,-
7,1,34,2019-02-21,9:34,9:37,16,7.35,7.07,125,603,385,28.6,0.3,31,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,149.96,-,-,-,-
7,1,34,2019-02-22,8:48,8:50,12,7.32,7.11,113,682,440,26.1,0.3,31.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RH/FP,-,149.75,-,-,-,-
7,1,34,2019-02-23,9:40,9:42,15,7.27,7.11,144,650,409,28,0.3,36,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/HD,BK/RH,-,149.39,-,-,-,-
7,1,34,2019-02-24,9:35,9:31,14,7.33,7.02,116,760,493,27.9,0.3,23.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,AL/BK,-,149.11,-,-,-,-
7,1,34,2019-02-25,9:09,9:13,12,7.14,7.02,169,871,557,28.6,0.4,19.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,148.86,-,-,-,-
7,1,34,2019-02-26,9:22,9:25,22,7.49,7.01,131,1070,683,28.7,0.5,20.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,148.61,-,-,-,-
7,1,34,2019-02-27,9:08,9:12,8,7.53,7.43,113,1170,751,28.8,0.5,22.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,148.24,-,-,-,-
7,1,34,2019-02-28,9:32,9:36,12,7.5,7.24,120,1220,789,27.6,0.6,26.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,148.16,-,-,-,-
7,1,34,2019-03-01,10:05,10:10,18,7.4,6.21,90,1230,788,29.8,0.6,25.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/HD,RKM/RT,-,148.06,-,-,-,-
7,1,34,2019-03-02,9:24,9:26,15,7.43,6.7,214,1190,764,29.7,0.5,29.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RT/RP,-,148.12,-,-,-,-
7,1,34,2019-03-03,11:10,11:12,14,6.59,6.99,159,1460,932,29.6,0.7,15.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/HD,AL/BK,-,148.33,-,-,-,-
7,1,34,2019-03-04,9:22,9:27,16,7.29,7.03,150,1520,970,29.6,0.7,14.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RKM/RM,-,148.48,-,-,-,-
7,1,34,2019-03-05,8:44,8:46,11,7.34,7.2,144,1560,997,29.1,0.7,12.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RH/FP,-,184.66,-,-,-,-
7,1,34,2019-03-06,9:59,10:03,13,8.09,7.14,146,1600,1030,29.4,0.7,13.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/HD,BK/FP,-,148:90,-,-,-,-
7,1,34,2019-03-07,9:25,9:27,13,7.65,7.12,129,1600,1020,30.2,0.7,11.9,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/RP,-,149.05,-,-,-,-
7,1,34,2019-03-08,9:21,9:24,21,7.89,7.14,125,1510,970,28.5,0.7,9.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/HD,BK/FP,-,149.08,-,-,-,-
7,1,34,2019-03-09,9:04,9:07,12,8.08,7.1,117,1550,989,28.5,0.7,8.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RH/FP,-,149.28,-,-,-,-
7,1,34,2019-03-10,9:31,9:33,11,7.87,7.18,112,1570,1000,29.5,0.7,14.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,AL/BK,-,149.31,-,-,-,-
7,1,34,2019-03-11,10:35,10:38,9,8.08,7.03,108,1610,1040,30.1,0.7,6.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,AL/FP,-,149.53,-,-,-,-
7,1,34,2019-03-12,10:32,10:34,8,7.39,9.12,121,1720,1100,31.1,0.8,5.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/RT,-,149.65,-,-,-,-
7,1,34,2019-03-13,10:14,10:16,13,7.34,6.87,220,1580,1010,29.7,0.7,11.4,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,HD/KS,BK/FP,-,149.72,-,-,-,-
7,1,34,2019-03-14,9:56,9:58,21,7.59,7.08,180,1570,1040,30,0.8,11.9,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,HD/KS,BK/FP,-,149.83,-,-,-,-
7,1,34,2019-03-15,9:04,9:08,11,7.64,7.36,227,1550,996,28.8,0.7,9.9,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,HD/KS,RP/FP,-,149.96,-,-,-,-
7,1,34,2019-03-16,10:47,10:49,11,7.69,6.99,219,1720,1110,29.4,0.8,11.6,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,HD/KS,BK/RP,-,150.01,-,-,-,-
7,1,34,2019-03-17,9:19,9:21,10,7.42,6.92,185,1710,1090,29.4,0.8,9.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,HD/KS,AL/BK,-,149.99,-,-,-,-
7,1,34,2019-03-18,10:29,10:31,8,7.75,6.89,190,1810,1170,30.3,0.9,11.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,BK/RP,-,149.93,-,-,-,-
7,1,34,2019-03-19,10:28,10:30,12,7.81,6.96,182,1890,1220,30.4,0.9,1.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,BK/OS,-,149.73,-,-,-,-
7,1,34,2019-03-20,9:38,9:40,10,7.82,7,200,1910,1240,30.2,0.9,10.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,BK/RP,-,149.58,-,-,-,-
7,1,34,2019-03-21,9:03,9:05,10,7.69,7.25,198,1880,1190,28.8,0.9,10.6,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,KS/HD,RH/FP,-,149.29,-,-,-,-
7,1,34,2019-03-22,13:16,13:19,11,7.8,6.55,198,1920,1230,30.7,0.9,9.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/HD,BK/FP,-,149.16,-,-,-,-
7,1,34,2019-03-23,15:19,15:21,10,7.73,7.18,190,1890,1190,31.4,0.9,10.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,RT/RH,-,148.86,-,-,-,-
7,1,34,2019-03-24,10:27,10:29,13,7.72,6.94,212,1930,1230,30.7,0.9,10.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,BK/AL,-,148.54,-,-,-,-
7,1,34,2019-03-25,10:23,10:25,230,7.68,7.41,198,1260,807,27.2,0.6,47.5,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,KS ,BK/FP,-,148.8,-,-,-,-
7,1,34,2019-03-26,16:00,16:02,48,8.05,7.2,173,468,301,31.4,0.2,136,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,KS/HD 02,RT/RH/FP,-,150.5,-,-,-,-
7,1,34,2019-03-27,9:18,9:22,185,7.76,7.12,199,495,322,28.7,0.2,56.3,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,150.34,-,-,-,-
7,1,34,2019-03-28,9:20,9:22,20,7.9,7.05,200,698,449,28.5,0.3,53.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,150.32,-,-,-,-
7,1,34,2019-03-29,11:07,10:10,15,8.6,7.28,187,787,502,29.3,0.4,25.8,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RP/FP,-,150.25,-,-,-,-
7,1,34,2019-03-30,9:32,9:34,19,8.1,7.2,211,803,540,29.7,0.4,26.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,HD/KS,RT/RH/MW,-,150.22,-,-,-,-
7,1,34,2019-03-31,10:18,10:20,21,7.92,7.11,211,911,581,28.4,0.6,26.8,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,KS/HD,AL/BK,-,150.21,-,-,-,-
7,1,34,2019-04-01,8:22,8:24,17,7.43,6.61,203,904,788,28.9,0.4,21.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,AL/BK,-,150.11,-,-,-,-
7,1,34,2019-04-02,11:15,11:18,23,8.29,7.22,178,988,764,31.1,0.5,18.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RP/FP,-,150.02,-,-,-,-
7,1,34,2019-04-03,11:17,11:25,9,7,6.95,128,1200,932,30.1,0.5,14.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,HD/KS,AP/RKM,-,150,-,-,-,-
7,1,34,2019-04-04,9:56,10:00,14,7.83,7.19,180,1140,970,29.3,0.6,16.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RP/FP,-,149.96,-,-,-,-
7,1,34,2019-04-05,13:13,13:17,12,7.89,7.24,204,1160,997,29.4,0.5,16.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RP/FP,-,149.87,-,-,-,-
7,1,34,2019-04-06,11:24,11:27,16,8.01,7.8,170,1250,1030,28.9,0.6,17.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RT/FP,-,149.84,-,-,-,-
7,1,34,2019-04-07,11:34,11:36,14,7.96,7.2,184,1274,1020,29.6,0.6,16.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RT,-,149.53,-,-,-,-
7,1,34,2019-04-08,9:15,9:17,31,7.81,7.08,185,1160,970,31.6,0.5,33.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,AL/BK,-,149.27,-,-,-,-
7,1,34,2019-04-09,9:28,9:30,15,8.03,7.24,165,1260,989,28.6,0.6,16.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,HD/KS,RH/FP,-,148.92,-,-,-,-
7,1,34,2019-04-10,15:30,15:32,21,7.79,6.53,203,1230,1000,30.6,0.6,22,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,HD/KS,BK/RT,-,149.08,-,-,-,-
7,1,34,2019-04-11,9:54,9:56,17,7.9,7.32,194,1190,1040,30.6,0.6,19.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,HD/KS,RH/FP,-,149.01,-,-,-,-
7,1,34,2019-04-12,11:43,11:47,21,7.78,6.73,209,1060,1100,29.3,0.5,46.1,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,HD/KS,RT/FP,-,149.53,-,-,-,-
7,1,34,2019-04-13,11:37,11:40,42,8.14,6.97,172,930,1010,28.9,0.4,46.2,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,HD/KS,RT/FP,-,150.25,-,-,-,-
7,1,34,2019-04-14,12:30,13:32,17,8.25,6.89,164,903,1040,29.4,0.4,38.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,BK,-,150.19,-,-,-,-
7,1,34,2019-04-15,12:58,13:00,15,8.19,7.02,174,933,996,29.8,0.7,26.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,HD/KS,BK/AL,-,150.16,-,-,-,-
7,1,34,2019-04-16,10:37,10:39,16,7.82,7.56,183,911,1110,31.1,0.4,19.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,BK/FP,-,150.12,-,-,-,-
7,1,34,2019-04-17,9:24,9:26,16,8.08,7.29,173,950,1090,30.6,0.4,16.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RT/RH,-,150.13,-,-,-,-
7,1,34,2019-04-18,15:45,15:48,17,8.14,6.92,181,1040,1170,30.2,0.5,16.3,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,KS/HD,RT/FP,-,150.1,-,-,-,-
7,1,34,2019-04-19,11:20,11:24,15,8.11,7.48,161,1080,1220,31.5,0.5,14.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/HD,FP,-,150.04,-,-,-,-
7,1,34,2019-04-20,14:51,14:55,24,8.24,7.26,173,1160,1240,28.3,0.5,22.1,-,-,Pasang,Agak keruh,Normal,Tidak,Ada,Tidak,KS/HD,RT/FP,-,150.18,-,-,-,-
7,1,34,2019-04-21,13:49,13:52,14,7.94,7.36,166,1270,1190,30.8,0.6,13.9,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS/HD,FP,-,150.13,-,-,-,-
7,1,34,2019-04-22,9:35,9:37,9,8.11,7.01,180,1310,1230,30.1,0.6,12.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/AL,-,150.14,-,-,-,-
7,1,34,2019-04-23,9:51,9:53,8,8.17,6.9,156,1340,1190,30.2,0.6,15.1,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,KS/HD,BK/RP,-,150.16,-,-,-,-
7,1,34,2019-04-24,14:16,14:18,15,7.92,7.02,176,1160,1230,29.4,0.5,22.3,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,HD/KS,RH/BK,-,150.24,-,-,-,-
7,1,34,2019-04-25,13:59,14:01,47,8.24,6.87,167,586,807,28.9,0.2,89.7,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,KS,BK/OS,-,150.38,-,-,-,-
7,1,34,2019-04-26,13:20,13:22,19,8.35,7.05,159,667,301,28.1,0.3,49.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,KS,BK/AL,-,150.26,-,-,-,-
7,1,34,2019-04-27,15:11,15:13,85,8.21,7.24,150,580,322,29.6,0.3,69.1,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,KS/HD,RT/AP,-,150.3,-,-,-,-
7,1,34,2019-04-28,14:00,14:02,68,8,6.87,160,590,449,28.9,0.2,90.4,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,KS/PWD,AP,-,150.5,-,-,-,-
7,1,34,2019-04-29,14:18,14:20,129,7.97,7.2,190,363,502,27.3,0.2,123,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,HD/KS,RH/FP,-,150.3,-,-,-,-
7,1,34,2019-04-30,14:59,15:02,43,8.1,7.47,169,411,540,26.5,0.2,96.3,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,KS/HD,BK/FP,-,150.22,-,-,-,-
7,1,34,2019-05-01,14:35,14:39,24,8.24,7.4,170,426,581,26,0.3,84.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,KS/HD,RT/FP,-,150.19,-,-,-,-
7,1,34,2019-05-02,9:45,9:47,48,8.11,7.02,168,538,344,29.1,0.2,46.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RT/FP,-,150.17,-,-,-,-
7,1,34,2019-05-03,13:55,13:57,28,7.9,6.91,203,650,416,30.4,0.3,32.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/RT,-,150.17,-,-,-,-
7,1,34,2019-05-04,13:55,13:57,30,8.22,6.8,188,759,490,31.8,0.3,33.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/RT,-,150.16,-,-,-,-
7,1,34,2019-05-05,10:25,10:28,24,7.93,7.21,192,824,527,26.1,0.4,26.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,HD/KS,AP/FP,-,150.15,-,-,-,-
7,1,34,2019-05-06,13:18,13:21,16,8.31,7.23,172,654,412,30.2,0.4,30.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,OS/FP,-,150.11,-,-,-,-
7,1,34,2019-05-07,10:00,10:08,22,7.57,7.57,236,916,586,30.9,0.5,30.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,HM/RT/FP,-,150.1,-,-,-,-
7,1,34,2019-05-08,10:15,10:17,6,7.88,7.02,190,984,631,31.9,0.4,12.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/AL,-,150.1,-,-,-,-
7,1,34,2019-05-09,9:51,9:54,7,7.46,7.39,160,968,968,30.5,0.4,11.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,150.1,-,-,-,-
7,1,34,2019-05-10,9:54,9:56,12,7.81,6.92,233,947,603,30.6,0.5,13.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/RT,-,150.08,-,-,-,-
7,1,34,2019-05-11,9:39,9:41,20,7.82,6.98,231,956,613,30.4,0.4,11.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/HD,BK/RT,-,150.06,-,-,-,-
7,1,34,2019-05-12,13:37,13:40,15,7.65,7.04,229,937,610,30.6,0.4,13.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/HD,FP,-,150.58,-,-,-,-
7,1,34,2019-05-13,9:14,9:16,9,7.92,7.14,222,922,598,29.9,0.4,7.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,FP/AL,-,150.09,-,-,-,-
7,1,34,2019-05-14,10:17,10:20,15,7.83,7.14,218,929,596,30.6,0.4,7.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/HD,BK/FP,-,150.13,-,-,-,-
7,1,34,2019-05-15,11:15,11:17,13,7.88,7.18,220,918,289,31.9,0.4,9.3,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RT/BK,-,150.1,-,-,-,-
7,1,34,2019-05-16,14:30,14:32,10,7.74,7.05,230,925,593,30.7,0.4,7.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RT/BK/FP,-,150.8,-,-,-,-
7,1,34,2019-05-17,14:38,14:50,15,7.61,7.2,226,910,572,30.4,0.4,15.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS,RT/AL,-,150.07,-,-,-,-
7,1,34,2019-05-18,10:37,10:39,11,8.17,7.05,219,920,576,31.3,0.4,11.2,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS,BK/RT,-,150.13,-,-,-,-
7,1,34,2019-05-19,11:09,11:12,14,8.11,7.24,209,863,551,30.9,0.4,13.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,150.1,-,-,-,-
7,1,34,2019-05-20,10:18,10:20,9,8.11,7.03,218,557,557,30.9,0.4,8.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,FP/AL,-,150.14,-,-,-,-
7,1,34,2019-05-21,9:53,9:57,9,7.63,7.24,173,836,532,29.5,0.4,8.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,FP/RP,-,150.19,-,-,-,-
7,1,34,2019-05-22,9:27,9:29,10,8.11,7.31,192,871,556,30.4,0.4,7.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RP/FP,-,150.12,-,-,-,-
7,1,34,2019-05-23,14:52,14:55,40,8.16,7.24,213,809,511,30.9,0.3,39.7,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,KS/HD,RP/FP,-,150.23,-,-,-,-
7,1,34,2019-05-24,13:58,14:00,18,8.09,7.28,170,839,529,30.7,0.4,16.3,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RT/RP,-,150.21,-,-,-,-
7,1,34,2019-05-25,15:07,15:09,11,7.55,7.29,201,777,496,30.7,0.4,19.2,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RKM/MW,-,150.18,-,-,-,-
7,1,34,2019-05-26,12:31,12:34,19,7.73,7.36,218,763,489,30.7,0.4,17.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,FP,-,150.14,-,-,-,-
7,1,34,2019-05-27,9:43,9:46,15,8.26,7.34,219,897,564,30.4,0.4,14.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,RP/FP,-,150.12,-,-,-,-
7,1,34,2019-05-28,10:11,10:14,12,7.65,7.32,179,837,531,30.7,0.4,10.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,150.13,-,-,-,-
7,1,34,2019-05-29,9:51,9:53,12,7.7,7.08,223,864,554,29.9,0.4,13,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,FP/AL,-,150.12,-,-,-,-
7,1,34,2019-05-30,9:41,9:45,8,7.91,7.11,173,873,558,30.2,0.4,7.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/HD,BK/FP,-,150.1,-,-,-,-
7,1,34,2019-05-31,10:03,10:05,6,7.79,6.88,225,830,531,31.9,0.4,7.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/HD,BK,-,150.1,-,-,-,-
7,1,34,2019-06-01,10:21,10:23,10,7.65,6.85,233,829,532,30.1,0.4,11.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/HD,BK,-,150.09,-,-,-,-
