standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,12,2020-08-15,10:00,10:02,10,7.54,6.59,185,5910,3720,36,3.2,11.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2020-08-16,10:13,10:15,14,7.6,6.77,174,5980,3770,35.4,3,16.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/NB,-,-,-,-,-,-
7,1,12,2020-08-17,8:51,8:53,12,7.4,6.54,185,5780,3640,35.2,3,14.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/NB,-,-,-,-,-,-
7,1,12,2020-08-18,10:15,10:17,18,7.4,6.68,158,5720,3600,34,3.1,16.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2020-08-19,9:28,9:30,22,7.3,7.25,206,5970,3760,35,3.2,12,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-08-20,10:03,10:05,22,7.53,6.62,210,5690,3580,37,2.7,20.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FR,-,-,-,-,-,-
7,1,12,2020-08-21,9:54,9:56,17,7.04,7.29,142,5840,3670,35,3,13.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2020-08-22,10:21,10:23,12,7.19,6.98,201,5890,3710,36,3.1,15.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2020-08-23,9:59,10:01,10,7.63,6.69,208,6000,3780,36,3.2,9.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/NB,-,-,-,-,-,-
7,1,12,2020-08-24,9:26,9:28,22,7.32,7.2,185,5990,3770,35,3.3,14,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-08-25,10:30,10:32,16,7.15,7.15,207,5740,3610,36,3,12.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/NB,-,-,-,-,-,-
7,1,12,2020-08-26,9:46,9:48,16,7.16,7.1,206,5700,3590,35,3,12.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FR,-,-,-,-,-,-
7,1,12,2020-08-27,8:49,8:51,17,7.4,6.65,224,5730,3610,34.8,2.9,14.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,JK/NB,-,-,-,-,-,-
7,1,12,2020-08-28,9:45,9:47,16,7.65,7.35,258,5500,3460,35,28,10.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RM/JK,-,-,-,-,-,-
7,1,12,2020-08-29,9:29,9:31,11,7.4,6.4,230,5990,3770,36,3.3,12.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/RT,-,-,-,-,-,-
7,1,12,2020-08-30,9:37,9:39,10,7.4,6.87,226,6000,3780,36,3.2,9.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP,-,-,-,-,-,-
7,1,12,2020-08-31,10:46,10:48,7,7.4,6.65,198,5910,3720,35.6,3,14,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/NB,-,-,-,-,-,-
7,1,12,2020-09-01,9:02,9:10,10,7.62,6.78,251,6070,3820,36,3.2,10.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/RT,-,-,-,-,-,-
7,1,12,2020-09-02,15:38,15:46,16,7.5,6.9,126,6130,3850,36.2,3.2,19.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK/NB,-,-,-,-,-,-
7,1,12,2020-09-03,9:55,9:57,18,7.53,6.86,204,5810,3660,35,3,19.3,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation/PS02,FP/NB,-,-,-,-,-,-
7,1,12,2020-09-04,9:14,9:16,16,7.36,7.25,244,5720,3600,35,3.1,20.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FR,-,-,-,-,-,-
7,1,12,2020-09-05,10:15,10:17,11,7.26,6.69,201,5680,3570,36,3.1,17.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FR,-,-,-,-,-,-
7,1,12,2020-09-06,9:46,9:48,11,7.34,6.84,154,6040,3620,35.8,3,14.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/NB,-,-,-,-,-,-
7,1,12,2020-09-07,9:58,10:00,20,7.27,6.8,134,6100,3840,35.1,3.1,14.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/NB,-,-,-,-,-,-
7,1,12,2020-09-08,10:34,10:36,25,7.34,6.84,164,5810,3660,35.5,3,18.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/NB,-,-,-,-,-,-
7,1,12,2020-09-09,9:16,9:18,11,7.54,6.74,210,6010,3780,36,3.2,12.1,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,FP,-,-,-,-,-,-
7,1,12,2020-09-10,10:57,10:59,17,7.36,6.87,204,6000,3780,35.6,3,14.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,NB/JK,-,-,-,-,-,-
7,1,12,2020-09-11,9:22,9:24,16,7.61,0.39,217,5880,3700,35,3.2,15.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/JK,-,-,-,-,-,-
7,1,12,2020-09-12,9:24,9:26,9,7.56,6.89,214,6070,3820,36,3.3,10.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2020-09-13,10:13,10:15,14,7.48,6.98,155,5910,3720,35.5,3,15.1,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation/PS02,FP/NB,-,-,-,-,-,-
7,1,12,2020-09-14,9:25,9:27,17,7.4,7.2,186,5930,3730,34,3,10.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-09-15,9:26,9:28,18,7.86,6.75,135,6560,4130,34,3,12.2,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-09-16,9:06,9:08,16,7.56,2.9,165,6850,4320,35.4,2.9,29.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2020-09-17,9:34,9:36,14,7.35,7.03,264,6510,4110,35,2.9,10.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2020-09-18,9:16,9:18,20,6.8,6.8,158,5950,3740,35,3.1,10.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2020-09-19,9:09,9:11,10,7.73,6.29,223,6790,4280,36,3.1,11.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/RT,-,-,-,-,-,-
7,1,12,2020-09-20,9:40,9:42,13,7.1,6.94,218,5830,3670,36,2.7,17.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2020-09-21,10:47,10:49,25,7.65,7.22,160,6760,4260,35.3,2.9,17.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/NB,-,-,-,-,-,-
7,1,12,2020-09-22,9:42,9:44,16,7.52,7.1,158,6470,4070,36,2.9,16.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/NB/NB,-,-,-,-,-,-
7,1,12,2020-09-23,9:25,9:27,15,7.81,6.74,187,6600,4160,35,3,15.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-09-24,9:36,9:38,19,7.4,7.08,152,6190,3890,35,3,15.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/JK,-,-,-,-,-,-
7,1,12,2020-09-25,9:42,9:44,21,6.96,7,130,5990,3770,35,2.9,20.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/JK,-,-,-,-,-,-
7,1,12,2020-09-26,9:20,9:22,24,6.88,7.1,220,5920,3720,35,2.7,18.9,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2020-09-27,10:14,10:16,13,7.75,7.2,168,6760,4260,36.5,2.9,13.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/NB,-,-,-,-,-,-
7,1,12,2020-09-28,09::26,9:28,11,7.64,6.69,162,6000,3780,37,3.2,10.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-09-29,10:11,10:12,11,7.59,6.8,171,6100,3860,37,3.2,11.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-09-30,10:15,10:17,22,8.07,7.15,207,6150,3060,34.5,2.8,50,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,NB/JK,-,-,-,-,-,-
7,1,12,2020-10-01,10:04,10:06,12,7.73,6.76,168,5700,3590,37,3,12.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP,-,-,-,-,-,-
7,1,12,2020-10-02,9:52,9:54,18,7.7,6.9,178,6660,4190,35,3.1,18.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/JK,-,-,-,-,-,-
7,1,12,2020-10-03,10:04,10:08,13,7.78,6.59,182,5810,3660,37,3.1,14.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2020-10-04,10:38,10:40,15,7.41,7.05,185,5800,3650,36.5,2.9,14.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP/NB,-,-,-,-,-,-
7,1,12,2020-10-05,15:42,15:44,22,7.01,7.11,135,5970,3750,36.2,3.2,13.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/NB/BK,-,-,-,-,-,-
7,1,12,2020-10-06,9:09,9:11,14,7.67,6.54,158,6700,4240,37,3,15.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2020-10-07,9:41,9:43,17,7.66,7.18,175,6510,4100,35.9,2.9,43.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,NB/RT,-,-,-,-,-,-
7,1,12,2020-10-08,11:09,11:11,14,7.42,7.1,175,6510,4140,35,2.8,14.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FR,-,-,-,-,-,-
7,1,12,2020-10-09,11:55,11:57,16,7.32,7.18,154,6730,4230,36,2.8,15.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FR,-,-,-,-,-,-
7,1,12,2020-10-10,13:36,13:38,10,7.96,6.59,149,6710,4230,37,3,11.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/FP,-,-,-,-,-,-
7,1,12,2020-10-11,10:48,10:50,12,7.58,7.1,235,5910,3720,36.4,3,13.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,NB/FP,-,-,-,-,-,-
7,1,12,2020-10-12,10:48,10:50,20,7.6,7.13,176,5850,3680,36.1,2.9,15.4,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,NB/FP,-,-,-,-,-,-
7,1,12,2020-10-13,13:00,13:02,23,7.81,6.99,178,5950,3750,38,3.2,11.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2020-10-14,13:40,13:42,15,8.02,6.73,179,6570,3940,36,2.9,15.8,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,RT/BK,-,-,-,-,-,-
7,1,12,2020-10-15,9:40,9:42,15,7.1,7.6,237,6030,3790,37,3,14,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2020-10-16,9:55,9:57,22,6.88,6.97,171,5910,3720,35,3,20.2,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,FR/FP,-,-,-,-,-,-
7,1,12,2020-10-17,9:54,9:56,14,7.92,6.78,157,5820,3670,36,3,15.9,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation/PS02,NB/FP,-,-,-,-,-,-
7,1,12,2020-10-18,9:30,9:32,20,7.63,6.94,149,5910,3720,34,3,18.4,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,FR,-,-,-,-,-,-
7,1,12,2020-10-19,9:16,9:18,23,7.35,6.85,158,5990,3770,37,3,20.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/JK,-,-,-,-,-,-
7,1,12,2020-10-20,9:42,9:44,25,7.44,7.48,175,6150,3860,38,3.3,20.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,NB/JK,-,-,-,-,-,-
7,1,12,2020-10-21,9:45,9:47,30,7.27,7.2,184,5900,3720,37,3,16.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,NB/JK,-,-,-,-,-,-
7,1,12,2020-10-22,11:23,11:25,15,7.28,7.26,168,5650,3560,36,3,18.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FR,-,-,-,-,-,-
7,1,12,2020-10-23,9:44,9:46,15,7.64,6.58,168,6110,3850,36,3.3,11.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-10-24,10:09,10:11,11,7.5,7.2,177,6020,3790,36.7,3,14.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/NB,-,-,-,-,-,-
7,1,12,2020-10-25,10:59,11:01,16,7.54,7.18,131,6230,3400,36,3.3,17.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,AL/BK,-,-,-,-,-,-
7,1,12,2020-10-26,13:57,13:59,30,6.98,7.03,198,5940,3740,36,2.9,19.4,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,RT/FR,-,-,-,-,-,-
7,1,12,2020-10-27,9:59,10:01,9,7.74,6.85,169,6090,3840,36,3.2,10.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-10-28,11:38,11:40,13,7.27,7.15,146,6110,3820,38,3.2,11.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
7,1,12,2020-10-29,10:15,10:17,19,7.15,7,165,6000,3780,38,3.2,9.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-10-30,10:05,10:07,11,7.25,6.78,168,6040,3800,37,3,14.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-10-31,9:31,9:33,13,7.75,7.05,164,6120,3850,36.5,3.1,14.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,NB/FP,-,-,-,-,-,-
7,1,12,2020-11-01,10:40,10:42,17,7.54,7.28,148,5970,3760,36,3.1,17.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT,-,-,-,-,-,-
7,1,12,2020-11-02,17:04,17:06,10,7.2,6.95,143,6100,3830,36,3.2,11,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/BK/JK,-,-,-,-,-,-
7,1,12,2020-11-03,10:56,10:58,22,7.22,6.91,162,6010,3470,36,3.1,21.8,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,RT/FR/NB ,-,-,-,-,-,-
7,1,12,2020-11-04,9:42,9:44,27,7.2,7.14,146,5920,3730,36,2.8,17.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FR/NB ,-,-,-,-,-,-
7,1,12,2020-11-05,13:59,14:01,16,7.94,6.95,154,1860,3790,36,3.2,13,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FR/FP/BK,-,-,-,-,-,-
7,1,12,2020-11-06,10:40,10:42,16,7.8,6.75,200,6870,4330,37,3,11.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-11-07,10:11,10:13,14,7.62,7.1,201,6800,4280,35.4,2.9,14.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,NB,-,-,-,-,-,-
7,1,12,2020-11-08,12:17,12:19,11,7.28,7.11,151,5880,3700,35,3,13,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,BK/FR,-,-,-,-,-,-
7,1,12,2020-11-09,10:20,10:22,18,7.84,7,156,6830,4300,35,3,11.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2020-11-10,9:58,10:00,13,7.35,7.05,246,6130,3860,38,3,15.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2020-11-11,9:50,9:52,15,8.19,7.15,210,6980,4390,36,3,16.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-11-12,10:00,10:02,16,8.2,7.1,160,7290,4590,35,3,15,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-11-13,10:08,10:10,14,7.65,6.57,193,7020,4430,37,3,10.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-11-14,9:49,9:51,21,7.65,6.6,214,6820,4300,36,3,24.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2020-11-15,10:20,10:22,18,7.4,7.59,172,6930,4360,36,2.9,19.6,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2020-11-16,9:56,9:58,19,8.32,7.38,172,6820,4290,34,3,15.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP,-,-,-,-,-,-
7,1,12,2020-11-17,9:28,9:30,13,7.55,7.19,185,6730,4230,35.4,3,14.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/NB,-,-,-,-,-,-
7,1,12,2020-11-18,9:34,9:36,14,6.98,7.11,173,5860,3680,36,2.8,36,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FR,-,-,-,-,-,-
7,1,12,2020-11-19,11:15,11:17,14,7.28,6.82,144,6490,4080,37,3.1,15.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2020-11-20,10:22,10:24,16,7.69,6.76,166,6910,4350,36,3,11.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation/PS02,FP,-,-,-,-,-,-
7,1,12,2020-11-21,10:50,10:52,15,7.18,6.93,151,6290,3960,37,3,20.4,-,-,surut,agak keruh,normal,tidak,tidak,tidak,Plantation/PS02,RT/FP,-,-,-,-,-,-
7,1,12,2020-11-22,9:34,9:36,10,7.57,6.62,205,7040,4440,36,3,10.8,-,-,surut,agak keruh,normal,tidak,tidak,tidak,Plantation/PS02,FP,-,-,-,-,-,-
7,1,12,2020-11-23,12:15,12:17,19,8,7.2,160,6710,4230,39,3,13.1,-,-,surut,agak keruh,normal,Ada,tidak,tidak,Plantation/PS02,BK,-,-,-,-,-,-
7,1,12,2020-11-24,14:27,14:29,19,8.32,6.99,127,6830,4300,39,3,10.2,-,-,surut,agak keruh,normal,tidak,tidak,tidak,Plantation/PS02,FP/BK,-,-,-,-,-,-
7,1,12,2020-11-25,10:13,10:15,26,8.27,7.06,122,6790,4280,39,3,15.4,-,-,surut,agak keruh,normal,Ada,tidak,tidak,Plantation/PS02,FR/FP/BK,-,-,-,-,-,-
7,1,12,2020-11-26,9:30,9:32,16,6.79,6.6,157,6840,4310,37,3,16.2,-,-,surut,agak keruh,normal,tidak,tidak,tidak,Plantation/PS02,FP/FR,-,-,-,-,-,-
7,1,12,2020-11-27,10:15,10:17,16,8.5,6.89,143,6830,4300,39,3.1,12.8,-,-,surut,agak keruh,normal,tidak,tidak,tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-11-28,10:46,10:48,11,7.69,6.64,167,7100,4470,38,3,12.8,-,-,surut,agak keruh,normal,tidak,tidak,tidak,Plantation/PS02,FP,-,-,-,-,-,-
7,1,12,2020-11-29,11:10,11:12,18,7.26,7.04,150,6770,4230,37,3,18.4,-,-,surut,agak keruh,normal,tidak,Tidak,Tidak,Plantation/PS02,FR/RT,-,-,-,-,-,-
7,1,12,2020-11-30,9:54,9:56,19,7.21,6.98,148,6920,4340,36,2.9,16.8,-,-,surut,agak keruh,normal,tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2020-12-01,9:45,9:47,18,7.05,7.1,145,7010,4410,36,2.9,14.2,-,-,surut,agak keruh,normal,tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-12-02,11:28,11:30,15,7.65,7.06,155,6780,4280,38,3,16.7,-,-,surut,agak keruh,normal,tidak,Tidak,Tidak,Plantation/PS02,FP/JK,-,-,-,-,-,-
7,1,12,2020-12-03,16:30,16:32,18,7.94,7.2,151,6680,4200,37,3,20.6,-,-,surut,agak keruh,normal,Tidak,Tidak,Tidak,Plantation/PS02,FP/JK/BK,-,-,-,-,-,-
7,1,12,2020-12-04,9:55,9:57,15,7.28,7.18,190,6750,4250,36.4,3,14.9,-,-,surut,agak keruh,normal,Tidak,Tidak,Tidak,Plantation/PS02,NB/JK,-,-,-,-,-,-
7,1,12,2020-12-05,9:50,9:52,13,7.41,7.11,195,6730,4230,36.5,3,14.1,-,-,surut,agak keruh,normal,Tidak,Tidak,Tidak,Plantation/PS02,NB/FP,-,-,-,-,-,-
7,1,12,2020-12-06,9:36,9:38,17,6.97,6.95,216,6730,4240,38.9,3,20.8,-,-,surut,agak keruh,normal,Tidak,Tidak,Tidak,Plantation/PS02,FR/RT,-,-,-,-,-,-
7,1,12,2020-12-07,14:17,14:19,29,7.48,7.15,187,6070,3820,37,2.9,30.2,-,-,surut,agak keruh,normal,Tidak,Tidak,Tidak,Plantation/PS02,FR/RT/BK,-,-,-,-,-,-
7,1,12,2020-12-08,13:48,13:50,95,7.51,7.07,206,6900,4340,38.4,2.9,18.6,-,-,surut,agak keruh,normal,Ada,Tidak,Tidak,Plantation/PS02,FR/NB,-,-,-,-,-,-
7,1,12,2020-12-09,10:27,10:29,22,7.48,7.2,225,6910,4350,36.1,2.9,15.4,-,-,surut,agak keruh,normal,Ada,Tidak,Tidak,Plantation/PS02,NB,-,-,-,-,-,-
7,1,12,2020-12-10,10:34,10:36,21,7.33,7.05,201,6750,4250,36.5,3,12.4,-,-,surut,agak keruh,normal,Tidak,Tidak,Tidak,Plantation/PS02,NB/JK,-,-,-,-,-,-
7,1,12,2020-12-11,10:31,10:33,16,7.22,7.05,224,5890,3710,36.7,3,14.4,-,-,surut,agak keruh,normal,Tidak,Tidak,Tidak,Plantation/PS02,NB/JK,-,-,-,-,-,-
7,1,12,2020-12-12,9:54,9:56,18,7.25,7.01,217,5720,3600,37,3,13.4,-,-,surut,agak keruh,normal,Tidak,Tidak,Tidak,Plantation/PS02,NB/JK,-,-,-,-,-,-
7,1,12,2020-12-13,10:23,10:25,17,7.34,6.98,198,6140,3860,37,3,16.8,-,-,surut,agak keruh,normal,Tidak,Tidak,Tidak,Plantation/PS02,FR/RT,-,-,-,-,-,-
7,1,12,2020-12-14,9:55,9:57,17,7.45,7.25,235,5970,3760,36,3,18,-,-,surut,agak keruh,normal,Tidak,Tidak,Tidak,Plantation/PS02,RT/JK,-,-,-,-,-,-
7,1,12,2020-12-15,9:46,9:48,25,7.42,7.1,181,5840,3670,35,3.2,15,-,-,surut,agak keruh,normal,Ada,Tidak,Tidak,Plantation/PS02,NB/JK,-,-,-,-,-,-
7,1,12,2020-12-16,11:03,11:05,24,7.83,7.23,240,6130,3800,37,3.3,17.2,-,-,surut,agak keruh,normal,Tidak,Tidak,Tidak,Plantation/PS02,BK/JK,-,-,-,-,-,-
