standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,43,2018-07-07,14:38,14:50,-,8.16,7.2,201,6240,3930,47,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RM/RT,-,-,-,-,-,-
7,1,43,2018-07-08,9:35,9:37,-,8.25,7.49,189,6690,4200,45,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/AL/EM,-,-,-,-,-,-
7,1,43,2018-07-09,9:30,9:32,-,8.3,7.48,212,6270,3950,44,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/HM,-,-,-,-,-,-
7,1,43,2018-07-10,9:40,9:42,-,8.12,7.33,190,6200,3910,44,3.2,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-07-11,9:10,9:12,-,8.36,7.33,121,6870,4320,44,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/FP,-,-,-,-,-,-
7,1,43,2018-07-12,11:38,11:40,-,8.12,7.32,180,6480,4080,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/RH,-,-,-,-,-,-
7,1,43,2018-07-13,10:16,10:18,-,8.32,7.26,230,6300,3980,47,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH/FP,-,-,-,-,-,-
7,1,43,2018-07-14,9:27,9:29,-,8.23,7.16,226,6270,3950,48,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RH/RT,-,-,-,-,-,-
7,1,43,2018-07-15,8:43,8:45,-,8.36,7.33,180,6570,4140,42,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,43,2018-07-16,9:41,9:43,-,8.45,7.28,197,6600,4150,46,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,PSP A,FP/AL,-,-,-,-,-,-
7,1,43,2018-07-17,9:37,9:39,-,8.29,7.08,196,6380,4100,46,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP ,FP/AL,-,-,-,-,-,-
7,1,43,2018-07-18,9:29,9:31,-,8.32,7.28,140,6720,4370,44,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2018-07-19,9:40,9:42,-,8.11,7.41,122,6920,4360,46,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP/AL,-,-,-,-,-,-
7,1,43,2018-07-20,11:38,11:40,-,8.43,7.27,175,6490,4134,47,3.3,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP 01,RT/FP,-,-,-,-,-,-
7,1,43,2018-07-21,11:31,11:34,-,8.31,7.21,204,6780,4280,48,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RM/RT,-,-,-,-,-,-
7,1,43,2018-07-22,9:13,9:15,-,7.53,7.22,196,6970,4390,45,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A ,AL/BK,-,-,-,-,-,-
7,1,43,2018-07-23,9:20,9:22,-,7.68,7.27,203,7350,4730,46,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2018-07-24,11:03,11:05,-,7.79,7.58,197,7150,4510,44,3.5,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,43,2018-07-25,11:05,11:07,-,7.75,7.16,220,6950,4390,47,47,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RH/RT/BK,-,-,-,-,-,-
7,1,43,2018-07-26,10:10,10:12,-,7.63,7.18,223,6970,4390,45,45,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RH/RT/BK/FP,-,-,-,-,-,-
7,1,43,2018-07-27,13:41,13:43,-,7.5,7.04,214,6790,4270,46,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RH/FP,-,-,-,-,-,-
7,1,43,2018-07-28,13:23,13:25,-,7.54,7.04,221,6780,4250,46,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2018-07-29,8:28,8:30,-,7.7,7.26,203,6980,440,47,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,43,2018-07-30,9:48,9:50,-,7.64,7.28,197,7120,4480,52,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,FP/AL/BK/RP,-,-,-,-,-,-
7,1,43,2018-07-31,11:28,11:30,-,7.52,7.1,209,6410,4090,48,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH/RT/FP,-,-,-,-,-,-
7,1,43,2018-08-01,10:19,10:21,-,7.5,7.28,192,6960,4390,47,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL/FP,-,-,-,-,-,-
7,1,43,2018-08-02,10:21,10:23,-,7.54,7.22,195,6560,4130,46,3.3,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,43,2018-08-03,11:08,11:10,-,7.44,7.19,185,6510,4110,48,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,43,2018-08-04,8:03,8:05,-,7.53,7.28,170,6430,4050,47,3.4,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RT/RH,-,-,-,-,-,-
7,1,43,2018-08-05,8:08,8:10,-,7.63,7.18,198,6720,4230,46,3.4,12.6,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,43,2018-08-06,8:26,8:28,-,7.39,7.3,196,6310,3960,47,3.3,17.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RP/FP,-,-,-,-,-,-
7,1,43,2018-08-07,8:37,8:39,-,7.5,7.1,183,6670,4190,45,3.4,10,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RH/FP,-,-,-,-,-,-
7,1,43,2018-08-08,8:16,8:18,-,7.5,7.03,170,6790,4270,45,3.4,36.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP 01,BK/RH,-,-,-,-,-,-
7,1,43,2018-08-09,8:59,9:01,-,7.59,7.24,153,7110,4480,47,3.3,40.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2018-08-10,8:33,8:35,-,7.63,7.16,169,6650,4180,48,3.3,29.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH/FP,-,-,-,-,-,-
7,1,43,2018-08-11,8:14,8:16,-,7.62,7.6,159,6790,4270,46,3.4,39.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH,-,-,-,-,-,-
7,1,43,2018-08-12,8:06,8:08,-,7.61,7.03,209,6390,4090,48,3.4,50.3,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2018-08-13,7:58,8:00,-,7.48,6.98,164,6420,4020,48,3.3,48,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,AL,-,-,-,-,-,-
7,1,43,2018-08-14,8:12,8:14,-,7.36,6.87,202,6310,4040,49,3.4,49,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP ,AL/BK,-,-,-,-,-,-
7,1,43,2018-08-15,8:01,8:04,-,7.24,7.05,190,6520,4110,48,3.4,160,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2018-08-16,9:11,9:13,-,7.42,6.8,175,6510,4100,46,3.3,175,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/BK,-,-,-,-,-,-
7,1,43,2018-08-17,6:50,6:52,-,7.5,7.26,171,6480,4060,47,3.2,40.1,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2018-08-18,9:19,9:12,-,7.21,7.21,192,6510,4100,46,3.2,15.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2018-08-19,8:03,8:05,-,7.48,6.44,196,6700,4220,46,3.4,44.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2018-08-20,8:32,8:35,-,7.53,6.14,189,6480,4080,47,3.4,47,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/FP,-,-,-,-,-,-
7,1,43,2018-08-21,8:37,8:38,-,7.59,7.16,190,6780,4270,48,3.3,48,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH/FP,-,-,-,-,-,-
7,1,43,2018-08-22,8:20,8:22,-,7.55,7.16,176,6960,4390,47,3.4,47,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH/FP,-,-,-,-,-,-
7,1,43,2018-08-23,8:38,8:40,-,7.5,7.16,194,6260,4420,46,3.3,49.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2018-08-24,8:24,8:26,-,7.48,7.12,154,6430,4050,47,3.3,47,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2018-08-25,8:28,8:30,-,7.63,6.99,200,6520,4100,49,3.4,49,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-08-26,8:36,8:39,-,7.61,7.29,213,6570,4150,49,3.2,18,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-08-27,8:25,8:27,-,7.54,7.16,190,6730,4240,48,3.3,58.3,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/RT,-,-,-,-,-,-
7,1,43,2018-08-28,8:35,8:38,-,7.6,7.4,238,6450,4070,49,3.2,41.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/FP,-,-,-,-,-,-
7,1,43,2018-08-29,9:31,9:33,-,7.56,7.2,195,6880,4340,51,3.3,16.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,AP/RP/FP,-,-,-,-,-,-
7,1,43,2018-08-30,8:59,9:01,-,7.55,6.81,189,6450,4060,47,3.3,17.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RT/BK/FP,-,-,-,-,-,-
7,1,43,2018-08-31,9:39,8:42,-,7.62,6.8,170,6650,4190,50,3.3,24.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-09-01,8:14,8:16,-,7.53,6.73,176,6890,4340,48,3.4,10.9,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/AL,-,-,-,-,-,-
7,1,43,2018-09-02,8:29,8:31,-,7.6,7.29,150,6830,4300,48,3.3,72,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RH,-,-,-,-,-,-
7,1,43,2018-09-03,8:20,8:22,-,7.6,7.32,150,6640,4220,50,3.4,98,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AP/HM,-,-,-,-,-,-
7,1,43,2018-09-04,8:39,8:41,-,7.48,7.23,156,6580,4070,48,3.3,48,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/RK,-,-,-,-,-,-
7,1,43,2018-09-05,8:29,8:31,-,7.13,6.89,203,6360,4020,48,3.2,22.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/MW,-,-,-,-,-,-
7,1,43,2018-09-06,8:54,8:56,-,7.55,7.02,-,6730,4240,47,3.3,28.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH,-,-,-,-,-,-
7,1,43,2018-09-07,8:24,8:26,-,7.38,7.28,197,6690,4190,48,3.3,32.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,FP/BK,-,-,-,-,-,-
7,1,43,2018-09-08,8:46,8:48,-,7.68,7.43,163,6830,4280,48,3.3,32,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,FP/BK,-,-,-,-,-,-
7,1,43,2018-09-09,8:23,8:25,-,7.54,7.12,168,6900,4340,47,3.4,37.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT,-,-,-,-,-,-
7,1,43,2018-09-10,8:30,8:32,-,7.46,7.28,152,6850,4315,47,3.4,36.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RH/RT,-,-,-,-,-,-
7,1,43,2018-09-11,7:29,9:31,-,7.5,7.31,181,6790,4270,48,3.4,32.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2018-09-12,8:34,8:36,-,7.46,7.48,149,6870,4320,46,-,31.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/AL,-,-,-,-,-,-
7,1,43,2018-09-13,8:53,8:55,-,7.14,7.18,200,6760,4240,46,3.5,20.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH,-,-,-,-,-,-
7,1,43,2018-09-14,8:27,8:30,-,7.47,7.35,175,7380,4640,46,3.6,14.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/FP/AL,-,-,-,-,-,-
7,1,43,2018-09-15,8:18,8:20,-,7.44,7.31,201,7480,4740,46,3.6,16.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2018-09-16,8:24,8:26,-,7.56,7.54,172,7380,4640,47,3.5,12.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH,-,-,-,-,-,-
7,1,43,2018-09-17,8:29,8:31,-,7.4,7.24,193,7070,4460,47,3.5,11.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2018-09-18,8:27,8:29,-,7.47,7.83,188,6840,4300,47,3.5,8.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/FP,-,-,-,-,-,-
7,1,43,2018-09-19,8:28,8:30,-,7.54,7.98,188,6140,3890,48,3.6,10.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP/HM,-,-,-,-,-,-
7,1,43,2018-09-20,9:25,9:27,-,7.6,7.54,161,7430,4670,48,3.6,14.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-09-21,9:52,9:54,-,7.71,6.91,170,7410,4670,49,3.4,32.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/FP,-,-,-,-,-,-
7,1,43,2018-09-22,11:18,11:20,-,7.7,7.63,168,7620,4800,50,3.6,26.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-09-23,8:11,8:13,-,7.46,7.52,178,7780,4900,50,3.6,22.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT,-,-,-,-,-,-
7,1,43,2018-09-24,8:14,8:16,-,7.69,7.28,236,6610,4160,51,3.4,20.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/FP,-,-,-,-,-,-
7,1,43,2018-09-25,10:52,10:54,-,7.58,7.94,199,7170,4540,52,3.5,43.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-09-26,10:59,10:01,-,7.7,6.82,183,7210,4540,51,3.5,26.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/HM,-,-,-,-,-,-
7,1,43,2018-09-27,11:16,11:18,-,7.64,6.9,209,6570,4150,51,3.4,23.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/RP/RH,-,-,-,-,-,-
7,1,43,2018-09-28,10:18,10:20,-,7.7,7.9,198,7060,4460,48,3.5,36.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/FP,-,-,-,-,-,-
7,1,43,2018-09-29,11:10,11:12,-,7.69,6.93,164,7810,4920,52,3.5,30.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/AP/AL,-,-,-,-,-,-
7,1,43,2018-09-30,9:35,9:37,-,7.88,7.28,195,7510,4730,48,3.5,35.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH,-,-,-,-,-,-
7,1,43,2018-10-01,11:20,11:22,-,7.84,7.3,192,7500,4720,49,3.3,35.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AP/RP,-,-,-,-,-,-
7,1,43,2018-10-02,9:12,9:14,-,7.65,6.84,170,7220,4550,51,3.5,14.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/RP,-,-,-,-,-,-
7,1,43,2018-10-03,9:10,9:12,-,7.54,7.18,170,7110,4470,48,3.4,30.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RH/RP,-,-,-,-,-,-
7,1,43,2018-10-04,9:58,10:00,-,7.55,7.6,189,7650,4840,49,3.4,49,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/FP,-,-,-,-,-,-
7,1,43,2018-10-05,11:24,11:26,-,7.64,7.06,182,6860,4850,50,3.6,25.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-10-06,11:14,11:16,-,7.73,6.85,180,7190,4530,56,3.6,19.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2018-10-07,9:28,9:30,-,7.64,7,172,6840,4300,55,3.5,30.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT,-,-,-,-,-,-
7,1,43,2018-10-08,9:23,9:25,-,7.61,7.29,177,7490,4710,51,3.5,30.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RH/FP,-,-,-,-,-,-
7,1,43,2018-10-09,9:20,9:22,-,7.45,7.79,206,7470,4710,52,3.6,33.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/FP,-,-,-,-,-,-
7,1,43,2018-10-10,11:10,11:12,-,7.59,7.15,164,7760,4880,53,3.6,19.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-10-11,11:13,11:15,-,7.5,7.39,172,7530,4750,52,3.6,12.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-10-12,9:57,9:59,-,7.55,7.38,180,7750,4820,52,3.6,25.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2018-10-13,10:59,11:01,-,7.68,6.9,225,6690,4210,52,3.4,70.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2018-10-14,12:41,12:43,-,7.63,7.21,217,6700,4190,52,3.4,13.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH,-,-,-,-,-,-
7,1,43,2018-10-15,9:40,9:42,-,7.6,7.59,193,6830,4300,48,3.6,13.9,-,-,Surut,Agak Keruh,Normal,Tidak,Ada,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2018-10-16,9:39,9:42,-,7,7.31,189,6750,4250,49,3.5,10.4,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2018-10-17,9:34,9:36,-,7.52,7.34,209,6700,4220,50,3.4,4.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/AL/FP,-,-,-,-,-,-
7,1,43,2018-10-18,9:57,9:59,-,7.51,7.19,223,6780,4270,-,3.4,39.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/AL/FP,-,-,-,-,-,-
7,1,43,2018-10-19,11:23,11:25,-,7.52,7.83,203,6750,4250,51,3.3,11.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-10-20,10:04,10:06,-,7.56,7.16,173,6790,4270,48,3.5,20.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,AL/RT,-,-,-,-,-,-
7,1,43,2018-10-21,9:26,9:28,-,7.61,7.21,165,6800,4280,49,3.5,21,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH,-,-,-,-,-,-
7,1,43,2018-10-22,13:58,14:00,-,7.53,7.66,179,8170,5140,51,3.5,21.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-10-23,13:58,14:00,-,7.51,7.37,190,8220,5110,52,3.4,14.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/RT/FP,-,-,-,-,-,-
7,1,43,2018-10-24,11:16,11:18,-,7.47,6.79,185,6740,4240,50,3.4,6.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/FP,-,-,-,-,-,-
7,1,43,2018-10-25,14:03,14:05,-,7.6,7.21,182,7580,4770,51,3.5,18.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/RT/FP,-,-,-,-,-,-
7,1,43,2018-10-26,9:19,9:22,-,7.25,7.35,215,7690,4840,51,3.5,16.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/FP,-,-,-,-,-,-
7,1,43,2018-10-27,8:16,8:18,-,7.32,7.18,191,7250,4930,51,3.4,20.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RP,-,-,-,-,-,-
7,1,43,2018-10-28,9:53,9:55,-,7.53,7.84,208,7600,5160,50,3.5,10.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2018-10-29,8:20,8:22,-,7.53,7.18,190,7290,4960,52,3.4,10.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2018-10-30,11:24,11:26,-,7.77,7.54,260,7220,4910,50,3.3,23.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,AL/FP,-,-,-,-,-,-
7,1,43,2018-10-31,10:58,11:00,-,7.72,7.45,235,7330,4310,51,3.4,16.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/FP/BK,-,-,-,-,-,-
7,1,43,2018-11-01,8:43,8:45,-,7.57,7.47,270,7250,4950,50,3.4,12,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2018-11-02,13:06,13:06,-,7.16,7.15,177,7520,4730,50,3.4,30.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,43,2018-11-03,11:15,11:17,-,7.14,9.63,178,6810,4290,52,3.4,20.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/BK,-,-,-,-,-,-
7,1,43,2018-11-04,9:50,9:56,-,6.54,6.85,76,5760,3630,52,3.5,34.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,AL/BK,-,-,-,-,-,-
7,1,43,2018-11-05,11:01,11:03,-,7.04,7.02,200,7120,4480,53,3.4,20.7,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2018-11-06,10:45,10:49,-,7.15,7.74,172,7290,4590,52,3.4,31.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-11-07,9:39,9:41,-,7.21,6.78,196,5910,3830,51,3.3,872,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2018-11-08,9:58,10:00,-,6.7,6.18,178,4970,3190,46,2.6,300,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,ARP,AL/FP,-,-,-,-,-,-
7,1,43,2018-11-09,13:38,13:40,-,6.93,7.88,182,6970,4390,43.8,3.2,43.8,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,AP/FP,-,-,-,-,-,-
7,1,43,2018-11-10,14:15,14:17,-,6.6,7.04,233,5690,3580,49,2.8,378,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,ARP ,RH/BK,-,-,-,-,-,-
7,1,43,2018-11-11,8:33,8:35,-,7.03,6.93,179,5990,3820,48,3.1,25.2,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2018-11-12,9:05,9:07,-,7.14,6.8,150,6470,4210,50,3.2,19.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2018-11-13,11:07,11:10,-,6.59,7.65,210,6440,4090,50,3.2,47.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,43,2018-11-14,11:25,11:28,-,7.09,7.6,185,6770,4270,51,3.3,27.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
