standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,37,2019-01-04,8:51,8:55,-,6.43,6.59,175,1410,892,30.2,0.8,9.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-01-05,10:46,11:00,-,6.34,6.4,242,2000,1280,28.1,1,42.1,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2019-01-06,10:52,10:54,-,6.5,7.1,230,1980,1240,28.2,1.1,37.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2019-01-07,14:02,14:04,-,6.72,7.29,219,1980,1240,29.8,1.5,16.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RP,-,-,-,-,-,-
7,1,37,2019-01-08,9:30,9:32,-,6.69,7.26,201,1980,1240,28.8,1.5,30.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2019-01-09,8:15,8:17,-,6.5,7.01,119,1620,1020,27,1.5,15.3,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/RH,-,-,-,-,-,-
7,1,37,2019-01-10,8:57,9:02,-,6.62,6.4,189,1190,749,29.2,0.7,21.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,FP/BK,-,-,-,-,-,-
7,1,37,2019-01-11,8:50,8:54,-,6.4,6.52,196,1340,844,30.7,0.8,18.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-01-12,8:17,8:19,-,6.76,7.24,181,1890,1190,26.8,1.4,18.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/FP/RT,-,-,-,-,-,-
7,1,37,2019-01-13,13:43,13:45,-,6.65,7.02,221,1920,1210,30.8,1.8,15.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2019-01-14,8:40,8:42,-,6.91,6.98,132,1850,1160,27.2,1.6,19.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/FP,-,-,-,-,-,-
7,1,37,2019-01-15,8:42,8:45,-,6.43,6.56,246,1210,762,28.5,0.7,28.1,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RH/FP,-,-,-,-,-,-
7,1,37,2019-01-16,8:15,8:17,-,6.9,6.8,111,1830,1140,27.5,1.8,18.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/FP,-,-,-,-,-,-
7,1,37,2019-01-17,8:29,8:31,-,6.2,6.18,307,2230,1430,28.3,1.1,12.1,-,-,Surut,NOrmal,Normal,Tidak,Tidak,Tidak,TSF,AL/FP,-,-,-,-,-,-
7,1,37,2019-01-18,9:49,9:53,-,6.32,6.21,295,2190,1400,29.1,1.1,16.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-01-19,9:27,9:29,-,6.19,6.78,227,2170,1370,27.6,1.1,12.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/AL,-,-,-,-,-,-
7,1,37,2019-01-20,8:35,8:37,-,6.29,7.02,219,2130,1340,28,1,10.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2019-01-21,8:33,8:37,-,6.35,6.5,174,2140,1340,29.3,1.2,19.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH/OS,-,-,-,-,-,-
7,1,37,2019-01-22,9:25,9:27,-,6.84,7.19,164,2130,1340,27.6,1.8,20.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RT/FP,-,-,-,-,-,-
7,1,37,2019-01-23,9:08,9:10,-,6.59,7.29,168,2270,1430,29.2,1.4,18.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/FP/BK,-,-,-,-,-,-
7,1,37,2019-01-24,11:00,11:02,-,7,7.29,148,2180,1370,28.9,1.4,18.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH/FP,-,-,-,-,-,-
7,1,37,2019-01-25,8:46,8:49,-,6.37,6.63,188,2180,1370,30.1,1.2,25.7,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-01-26,8:53,8:55,-,6.36,6.81,146,2200,1390,27.9,1.1,9.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,TSF,BK/OS,-,-,-,-,-,-
7,1,37,2019-01-27,11:04,11:06,-,6.84,7.2,138,1980,1240,28,0.8,18.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2019-01-28,8:14,8:16,-,6.7,7.24,138,1990,1250,26.3,0.8,13.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH/FP,-,-,-,-,-,-
7,1,37,2019-01-29,8:30,8:34,-,6.4,6.7,165,2080,1490,29.3,1.1,16.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/FP,-,-,-,-,-,-
7,1,37,2019-01-30,8:33,8:37,-,6.52,6.28,175,1990,1260,29.3,1.1,19.3,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RT/FP,-,-,-,-,-,-
7,1,37,2019-01-31,9:24,9:26,-,6.81,7.18,148,1990,1250,27.1,0.8,18.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF, ,-,-,-,-,-,-
7,1,37,2019-02-01,8:14,8:16,-,6.89,7.03,98,1121,706,25.6,0.7,47.3,-,-,Pasang,keruh,Normal,Ada,Ada,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-02,8:18,8:20,-,6.81,7.11,100,1030,669,25.5,0.8,47.2,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-03,8:23,8:25,-,6.65,7.01,145,1120,710,26.3,0.9,19.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2019-02-04,10:14,10:18,-,6.29,6.4,189,1990,1270,30,1,18.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-05,9:46,9:56,-,6.78,6.62,216,2010,1280,29,0.9,54,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK/FP,-,-,-,-,-,-
7,1,37,2019-02-06,8:33,8:35,-,6.71,6.98,211,2030,1310,28.8,0.9,39.6,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2019-02-07,8:53,8:55,-,6.75,6.96,200,2010,1290,26.3,0.8,30.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/RH,-,-,-,-,-,-
7,1,37,2019-02-08,9:00,9:05,-,6.43,6.36,206,1870,1180,29.4,1.1,19.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-09,9:36,9:40,-,6.28,6.32,129,2010,1390,29.9,1,19.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-10,10:21,10:23,-,6.42,7.01,138,2040,1280,28.6,1,16.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2019-02-11,10:36,10:38,-,6.73,6.81,128,1980,1360,30.1,0.9,17.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/FP/OS,-,-,-,-,-,-
7,1,37,2019-02-12,9:30,9:34,-,6.7,6.57,193,2140,1390,28.9,1,20.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-13,8:57,9:01,-,6.73,6.81,214,2040,1320,26,0.8,38.2,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-14,8:41,8:43,-,6.71,6.73,207,2120,1380,26.5,0.6,40.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-15,9:29,9:21,-,6.79,6.88,114,1400,910,27.9,0.9,22.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT,-,-,-,-,-,-
7,1,37,2019-02-16,8:43,8:45,-,6.77,6.9,209,2150,1400,28.8,0.8,28.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/AL,-,-,-,-,-,-
7,1,37,2019-02-17,10:08,10:10,-,6.72,6.93,216,2210,1460,28.9,0.8,19.3,-,-,Surut,NOrmal,Normal,Tidak,Tidak,Tidak,TSF,RH,-,-,-,-,-,-
7,1,37,2019-02-18,8:51,8:53,-,6.7,6.82,201,2210,1430,26.3,0.8,53.2,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/RH,-,-,-,-,-,-
7,1,37,2019-02-19,8:50,8:54,-,6.76,6.48,98,1750,1120,30.2,0.9,22.4,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-20,9:49,9:54,-,6.57,6.73,189,1810,1150,30.3,0.9,23.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-21,9:11,9:14,-,6.64,6.4,90,2010,1270,30.2,0.9,19.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-22,8:30,8:32,-,7.2,6.92,106,2090,1310,26.8,1,18.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/FP,-,-,-,-,-,-
7,1,37,2019-02-23,9:18,9:20,-,6.44,7.03,103,1960,1230,27.5,0.8,11.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2019-02-24,9:13,9:15,-,6.65,7.01,108,1960,1230,26.4,0.9,12.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2019-02-25,8:43,8:48,-,6.91,6.25,160,1980,1250,29.3,0.9,14.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-26,8:59,9:02,-,6.47,6.62,136,2010,1240,30.1,1.1,19.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-27,8:44,8:47,-,6.39,6.65,98,1970,1250,30.3,1.1,17.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-02-28,9:10,9:13,-,6.73,6.76,98,1860,1170,30.4,1.1,19.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-03-01,10:20,10:35,-,6.12,6.02,132,1830,1170,30.3,0.8,26.4,-,-,Surut,NOrmal,Normal,Tidak,Tidak,Tidak,TSF,RKM/RT,-,-,-,-,-,-
7,1,37,2019-03-02,8:54,8:56,-,6.2,6.21,138,1800,1130,28.4,0.8,20.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RP,-,-,-,-,-,-
7,1,37,2019-03-03,10:50,10:52,-,6.2,6.87,119,1890,1230,28.5,0.8,23.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/AL,-,-,-,-,-,-
7,1,37,2019-03-04,14:57,15:01,-,6.37,6.62,143,2110,1320,30.1,0.9,16.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RKM/FP,-,-,-,-,-,-
7,1,37,2019-03-05,8:26,8:28,-,6.41,6.92,138,2130,1350,28.1,0.9,14.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/FP,-,-,-,-,-,-
7,1,37,2019-03-06,9:35,9:39,-,6.47,6.39,118,1970,1240,29.2,1,21.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-03-07,9:03,9:05,-,6.21,6.9,141,1970,1240,27.9,0.6,12.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RP,-,-,-,-,-,-
7,1,37,2019-03-08,9:02,9:05,-,6.41,6.52,116,1930,1220,30.1,0.9,17.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-03-09,8:41,8:04,-,6.57,6.37,95,1930,1190,30.1,0.9,19.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/FP,-,-,-,-,-,-
7,1,37,2019-03-10,9:11,9:13,-,6.87,6.72,180,2140,1330,28.6,1.1,12.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/AL,-,-,-,-,-,-
7,1,37,2019-03-11,10:16,10:19,-,6.73,6.42,89,2110,1260,30.3,1,19.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/FP,-,-,-,-,-,-
7,1,37,2019-03-12,10:12,10:14,-,6.9,7.11,76,2370,1493,29.4,1,11.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT,-,-,-,-,-,-
7,1,37,2019-03-13,9:54,9:56,-,6.93,6.77,120,1930,1210,28.9,0.8,8.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-03-14,9:34,9:36,-,6.88,6.61,102,1830,1150,28.9,0.8,12.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,tSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-03-15,8:40,8:44,-,6.4,6.7,162,1890,1190,30.2,0.9,20.3,-,-,Surut,Agak keruh,Bau Air,Ada,Ada,Tidak,tsf,RP/FP,-,-,-,-,-,-
7,1,37,2019-03-16,10:27,10:29,-,6.53,6.77,149,1910,1200,28,1,14.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RP,-,-,-,-,-,-
7,1,37,2019-03-17,9:06,9:02,-,6.3,6.53,245,1620,1030,29.1,0.8,36.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2019-03-18,10:11,10:13,-,6.34,6.67,239,1710,1090,29.2,0.8,18.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RP,-,-,-,-,-,-
7,1,37,2019-03-19,10:11,10:13,-,6.29,6.87,226,1780,1120,29.8,0.8,21.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/OS,-,-,-,-,-,-
7,1,37,2019-03-20,9:20,9:22,-,6.36,6.83,220,1720,1080,29.1,0.9,16.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RP,-,-,-,-,-,-
7,1,37,2019-03-21,8:43,8:45,-,7.1,6.93,153,1960,1230,27.8,1.5,13.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/FP,-,-,-,-,-,-
7,1,37,2019-03-22,11:59,12:03,-,6.73,6.46,181,1820,1140,30.9,0.8,18.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-03-23,14:48,14:50,-,6.86,7.58,174,1840,1150,30.7,0.8,16.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2019-03-24,10:08,10:10,-,6.27,6.54,203,1830,1190,29.2,0.8,11.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/AL,-,-,-,-,-,-
7,1,37,2019-03-25,10:00,10:02,-,6.43,6.88,190,967,609,26.8,0.4,422,-,-,Pasang,keruh,Normal,Ada,Ada,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-03-26,14:53,14:55,-,6.81,7.16,155,1180,740,28.8,0.6,59.8,-,-,Surut,keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH/FP,-,-,-,-,-,-
7,1,37,2019-03-27,8:52,8:56,-,6.53,6.46,172,1810,1450,30.6,0.8,20.3,-,-,Surut,Agak keruh,Bau Air,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-03-28,9:00,9:02,-,6.38,6.93,198,1380,869,27.9,0.4,19.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-03-29,10:42,10:47,-,6.82,6.56,165,1750,1120,31.3,0.9,22.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RP/FP,-,-,-,-,-,-
7,1,37,2019-03-30,9:14,9:16,-,6.76,6.93,153,1840,1160,32.1,0.9,29.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH/MW,-,-,-,-,-,-
7,1,37,2019-03-31,9:44,9:46,-,6.8,6.4,193,1360,884,27.9,0.6,21.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2019-04-01,8:00,8:02,-,6.8,6.57,188,1750,1120,27.4,0.8,34.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2019-04-02,10:49,10:54,-,6.73,6.4,200,1930,1220,30,0.9,20.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RP/FP,-,-,-,-,-,-
7,1,37,2019-04-03,10:50,10:55,-,6,2.21,68,1900,1210,29.4,0.9,5.1,-,-,Surut,NOrmal,Normal,Tidak,Tidak,Tidak,TSF,AP/RKM,-,-,-,-,-,-
7,1,37,2019-04-04,9:35,9:38,-,6.51,6.28,168,1900,1190,30.9,0.9,17.3,-,-,Surut,Agak keruh,Bau Air,Tidak,Tidak,Tidak,TSF,RP/FP,-,-,-,-,-,-
7,1,37,2019-04-05,12:48,12:52,-,6.82,6.4,168,1900,1190,30.1,0.9,21.2,-,-,Surut,Agak keruh,Bau Air,Tidak,Tidak,Tidak,TSF,RP/FP,-,-,-,-,-,-
7,1,37,2019-04-06,11:04,11:08,-,6.17,6.29,172,2120,1340,30.1,0.9,19.4,-,-,Surut,Agak keruh,Bau Air,Tidak,Tidak,Tidak,TSF,RT/FP,-,-,-,-,-,-
7,1,37,2019-04-07,11:15,11:17,-,6.24,6.77,168,2080,1310,30.1,0.8,21.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2019-04-08,8:55,8:57,-,6.18,6.57,233,1780,1140,29.9,0.8,11.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2019-04-09,9:12,9:14,-,6.26,6.92,228,1740,1100,28.1,0.8,15.1,-,-,Surut,NOrmal,Normal,Tidak,Tidak,Tidak,TSF,RH/FP,-,-,-,-,-,-
7,1,37,2019-04-10,15:16,15:18,-,6.34,6.69,221,1380,869,29.7,0,17.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2019-04-11,9:40,9:42,-,6.4,6.9,221,1710,1080,21.3,0.8,13.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/FP,-,-,-,-,-,-
7,1,37,2019-04-12,11:25,11:28,-,6.42,6.54,182,1790,1120,30.9,0.8,21.3,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RT/FP,-,-,-,-,-,-
7,1,37,2019-04-13,11:20,11:23,-,6.73,6.63,154,1730,1080,30.9,0.8,24.2,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RT/FP,-,-,-,-,-,-
7,1,37,2019-04-14,13:00,13:02,-,6.32,6.57,200,1360,856,29.9,0.7,12.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK,-,-,-,-,-,-
7,1,37,2019-04-15,13:11,13:13,-,6.28,6.41,209,1120,705,30.2,0.8,15.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/AL,-,-,-,-,-,-
7,1,37,2019-04-16,10:56,10:58,-,6.34,6.65,201,1420,894,30.6,0.9,17.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-04-17,9:06,9:06,-,6.42,6.92,183,1480,952,30.8,0.9,16.5,-,-,Surut,NOrmal,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2019-04-18,15:25,15:28,-,6.43,6.59,182,1790,1230,30.9,0.9,18.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/FP,-,-,-,-,-,-
7,1,37,2019-04-19,10:58,11:02,-,6.52,6.49,165,1930,1250,31.6,0.9,20.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,FP,-,-,-,-,-,-
7,1,37,2019-04-20,14:31,14:35,-,6.32,6.4,183,1810,1120,30.8,0.9,19.3,-,-,Surut,Agak keruh,Bau Air,Tidak,Ada,Tidak,TSF,RT/FP,-,-,-,-,-,-
7,1,37,2019-04-21,13:16,13:19,-,7.76,6.92,165,2480,1570,30.2,1.3,29.7,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,FP,-,-,-,-,-,-
7,1,37,2019-04-22,9:18,9:20,-,6.41,6.71,211,1470,810,29.4,0.8,14.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/AL,-,-,-,-,-,-
7,1,37,2019-04-23,9:31,9:33,-,6.5,6.83,200,1400,882,28,0.7,12.6,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/RP,-,-,-,-,-,-
7,1,37,2019-04-24,13:57,13:59,-,6.21,6.93,190,1450,913,29,0.7,19.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2019-04-25,13:24,13:26,-,7.03,6.67,181,1100,893,28.7,0.4,22.6,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/OS,-,-,-,-,-,-
7,1,37,2019-04-26,9:24,9:28,-,6.37,6.74,181,1050,661,29.5,0.3,13.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/AL,-,-,-,-,-,-
7,1,37,2019-04-27,14:28,14:30,-,6.43,6.9,162,1027,647,29.6,0.4,21.6,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RT/AP,-,-,-,-,-,-
7,1,37,2019-04-28,13:40,13:42,-,7,6.66,184,1010,603,28.4,0.4,26.8,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,TSF,AP,-,-,-,-,-,-
7,1,37,2019-04-29,13:57,13:59,-,6.59,6.91,138,1520,958,28.1,0.8,46.7,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RH/FP,-,-,-,-,-,-
7,1,37,2019-04-30,14:37,14:40,-,6.93,6.46,172,1360,819,30,0.6,21.9,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-05-01,14:10,14:14,-,6.74,6.78,165,1410,836,29.6,0.7,23.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/FP,-,-,-,-,-,-
7,1,37,2019-05-02,9:28,9:30,-,6.54,6.75,165,1410,889,30.7,0.8,23.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Wastev Dump,BK/AL/FP,-,-,-,-,-,-
7,1,37,2019-05-03,13:30,13:32,-,6.89,7.02,211,1050,661,29.8,0.4,12.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT,-,-,-,-,-,-
7,1,37,2019-05-04,13:30,13:32,-,6.61,6.91,213,1190,749,31.7,0.6,31.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT,-,-,-,-,-,-
7,1,37,2019-05-05,9:58,10:00,-,6.16,6.72,200,1180,752,31.4,0.6,20.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining,AP/FP,-,-,-,-,-,-
7,1,37,2019-05-06,13:02,13:06,-,6.62,6.36,174,1590,1010,31.2,0.8,17.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,OS/FP,-,-,-,-,-,-
7,1,37,2019-05-07,10:33,10:43,-,6.34,6.48,264,1780,1140,30.2,0.9,24.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/FP/HM,-,-,-,-,-,-
7,1,37,2019-05-08,9:57,9:59,-,6.34,6.51,216,1230,775,31.2,0.7,10.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/AL,-,-,-,-,-,-
7,1,37,2019-05-09,9:28,9:34,-,6.47,6.28,209,1360,786,31.9,0.7,14.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
7,1,37,2019-05-10,9:36,9:38,-,7.48,6.73,230,1440,907,29.8,0.8,10.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT,-,-,-,-,-,-
7,1,37,2019-05-11,9:18,9:20,-,6.7,6.42,210,1470,926,30,0.8,9.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT,-,-,-,-,-,-
7,1,37,2019-05-12,13:15,13:19,-,6.52,6.39,209,1510,937,30.3,0.8,12.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,FP,-,-,-,-,-,-
7,1,37,2019-05-13,8:57,8:59,-,6.72,7.05,190,1340,704,30.2,0.8,12.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,FP/AL,-,-,-,-,-,-
7,1,37,2019-05-14,9:55,9:59,-,6.32,6.43,172,1360,859,30.2,0.8,18.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,BK/FP,-,-,-,-,-,-
