standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,36,2019-04-04,9:23,9:28,19,8.71,7.59,144,2360,1510,29,1.2,31.4,278,176.7,Pasang,Agak keruh,Bau ,Tidak,Tidak,Tidak,Processing activities,RP/FP,-,-,-,-,-,-
7,1,36,2019-04-05,12:38,12:42,24,8.06,7.53,164,2300,1470,31.1,1.2,36.1,278,276.72,Pasang,Agak keruh,Normal,Tidak,Tidak,ADA,Processing activities,RP/FP,-,-,-,-,-,-
7,1,36,2019-04-06,10:54,10:58,28,8.31,7.41,152,2360,1490,28.1,1.2,28.1,278,276.7,Pasang,Agak keruh,Bau ,Tidak,Tidak,ADA,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-04-07,10:58,11:50,21,8.26,6.91,158,2420,1520,30.1,1.2,34.8,278,276.66,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,-,-,-,-,-,-
7,1,36,2019-04-08,8:43,8:45,19,8.58,6.91,160,2470,1580,31.6,1.2,26.8,278,267.49,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,-,-,-,-,-,-
7,1,36,2019-04-09,9:08,9:10,18,8.51,7.2,137,2520,1610,28.4,1.2,22.3,278,276.51,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/FP,-,-,-,-,-,-
7,1,36,2019-04-10,15:04,5:06,17,8.53,6.43,185,2350,1500,30.8,1.2,20.9,278,276.57,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2019-04-11,9:23,9:25,22,8.62,7.2,166,2510,1600,30.6,1.3,30.6,278,276.58,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/FP,-,-,-,-,-,-
7,1,36,2019-04-12,11:16,11:19,27,8.41,6.83,176,2270,1450,29.3,1.1,20.2,278,276.64,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-04-13,11:10,11:14,28,7.94,6.86,192,2060,1320,29.9,1,23,278,276.66,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-04-14,12:49,12:51,19,8.5,6.81,170,2260,1450,30,1.5,19.9,278,276.57,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,-,-,-,-,-,-
7,1,36,2019-04-15,13:22,13:24,16,8.4,7.02,164,2260,1450,30.9,1.1,13.9,278,276.56,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/AL,-,-,-,-,-,-
7,1,36,2019-04-16,11:09,11:11,26,8.57,7.39,153,2330,1490,31.3,1.2,16.9,278,276.62,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-04-17,8:51,8:53,15,8.54,7.15,166,2400,1510,30.1,1.2,24.2,278,276.6,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,-,-,-,-,-,-
7,1,36,2019-04-18,15:16,15:19,21,8.51,6.65,168,2370,1520,29.7,1.2,19.6,278,276.58,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-04-19,10:49,10:52,23,8.02,6.79,168,2390,1520,31.5,1.3,18.5,278,276.58,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-04-20,14:19,14:43,33,8.19,7.53,162,2340,1480,29.5,1.3,29.7,278,276.51,Pasang,Agak keruh,Bau ,Tidak,Ada,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-04-21,13:26,13:30,31,7.76,6.92,165,2480,1570,30.2,1.3,29.7,278,276.57,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-04-22,9:07,9:09,19,8.72,6.7,150,2590,1660,30.8,1.3,23,278,276.4,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/AL,-,-,-,-,-,-
7,1,36,2019-04-23,9:17,9:19,15,8.74,6.97,120,2580,1650,28.8,1.3,25.7,278,276.42,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RP,-,-,-,-,-,-
7,1,36,2019-04-24,13:42,13:44,58,8.28,7.11,171,1720,1100,29.2,0.8,113,278,276.55,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/BK,-,-,-,-,-,-
7,1,36,2019-04-25,13:11,13:13,27,8.26,6.89,166,2050,1310,29.6,1,33.4,278,276.71,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/OS,-,-,-,-,-,-
7,1,36,2019-04-26,9:14,9:16,18,8.28,6.8,163,1960,1220,29.9,0.9,20.2,278,276.68,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/AL,-,-,-,-,-,-
7,1,36,2019-04-27,14:15,14:17,40,8.44,6.79,157,1780,1220,30.8,0.8,48.6,278,276.79,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,RT/AP,-,-,-,-,-,-
7,1,36,2019-04-28,13:30,13:32,102,8.3,7,167,2000,1300,29,1,40.2,278,276.86,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,AP,-,-,-,-,-,-
7,1,36,2019-04-29,13:40,13:42,40,8.45,7.2,182,1330,839,28.4,0.7,35,278,277.03,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/FP,-,-,-,-,-,-
7,1,36,2019-04-30,14:27,14:30,23,8.65,6.7,162,1640,1050,27.3,0.8,34.5,278,276.94,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-05-01,14:01,14:04,20,8.58,7.03,168,1720,1120,27.9,0.9,26.2,280,276.89,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-05-02,9:19,9:21,29,8.86,6.9,124,1710,1090,29.2,0.8,26.8,280,276.94,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/AL/FP,-,-,-,-,-,-
7,1,36,2019-05-03,13:16,13:18,33,8.8,6.9,158,1730,1150,30.6,0.8,31.8,280,276.98,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2019-05-04,13:14,13:16,36,8.78,6.97,162,1730,1110,32.1,0.8,35.6,280,276.87,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2019-05-05,9:47,9:49,31,8.67,7.04,157,1910,1220,32,1,29.3,280,276.91,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/FP,-,-,-,-,-,-
7,1,36,2019-05-06,12:46,12:49,40,8.59,7.15,165,1690,1040,30.2,1.1,38.2,280,276.87,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,OS/FP,-,-,-,-,-,-
7,1,36,2019-05-07,9:32,9:37,36,8.39,7.42,185,2130,1360,31.2,1.1,32.4,280,276.84,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP/HM,-,-,-,-,-,-
7,1,36,2019-05-08,9:46,9:48,19,7.97,7.13,142,2300,1470,31.7,1,29.9,280,276.83,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/AL,-,-,-,-,-,-
7,1,36,2019-05-09,9:17,9:20,18,7.65,7.08,170,2410,1500,31.6,1.1,31.6,280,276.8,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-05-10,9:23,9:25,16,8.41,7.31,193,2310,1480,30.6,1.1,16.9,280,276.89,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2019-05-11,9:03,9:05,19,8.2,7.16,190,2360,1530,30.5,1.1,17.1,280,276.88,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2019-05-12,13:07,13:10,27,8.03,7.3,187,2310,1510,30.9,1.1,24.5,280,276.9,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-05-13,8:49,8:51,21,8.41,7.26,204,2460,1570,29.9,1.2,18,280,276.91,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/AL,-,-,-,-,-,-
7,1,36,2019-05-14,9:45,9:48,22,8.26,6.64,219,2260,1440,29.9,1.1,20.3,280,276.91,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-05-15,10:53,10:55,20,8.37,7.02,201,2340,1500,31.3,1.1,15.3,280,276.91,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,-,-,-,-,-,-
7,1,36,2019-05-16,14:10,14:12,23,8.31,7.19,218,2350,1470,30.2,1.1,12.4,280,276.99,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK/FP,-,-,-,-,-,-
7,1,36,2019-05-17,14:00,14:02,20,8.16,6.48,210,2320,1460,30.8,1.1,18.1,280,276.98,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/AL,-,-,-,-,-,-
7,1,36,2019-05-18,9:58,10:00,18,8.22,6.9,205,2290,1440,29.9,1,16.3,280,277,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2019-05-19,10:36,10:40,19,8.37,7.02,208,2450,1560,29.7,1.2,17.3,280,276.99,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-05-20,9:51,9:53,25,8.37,7.41,208,2500,1600,30.9,1.2,23.2,280,277.02,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/AL,-,-,-,-,-,-
7,1,36,2019-05-21,9:23,9:26,24,8.41,7.08,151,2510,1610,29.9,1.2,20.3,280,277,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/RP,-,-,-,-,-,-
7,1,36,2019-05-22,8:58,9:02,19,8.4,7.13,164,2490,1590,30.2,1.2,17.1,280,276.98,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RP/FP,-,-,-,-,-,-
7,1,36,2019-05-23,14:20,14:23,28,8.28,7.18,220,2280,1460,30.5,1.1,26.2,280,277.09,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,RP/FP,-,-,-,-,-,-
7,1,36,2019-05-24,13:15,13:17,20,8.36,6.7,214,2310,1350,31.2,1.1,31.2,280,277.08,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RP,-,-,-,-,-,-
7,1,36,2019-05-25,14:28,14:30,23,8.31,7.45,213,2310,1470,30.4,1.2,23.6,280,276.63,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RKM/MW,-,-,-,-,-,-
7,1,36,2019-05-26,12:04,12:07,31,8.36,7.58,202,2480,1590,31,1.3,28.6,280,277.05,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-05-27,9:15,9:18,24,8.43,7.18,212,2490,1600,29.8,1.2,29.8,280,277.01,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RP/FP,-,-,-,-,-,-
7,1,36,2019-05-28,9:41,9:44,28,8.4,6.68,151,2610,1670,30.1,1.3,25.7,280,277,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-05-29,9:25,9:27,28,8.33,7.18,207,2750,1750,29.8,1.4,29.8,280,276.97,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/AL,-,-,-,-,-,-
7,1,36,2019-05-30,9:10,9:13,29,8.27,7.36,209,2690,1690,30.1,1.4,30.1,280,276.93,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-05-31,9:26,9:28,23,8.24,6.87,208,2780,1760,30.3,1.4,30.3,280,276.92,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,-,-,-,-,-,-
7,1,36,2019-06-01,9:44,9:46,20,8.27,6.97,215,2800,1790,30.7,1.4,30.7,280,276.91,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,-,-,-,-,-,-
7,1,36,2019-06-02,13:06,13:09,19,6.47,6.62,157,2860,1830,31.9,1.5,17.1,280,276.88,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-06-03,9:22,9:26,26,8.11,7.3,167,2770,1800,30.3,1.5,23.5,280,276.87,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,Processing activities,OS/FP,-,-,-,-,-,-
7,1,36,2019-06-04,9:32,9:35,18,8.24,6.91,130,2870,1840,28,1.4,28,280,276.87,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-06-05,13:07,13:11,20,7.96,7.03,168,2660,1670,30.2,1.3,30.2,280,276.86,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-06-06,13:10,13:12,25,8.5,7,190,2760,1740,31.5,1.2,21.2,280,276.86,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT/FP,-,-,-,-,-,-
7,1,36,2019-06-07,8:44,8:46,23,8.27,6.92,228,3010,1930,29.2,1.5,17.6,280,276.87,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,-,-,-,-,-,-
7,1,36,2019-06-08,9:02,9:04,20,8.31,6.99,216,3070,1940,29.6,1.6,18.5,280,276.37,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2019-06-09,10:31,10:34,20,8.25,7.76,200,3150,2020,31,1.6,16.8,280,276,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-06-10,9:25,9:27,41,8.34,7.29,207,3300,2110,29.3,1.7,37.8,280,276.88,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/FP,-,-,-,-,-,-
7,1,36,2019-06-11,9:43,9:45,30,8.18,7.02,157,3490,2230,29.4,1.7,28.2,280,276.91,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-06-12,8:40,8:48,15,8.19,6.92,194,3370,2160,31,1.7,23.9,280,276.9,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RT/MW,-,-,-,-,-,-
7,1,36,2019-06-13,14:17,14:19,25,8.09,6.77,240,3380,2160,31.8,1.7,22.3,280,276.84,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-06-14,10:11,10:13,28,8.11,6.9,231,3250,2050,30,1.7,24.5,280,276.84,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/AP,-,-,-,-,-,-
7,1,36,2019-06-15,9:40,9:42,40,8.18,6.99,210,3190,1990,29.6,1.6,37.9,280,276.84,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2019-06-16,10:31,10:34,26,8.24,7.17,218,3240,2010,30.1,1.7,40.2,280,276.85,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-06-17,9:39,9:41,28,8.14,7.16,246,3660,2340,30.3,1.9,17.6,280,276.91,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/FP,-,-,-,-,-,-
7,1,36,2019-06-18,9:10,9:15,19,8.15,7.11,165,3720,2380,28.1,1.9,17.3,280,276.88,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,OS/FP,-,-,-,-,-,-
7,1,36,2019-06-19,8:49,8:52,28,8.32,7.03,217,3620,2270,30.1,1.9,26.1,280,276.89,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-06-20,9:12,9:15,24,8.14,7.38,233,3730,2390,27.6,1.9,19.2,280,276.9,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,OS/FP,-,-,-,-,-,-
7,1,36,2019-06-21,13:35,13:37,20,8.15,6.58,228,3780,2380,30.8,1.8,20.4,280,276.89,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,-,-,-,-,-,-
7,1,36,2019-06-22,9:20,9:22,26,8.26,6.81,221,3720,2340,30.1,1.8,18.6,280,276.85,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,-,-,-,-,-,-
7,1,36,2019-06-23,11:26,11:28,19,8.24,7,219,3050,1920,29.9,1.4,21.1,280,276.84,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-06-24,8:52,8:54,27,8.13,7.55,215,4060,2600,28,2.1,25.6,280,276.75,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-06-25,8:48,8:52,21,8.16,6.97,248,4050,2590,29.3,2.1,18.5,280,276.7,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-06-26,8:47,8:50,24,8.15,6.85,236,4190,2680,29.2,2.2,22.5,280,276.68,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-06-27,13:30,13:32,23,8.21,7.25,227,4180,2700,31.2,2.2,28.9,280,276.67,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/AL,-,-,-,-,-,-
7,1,36,2019-06-28,11:11,11:13,46,8.27,6.82,220,4210,2700,30.9,2.2,30.9,280,276.7,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/AL,-,-,-,-,-,-
7,1,36,2019-06-29,9:33,9:37,20,8.18,7.06,214,4240,2670,30.1,2,7.1,280,276.67,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-06-30,8:54,8:54,18,8.31,6.98,225,4470,2860,29.3,2.4,38.7,280,276.31,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RKM,-,-,-,-,-,-
7,1,36,2019-07-01,9:46,9:48,32,8.34,6.89,228,4420,2830,28.1,2.3,34.7,280,276.85,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,-,-,-,-,-,-
7,1,36,2019-07-02,13:28,13:32,172,7.94,7.21,231,4120,2640,28.8,2.1,151,280,276.75,Surut,Keruh,Normal,Ada,Ada,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-07-03,9:47,9:59,34,8.13,7.34,200,4670,2990,28.5,2.4,36.8,280,276.82,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/BK/FP,-,-,-,-,-,Monthly
7,1,36,2019-07-04,10:38,10:42,27,7.83,6.83,199,4520,2890,31.4,2.1,36.1,280,276.39,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RKM/OS,-,-,-,-,-,-
7,1,36,2019-07-05,9:03,9:06,44,8.36,7.47,241,4660,2980,27.8,2.5,56.3,280,276.87,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP/OS,-,-,-,-,-,-
7,1,36,2019-07-06,13:20,13:24,67,8.21,7.11,237,4620,2960,29.1,2.4,65.2,280,276.87,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-07-07,10:05,10:07,40,8.23,6.8,222,4930,3150,29,1.2,46.6,280,276.93,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,-,-,-,-,-,-
7,1,36,2019-07-08,10:12,10:14,36,8.25,6.44,216,5010,3150,28.1,2.6,39.4,280,276.8,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,-,-,-,-,-,-
7,1,36,2019-07-09,13:25,13:29,43,8.27,6.92,212,5110,3220,30.9,2.7,48.1,280,276.75,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-07-10,13:40,13:44,36,8.22,6.87,211,5100,3200,32.3,2.7,45.6,280,276.76,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-07-11,9:57,10:00,47,8.11,6.91,175,5250,3310,28.2,2.6,49.5,280,276.77,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-07-12,9:19,9:22,24,8.33,6.89,241,5270,3310,27.4,2.8,68.1,280,276.79,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-07-13,10:18,10:22,61,8.23,7.43,237,5350,3370,27.1,2.8,55.1,280,276.77,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-07-14,9:25,9:27,59,8.24,7.4,240,5340,3400,27,2.8,55.6,280,276.77,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP,-,-,-,-,-,-
7,1,36,2019-07-15,11:00,11:02,44,6.67,7.19,195,5380,3390,28.1,2.7,60.8,280,276.75,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RKM/JK,-,-,-,-,-,-
7,1,36,2019-07-16,9:38,9:41,37,8.17,7.06,251,5608,3530,26.6,3,47.8,280,276.75,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-07-17,13:30,13:34,24,8.04,7.02,242,5710,36000,31.5,3,30.6,280,276.67,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP/BK,-,-,-,-,-,-
7,1,36,2019-07-18,13:09,13:11,21,8.14,6.26,217,5830,3680,30.6,3.1,28,280,276.66,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,-,-,-,-,-,-
7,1,36,2019-07-19,10:00,10:03,105,7.56,7.21,243,5590,3530,27.8,3,43.2,280,276.64,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-07-20,9:23,9:27,31,8.24,6.63,252,6800,3820,28.2,3.2,26.6,280,276.61,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-07-21,11:55,11:57,27,8.22,6.71,259,6070,3820,29.8,3.1,29.2,280,276.6,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,-,-,-,-,-,-
7,1,36,2019-07-22,13:35,13:37,24,8.16,6.47,235,6230,3930,32.1,3.3,25.9,280,276.47,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,-,-,-,-,-,-
7,1,36,2019-07-23,13:30,13:32,28,8.3,6.8,216,6500,4100,29.4,3.5,25.7,280,276.44,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,-,-,-,-,-,-
7,1,36,2019-07-24,13:32,13:35,30,8.32,6.86,184,6710,4220,26.2,3.6,32.3,280,275.96,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,JK/FP,-,-,-,-,-,-
7,1,36,2019-07-25,13:35,13:39,32,7.86,7.22,252,6270,3950,31.2,3.3,31.4,280,275.92,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-07-26,9:17,9:20,35,8.1,6.96,206,6610,4160,28.8,3.6,28.2,280,275.98,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-07-27,11:10,11:12,37,8.24,6.58,210,6590,4150,30.2,3.6,31.6,280,275.97,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-07-28,9:56,9:58,27,8.21,6.51,218,6630,4170,29.6,3.6,34.6,280,276.42,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2019-07-29,11:30,11:32,37,8.5,6.81,207,7030,4420,32.9,3.8,42.5,280,276.3,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/AL,-,-,-,-,-,-
7,1,36,2019-07-30,13:39,13:43,33,8.11,6.58,209,7170,4510,32.8,3.9,40.6,280,275.75,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-07-31,13:02,13:04,33,8.28,7.04,255,7360,4630,29.8,4,45.6,280,275.64,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-08-01,13:35,13:39,63,7.92,6.8,202,7120,4480,33.1,3.8,80.4,280,275.65,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-08-02,13:13,13:17,38,7.8,6.91,212,7360,4640,30.9,4,40.4,280,275.68,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/RT,-,-,-,-,-,-
7,1,36,2019-08-03,9:05,9:09,53,7.99,7.07,216,7370,4640,27,4,28.5,280,275.66,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/RT,-,-,-,-,-,-
7,1,36,2019-08-04,13:00,13:02,90,8.2,6.94,219,7080,4460,30.1,3.8,83.6,280,275.79,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2019-08-05,8:45,8:53,55,8.07,6.99,201,4800,3070,28.7,2.5,78.5,280,275.92,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL,-,-,-,-,-,-
7,1,36,2019-08-06,13:35,13:39,48,7.29,7.63,192,5470,3450,31.3,2.6,64.3,280,275.92,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/HM,-,-,-,-,-,-
7,1,36,2019-08-07,13:00,13:02,44,8.07,7.12,241,5510,3470,30.4,2.9,68.6,280,275.88,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
