standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,1,2019-10-01,8:40,8:50,86,8.02,5.22,178,5750,3610,62,3,110,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/AL/FR,-,-,-,-,-,-
7,1,1,2019-10-02,11:20,11:22,115,7.75,7.16,208,6096,3670,61,3.3,60.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/FR,-,-,-,-,-,-
7,1,1,2019-10-03,8:39,8:42,59,7.77,7.14,220,6120,3870,63,3.3,68.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/FP,-,-,-,-,-,-
7,1,1,2019-10-04,8:49,8:53,166,7.49,6.69,224,6370,4010,61,3.4,185,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FR/FP,-,-,-,-,-,-
7,1,1,2019-10-05,8:30,8:34,48,7.59,6.78,240,6220,3920,64,3.4,83.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/FP,-,-,-,-,-,-
7,1,1,2019-10-06,8:49,8:51,62,8,5.91,174,5840,3770,65,3.1,61.4,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/AL,-,-,-,-,-,-
7,1,1,2019-10-07,8:14,8:16,61,7.85,7.2,246,6236,3924,60,3.3,74.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,OS/JK/FR,-,-,-,-,-,-
7,1,1,2019-10-08,8:30,8:32,173,7.64,6.5,227,5590,3500,62,3,49.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/FP/FR,-,-,-,-,-,-
7,1,1,2019-10-09,8:50,8:52,82,7.81,5.96,159,5970,3760,64,3.1,83.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/JK,-,-,-,-,-,-
7,1,1,2019-10-10,8:33,8:36,70,7,6.61,176,7290,4570,60,3.4,64.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,JK/FP,-,-,-,-,-,-
7,1,1,2019-10-11,8:53,8:57,69,7,6.7,164,7590,4760,60,3.3,68.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,JK/FP,-,-,-,-,-,-
7,1,1,2019-10-12,8:30,8:32,63,7.54,6.58,168,6630,4170,62,3.3,57.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/FP,-,-,-,-,-,-
7,1,1,2019-10-13,8:47,8:49,41,7.95,5.94,180,5930,3740,62,3.2,38.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,AL/BK,-,-,-,-,-,-
7,1,1,2019-10-14,8:55,8:57,42,7.95,5.87,220,6150,3860,64,3.3,43.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,JK/BK,-,-,-,-,-,-
7,1,1,2019-10-15,10:15,10:18,50,7.6,7.28,246,6250,3940,63,3.3,74.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,OS/FR,-,-,-,-,-,-
7,1,1,2019-10-16,8:42,8:46,51,7.75,7.75,207,6390,4020,60,3.3,51.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,JK/FP,-,-,-,-,-,-
7,1,1,2019-10-17,8:43,8:48,87,7.89,6.82,237,6360,3970,60,3.4,84.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-10-18,8:28,8:32,74,7.78,6.65,228,6170,3870,61,3.2,79.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-10-19,8:42,8:47,121,7.65,6.87,238,6260,3940,64,3.3,102,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP02,FP,-,-,-,-,-,-
7,1,1,2019-10-20,8:45,8:47,84,7.95,5.51,223,5650,3560,63,3,87.2,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP02,AL/BK,-,-,-,-,-,-
7,1,1,2019-10-21,9:00,9:02,67,7.7,5.94,200,5780,3640,64,3,64.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/RT/FR,-,-,-,-,-,-
7,1,1,2019-10-22,8:48,8:50,83,7.55,5.83,224,5810,3620,64,3.1,87.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/BK,-,-,-,-,-,-
7,1,1,2019-10-23,8:54,8:58,71,7.97,7.04,226,6080,3740,61,3.2,62.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,JK/FP,-,-,-,-,-,-
7,1,1,2019-10-24,9:35,9:39,59,7.78,6.75,243,6250,3890,62,3.3,78.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,JK/FP,-,-,-,-,-,-
7,1,1,2019-10-25,9:05,9:07,129,7.82,6,224,5790,3640,62,3.1,146,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/JK,-,-,-,-,-,-
7,1,1,2019-10-26,8:29,8:31,63,7.86,5.93,216,6100,3840,63,3.2,54.6,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/AL,-,-,-,-,-,-
7,1,1,2019-10-27,9:33,9:36,78,7.82,6.59,254,6360,4010,62,3.3,72.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP,-,-,-,-,-,-
7,1,1,2019-10-28,9:28,9:32,78,7.86,6.58,227,6290,3940,61,3.3,89.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-10-29,9:00,9:02,72,7.85,5.9,260,5950,3760,65,3.1,96.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/JK,-,-,-,-,-,-
7,1,1,2019-10-30,9:04,9:06,117,7.85,5.97,254,5980,3770,66,3.2,99.4,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/JK,-,-,-,-,-,-
7,1,1,2019-10-31,12:00,12:02,95,7.58,6.58,208,5780,3640,60,3.1,98.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/FP,-,-,-,-,-,-
7,1,1,2019-11-01,9:05,9:07,82,8.1,6,249,5830,3660,66,3.1,28.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2019-11-02,9:30,9:32,126,7.8,5.95,223,6100,3780,65,3.3,123,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2019-11-03,9:33,9:36,131,7.84,6.9,214,6190,3880,61,3.3,152,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-11-04,9:51,9:54,97,7,6.73,213,7690,4790,64,3.5,109,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RKM/RT/HM,-,-,-,-,-,-
7,1,1,2019-11-05,8:27,8:35,97,7.86,5.99,193,5880,3700,64,3.1,193,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,AL/BK/FR/MW,-,-,-,-,-,MOUNTLY
7,1,1,2019-11-06,9:28,9:31,87,7,6.76,249,7610,4730,64,3.5,96.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-11-07,9:30,9:32,117,7.8,5.95,220,5810,3670,64,3.1,151,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/JK,-,-,-,-,-,-
7,1,1,2019-11-08,9:07,9:09,160,8.07,5.87,219,5940,3750,64,3.2,188,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2019-11-09,8:10,8:12,64,7.94,6.18,216,5990,3780,64,3.2,179,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/FR,-,-,-,-,-,-
7,1,1,2019-11-10,7:48,7:52,192,7.93,6.79,196,6210,3890,61,3.3,190,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP,-,-,-,-,-,-
7,1,1,2019-11-11,8:26,8:30,116,7.67,6.7,182,6170,3850,62,3.2,128,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-11-12,9:15,9:19,116,7.68,6.8,140,6280,3910,63,3.3,140,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/FR,-,-,-,-,-,-
7,1,1,2019-11-13,9:38,9:40,98,7.81,6.7,244,6020,3790,62,3.2,59.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/JK,-,-,-,-,-,-
7,1,1,2019-11-14,9:48,9:52,98,7.22,6.3,223,6140,3890,62,3.3,90,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FR/FP,-,-,-,-,-,-
7,1,1,2019-11-15,9:24,9:28,95,7.9,6.72,251,6153,3112,61,3.6,91.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FR/OS,-,-,-,-,-,-
7,1,1,2019-11-16,8:50,5:52,91,7.78,6.39,209,6010,3780,63,3.8,134,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,AL/FR,-,-,-,-,-,-
7,1,1,2019-11-17,8:00,8:02,105,7.6,7.32,210,6290,3910,62,3.2,43.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/FR/JK,-,-,-,-,-,-
7,1,1,2019-11-18,9:11,9:15,309,7.93,6.69,220,6160,3920,61,3.3,31,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-11-19,9:33,9:37,146,7.82,6.82,208,6340,3960,61,3.3,96.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FR/FP,-,-,-,-,-,-
7,1,1,2019-11-20,9:44,9:47,151,7.6,6.83,240,5990,3770,62,3.2,69.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FR/FP,-,-,-,-,-,-
7,1,1,2019-11-21,9:09,9:13,120,7.85,6.73,204,6120,3840,63,3.2,120,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/FR/NB,-,-,-,-,-,-
7,1,1,2019-11-22,9:27,9:30,100,7.72,6.1,250,6100,2250,63,3.6,26.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FR/NB,-,-,-,-,-,-
7,1,1,2019-11-23,9:20,9:23,120,7.85,6.29,235,6406,4054,62,3.9,93,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FR/NB,-,-,-,-,-,-
7,1,1,2019-11-24,9:06,9:08,91,7.95,6.72,222,6163,3924,62,3.3,318,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/JK ,-,-,-,-,-,-
7,1,1,2019-11-25,9:13,9:15,94,7.95,6.59,226,5998,3780,63,3.3,356,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/JK,-,-,-,-,-,-
7,1,1,2019-11-26,8:38,8:40,72,8.04,6,215,5790,3730,63,3.1,82.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/JK,-,-,-,-,-,-
7,1,1,2019-11-27,8:48,8:50,111,7.44,5.9,218,5690,3620,65,3,87.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2019-11-28,9:00,9:02,132,7.43,5.92,219,5691,3620,64,3.1,87.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,OS/NB,-,-,-,-,-,-
7,1,1,2019-11-29,9:00,9:02,120,7.76,5.94,234,5750,3650,66,3,109.2,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/NB,-,-,-,-,-,-
7,1,1,2019-11-30,9:28,9:30,206,7.85,6.02,245,5810,3670,66,3.1,188,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/NB,-,-,-,-,-,-
7,1,1,2019-12-01,9:23,9:27,109,7.86,6.7,214,6220,3900,62,3.3,809,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-12-02,9:26,9:30,71,7.86,7.2,210,6210,3890,63,3.3,79.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,OS/FP,-,-,-,-,-,-
7,1,1,2019-12-03,8:30,8:38,198,8.08,6.25,218,5880,3700,66,3.2,76.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/FR/NB,-,-,-,-,-,-
7,1,1,2019-12-04,9:03,9:06,171,7,6.78,190,7720,4820,61,3.4,97.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-12-05,9:23,9:27,93,7,6.7,163,7690,4830,65,3.4,98.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/FR,-,-,-,-,-,-
7,1,1,2019-12-06,10:06,10:08,143,8.24,5.9,209,6120,3880,65,3.2,170,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/FR/NB,-,-,-,-,-,-
7,1,1,2019-12-07,9:03,9:05,71,7.63,6,209,6100,3840,63,3.3,97.2,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/NB,-,-,-,-,-,-
7,1,1,2019-12-08,9:24,9:26,97,7.89,6.39,224,6220,3918,64,3.3,54.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/FP,-,-,-,-,-,-
7,1,1,2019-12-09,8:20,8:24,86,7.74,6.69,219,6320,3970,64,3.4,74.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-12-10,10:00,10:04,89,7.8,6.7,231,6310,4020,65,3.4,80.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/FR,-,-,-,-,-,-
7,1,1,2019-12-11,9:05,9:09,63,7.59,6.64,218,6410,4010,64,3.4,93.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/FR,-,-,-,-,-,-
7,1,1,2019-12-12,9:45,9:48,96,7.82,6.52,212,6190,3860,63,3.3,89.6,-,-,Surut,Agak keruh,Normal,Ya,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-12-13,8:54,8:56,73,7.93,6.27,233,6300,3965,64,3.8,41.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,AL/FR,-,-,-,-,-,-
7,1,1,2019-12-14,8:52,8:54,37,7.92,6,235,5950,3770,65,3.1,31.7,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/NB,-,-,-,-,-,-
7,1,1,2019-12-15,9:45,9:48,62,7.74,6.8,225,6290,3930,64,3.3,89.4,-,-,Surut,Agak keruh,Normal,Ya,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-12-16,8:21,8:25,89,7.93,6.79,218,6410,4030,64,3.4,61.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/NB,-,-,-,-,-,-
7,1,1,2019-12-17,9:46,9:49,89,7.7,6.93,241,6370,4010,65,3.4,58.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/FR,-,-,-,-,-,-
7,1,1,2019-12-18,9:03,9:05,1310,7.84,6.11,216,5870,3690,64,3.1,217,-,-,Surut,Keruh,Normal,Ya,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2019-12-19,9:30,9:32,167,7.85,6.05,211,5700,3630,64,3.1,109.2,-,-,Surut,Keruh,Normal,Ya,Tidak,Tidak,ARP02,BK/NB,-,-,-,-,-,-
7,1,1,2019-12-20,9:38,9:42,198,7.79,6.91,219,6110,3840,63,3.1,90.9,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/FP/JK,-,-,-,-,-,-
7,1,1,2019-12-21,8:45,8:49,85,"7,70","6,79",214,6220,3910,66,"3,34","70,3",-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/RT,-,-,-,-,-,-
7,1,1,2019-12-22,8:59,9:01,163,7.93,5.96,200,6020,3800,66,3.2,150,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/AL/FR,-,-,-,-,-,-
7,1,1,2019-12-23,9:02,9:04,90,7.88,6.02,203,5910,3750,64,3.1,87.2,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2019-12-24,9:41,9:44,96,7.76,6.73,220,6130,3930,66,3.2,53.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/FR,-,-,-,-,-,-
7,1,1,2019-12-25,7:02,7:04,92,7.9,6.6,220,6160,3920,60,3.3,314,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,AL,-,-,-,-,-,-
7,1,1,2019-12-26,8:16,8:18,89,7.95,6.5,223,6250,3937,60,4,25.7,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,FR/NB,-,-,-,-,-,-
7,1,1,2019-12-27,8:18,8:20,88,7.9,6.6,216,6070,3810,61,3.3,40.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-12-28,8:24,8:28,98,7.8,6.57,269,6360,3990,62,3.4,51.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2019-12-29,8:55,8:57,71,7.97,6.05,231,5880,3710,65,3.1,67.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP02,BK/FR/AL,-,-,-,-,-,-
7,1,1,2019-12-30,8:55,8:57,65,8.11,5.89,217,5970,3770,65,3.2,64.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2019-12-31,9:21,9:23,120,8.14,6,255,5950,3740,65,3.2,117.2,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2020-01-01,9:08,9:10,102,7.95,5.86,219,6150,3870,63,3.3,43.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,AP/JK,-,-,-,-,-,-
7,1,1,2020-01-02,9:44,9:47,143,7.98,6.4,192,6690,4200,66,3.1,173,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,ARP02,FP/BK,-,-,-,-,-,-
7,1,1,2020-01-03,09;33,9:36,122,7.87,6.75,269,6360,3990,65,3.4,89.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK/RT,-,-,-,-,-,-
7,1,1,2020-01-04,8:43,8:47,132,7.66,6.68,220,6260,3930,64,3.4,116,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,ARP02,FP/JK/RT,-,-,-,-,-,-
7,1,1,2020-01-05,9:10,9:12,62,7.69,6.66,220,6270,3920,65,3.4,118,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,ARP02,AP/NB,-,-,-,-,-,-
7,1,1,2020-01-06,10:00,10:02,37,8.03,6.04,227,5000,3730,64,3.1,59.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,ARP02,BK/NB,-,-,-,-,-,-
7,1,1,2020-01-07,9:15,9:18,209,7.96,6.93,206,5410,3390,60,2.9,184,-,-,Surut,Keruh,Normal,Ada,ADA,Tidak,ARP02,BK/FP,-,-,-,-,-,-
7,1,1,2020-01-08,8:50,8:58,28,7.72,6.02,201,5370,3380,62,2.8,24,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,ARP02,FP/BK/NB,-,-,-,-,-,-
7,1,1,2020-01-09,8:45,8:49,86,7.83,6.54,211,6010,3760,63,2.9,91.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-01-10,9:34,9:37,84,7.44,6.92,211,5320,3350,62,3,52.7,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-01-11,9:28,9:32,104,7.98,6.73,193,5550,3470,64,3,96.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-01-12,9:18,9:20,60,8.03,6.05,185,5730,3610,65,3,89.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,ARP02,BK/NB,-,-,-,-,-,-
7,1,1,2020-01-13,9:09,09;11,39,7.69,6,193,5840,3710,64,3.1,50.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/NB,-,-,-,-,-,-
7,1,1,2020-01-14,9:30,9:34,74,7.7,7.2,190,5810,3670,66,3.1,69.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/FR,-,-,-,-,-,-
7,1,1,2020-01-15,9:43,9:46,88,7.98,6.7,170,6490,4080,65,3.2,56.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/NB,-,-,-,-,-,-
7,1,1,2020-01-16,8:31,8:34,96,7.62,6.4,189,5910,3700,66,3.1,42.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/BK,-,-,-,-,-,-
7,1,1,2020-01-17,9:05,9:08,88,7.98,7.31,197,5890,3700,66,3.2,41.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/RT,-,-,-,-,-,-
7,1,1,2020-01-18,9:26,9:29,131,7.88,6.97,172,5890,3680,63,3.1,47.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-01-19,9:17,9:20,27,8.05,6.01,169,6000,3800,64,3.2,22.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2020-01-20,9:26,9:28,19,8.04,6,167,5970,3780,64,3.2,17.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2020-01-21,8:22,8:25,68,8.05,6.98,172,5860,3660,66,3.1,40.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/NB,-,-,-,-,-,-
7,1,1,2020-01-22,9:30,9:33,108,7.9,6.69,169,5880,3690,64,3.2,49.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-01-23,9:33,9:36,99,7.7,7.19,169,5700,3580,66,3.1,44.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-01-24,8:27,8:31,104,7.69,7.03,173,5930,3740,66,3.2,70.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-01-25,8:23,8:26,43,7.9,6.86,159,5840,3690,67,3.2,47.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP,-,-,-,-,-,-
7,1,1,2020-01-26,9:07,9:09,46,7.54,6.9,160,6200,3900,67,3.2,51.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FR/NB,-,-,-,-,-,-
7,1,1,2020-01-27,9:10,9:13,63,8.13,6.01,182,5930,3730,64,3.1,60,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2020-01-28,9:33,9:36,106,7.98,6.73,188,5940,3720,66,3.2,46.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/FR,-,-,-,-,-,-
7,1,1,2020-01-29,9:02,9:04,84,8.09,6.5,192,5920,3750,63,3.1,40.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2020-01-30,9:16,9:18,71,8.31,6.18,139,6210,3920,64,3.3,30.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,BK/FR,-,-,-,-,-,-
7,1,1,2020-01-31,8:32,8:35,111,7.96,6.73,173,6040,3810,63,3.3,39.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-02-01,9:36,9:39,95,7.81,7.19,241,6070,3720,65,3.1,40.1,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-02-02,10:06,10:08,36,7.51,6.11,160,5270,3340,63,2.7,34.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,ARP02,AL/BK,-,-,-,-,-,-
7,1,1,2020-02-03,9:06,9:08,270,7.5,6.19,163,5690,3590,58,2.9,6.19,-,-,Pasang,Keruh,Normal,Ada,ADA,Tidak,ARP02,BK/NB,-,-,-,-,-,-
7,1,1,2020-02-04,9:51,8:53,134,7.61,6.7,149,4150,2680,60,2.3,60.5,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,ARP02,NB/FR,-,-,-,-,-,-
7,1,1,2020-02-05,9:00,9:05,39,7.6,6.3,192,4900,3140,61,2.6,25.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,RT/BK/NB,-,-,-,-,-,MOUNTLY
7,1,1,2020-02-06,8:38,8:41,153,7,7.13,270,6160,3870,65,3,79.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-02-07,9:26,9:29,178,7.8,6.82,124,5590,3490,63,2.9,93.2,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-02-08,9:11,9:14,142,7.47,7.49,152,5410,3390,65,2.8,120,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FP/JK,-,-,-,-,-,-
7,1,1,2020-02-09,9:15,9:17,85,7.66,6.91,147,5820,3670,66,3,71,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP02,FR/NB,-,-,-,-,-,-
