standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,30,2019-01-19,8:57,8:59,41,7.28,7.08,174,6410,4070,36.7,2.9,16.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2019-01-20,9:18,9:21,36,7.49,7.24,142,6500,4100,36.4,3,16.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,30,2019-01-21,13:38,13:42,39,7.06,7.36,201,6670,4220,37.1,2.9,17.3,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH/OS,-,-,-,-,-,-
7,1,30,2019-01-22,13:50,13:52,18,7.41,7.28,195,6750,4260,37,3,20.1,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,"BWD, PSPA",RT/FP,-,-,-,-,-,-
7,1,30,2019-01-23,8:34,8:36,41,7.53,7.02,184,6520,4090,36.5,2.9,14,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,"BWD, PSPA",RT/FP/BK,-,-,-,-,-,-
7,1,30,2019-01-24,14:12,14:14,47,7.53,7.55,191,6770,4260,36.5,3,13,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,"BWD, PSP A",RT/RH/FP,-,-,-,-,-,-
7,1,30,2019-01-25,11:19,11:23,23,7.39,7.16,202,6730,4230,36.9,3,14.7,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP/BWD,BK/FP,-,-,-,-,-,-
7,1,30,2019-01-26,8:04,8:06,20,7.54,7.01,189,6910,4300,36.8,3.1,17.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ PSP A,BK/OS,-,-,-,-,-,-
7,1,30,2019-01-27,10:27,10:29,22,7.4,7.21,153,6840,4300,35.6,3.1,15.5,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,ARP/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2019-01-28,14:10,14:12,37,7.38,7.51,209,6940,4360,35.7,3.1,11.8,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/PSP A,RT/RH/FP,-,-,-,-,-,-
7,1,30,2019-01-29,10:52,10:55,48,7.43,7.11,160,6810,4290,35.3,3.1,18.4,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,RT/FP,-,-,-,-,-,-
7,1,30,2019-01-30,13:46,13:49,33,7.36,7.32,219,6790,4250,36.3,-,14.5,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,30,2019-01-31,11:57,11:59,18,7.6,6.98,491,7150,4490,37.2,-,13.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/PSP A,RT/BK/FP,-,-,-,-,-,-
7,1,30,2019-02-01,10:05,10:59,65,7.29,7.51,202,6800,4270,35.6,-,20.3,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A ,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-02,10:42,10:44,32,7.08,7.24,205,6220,3910,35.2,-,14.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-03,11:18,11:20,18,7.54,7.2,178,5890,3710,36.1,2.7,15.6,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,BWD ,RT/RH,-,-,-,-,-,-
7,1,30,2019-02-04,9:40,9:43,42,7.77,7.24,209,5280,3310,37.4,2.79,9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-05,8:02,8:07,26,7.49,7.23,205,6690,4190,36.6,3,13.7,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL/FP,-,-,-,-,-,-
7,1,30,2019-02-06,11:01,11:03,28,7.86,7.21,200,6080,3800,37.8,3.2,14.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ PSP A,RH/BK,-,-,-,-,-,-
7,1,30,2019-02-07,11:00,11:02,42,7.76,7.12,209,6090,3820,35.9,3.2,21.8,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,PSP A/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2019-02-08,11:11,11:14,29,7.41,7.18,183,6720,4270,36.8,3,20.3,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,ARP/BWD,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-09,9:10,9:14,26,7.45,6.98,133,6680,4190,37,2.9,18.3,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,ARP/BWD,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-10,9:48,9:50,23,7.68,7.16,140,6890,4290,36.1,3.1,24.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,30,2019-02-11,13:16,13:18,22,7.08,7.16,236,6730,4260,35.8,3,15,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,OS/RH/FP,-,-,-,-,-,-
7,1,30,2019-02-12,8:33,8:36,17,7.84,7.11,177,6030,3800,36.1,3.2,15.2,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-13,11:01,11:03,15,7.26,7.38,182,7070,4430,38,3.1,13.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-14,10:56,10:58,22,7.47,7.05,175,7110,4480,36.8,3.2,11.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-15,8:30,8:32,18,7.84,7.66,109,7130,4480,36.4,3.2,12.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,30,2019-02-16,9:09,9:11,32,7.45,7.06,222,7080,4450,37.5,3.1,15.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,30,2019-02-17,9:32,9:34,23,7.08,7.18,169,6930,4360,36.2,3.1,16.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH,-,-,-,-,-,-
7,1,30,2019-02-18,11:02,11:04,25,6.97,7.21,211,6610,4180,36.2,3,15.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/RH,-,-,-,-,-,-
7,1,30,2019-02-19,11:17,11:20,21,7.33,7.11,148,6810,4280,37.3,3,16.9,-,-,Pasang,Agak keruh,Normal,Tidak,Ada,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-20,9:25,9:28,25,7.58,7.18,89,6800,4250,35.5,3,13.4,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,PSP,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-21,13:03,13:06,20,7.02,7.11,191,6980,4380,36.5,3,17.3,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-22,10:45,10:47,27,7.59,7.31,122,7200,4500,37.6,3.1,16.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A/BWD,RH/FP,-,-,-,-,-,-
7,1,30,2019-02-23,8:42,8:44,21,7.29,7.05,170,7140,4490,35.2,3.2,17.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A/BWD,BK/RH,-,-,-,-,-,-
7,1,30,2019-02-24,8:41,8:43,29,7.16,7.04,140,7000,4410,37.1,3.2,17.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,AL/BK,-,-,-,-,-,-
7,1,30,2019-02-25,14:36,14:39,18,7.73,6.82,129,7400,4660,37.6,3.2,14.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP/BWD,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-26,11:13,11:18,36,7.84,6.96,114,7350,4610,37.5,3.2,14.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-27,10:58,11:02,17,7.69,7.02,99,7310,4590,38,3.2,13.4,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-02-28,14:19,14:23,30,7.08,6.93,169,7310,4590,37.2,3.2,17.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-03-01,9:10,9:15,16,7.87,6.8,63,7230,4550,37.1,3.2,19.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PSP A,RKM/RT,-,-,-,-,-,-
7,1,30,2019-03-02,11:36,11:38,23,7.96,7.01,200,5980,3760,36.2,3.1,8.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,RT/RP,-,-,-,-,-,-
7,1,30,2019-03-03,10:24,10:26,26,7.16,7.03,190,7140,4500,37,3.2,9.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,30,2019-03-04,10:20,10:23,23,7.29,7.96,150,7320,4590,37.1,3.2,5.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PSP A,RKM/FP,-,-,-,-,-,-
7,1,30,2019-03-05,10:48,10:50,18,7.54,7.53,124,7570,4750,37.6,3.3,6.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH/FP,-,-,-,-,-,-
7,1,30,2019-03-06,13:26,13:29,22,7.92,7.26,135,7560,4730,38.3,3.3,6.2,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-03-07,12:00,13:02,25,7.49,6.99,135,7440,4690,39.2,3.2,6.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,30,2019-03-08,11:02,11:05,44,7.53,7.31,122,7450,4700,37.2,3.3,6.5,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-03-09,10:45,10:48,22,7.63,7.41,110,7580,4750,37.3,3.4,7.4,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,30,2019-03-10,8:39,8:41,29,8.06,7.05,103,7480,4690,38,3.3,11.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,30,2019-03-11,9:52,9:55,18,7.46,7.2,139,7240,4560,35.8,3.2,7.7,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-03-12,9:05,9:47,18,7.94,8.18,94,7310,4610,37.1,3.3,5.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP ,BK/RT,-,-,-,-,-,-
7,1,30,2019-03-13,9:30,9:32,18,7.99,7.5,141,5980,3760,38,3.3,16.9,-,-,-,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A/BWD,BK/FP,-,-,-,-,-,-
7,1,30,2019-03-14,9:02,9:04,17,7.96,7.22,125,6080,3830,36.1,3.3,8.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,30,2019-03-15,11:17,11:20,12,7.92,7.45,206,5990,3780,36.7,3.24,21,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,30,2019-03-16,9:59,10:01,14,8,7.05,214,5960,3780,37.4,3.2,13.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/RP,-,-,-,-,-,-
7,1,30,2019-03-17,8:21,8:23,19,8.03,7,187,6320,3950,37.3,3.3,14.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP ,AL/BK,-,-,-,-,-,-
7,1,30,2019-03-18,9:40,9:42,22,8.15,7.09,150,6070,3820,36.4,3.2,8.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,30,2019-03-19,9:40,9:42,25,8.06,6.82,170,6190,3920,37.5,3.3,15.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/OS,-,-,-,-,-,-
7,1,30,2019-03-20,8:50,8:52,22,7.9,7.02,195,6180,3910,37.4,3.3,23.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,30,2019-03-21,14:00,14:02,32,8.04,7.29,203,6180,3880,38.1,3.2,18.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A,RH/FP,-,-,-,-,-,-
7,1,30,2019-03-22,9:47,9:50,17,7.97,6.91,199,6010,3780,37.4,3.2,32.4,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,30,2019-03-23,8:33,8:35,21,7.96,8.2,164,7630,4780,37.3,3.4,7.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,RT/RH,-,-,-,-,-,-
7,1,30,2019-03-24,9:35,9:37,22,8.05,9.8,195,6140,3840,37.5,3.2,9.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP OUT/ BWD,BK/AL,-,-,-,-,-,-
7,1,30,2019-03-25,9:31,9:33,32,8.06,7.27,180,5620,3540,36.2,3,23.6,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,"PSPA, BWD",BK/FP,-,-,-,-,-,-
7,1,30,2019-03-26,9:15,9:17,23,8.23,7.25,186,4920,3120,37.1,2.5,15.7,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,BWD,RT/RH/FP,-,-,-,-,-,-
7,1,30,2019-03-27,10:25,10:29,30,8.12,7.03,203,4900,3110,37.2,2.5,15.2,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-03-28,11:23,11:25,23,8.29,7.25,177,5260,3300,38,2.7,7.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A/BWD,BK/FP,-,-,-,-,-,-
7,1,30,2019-03-29,9:16,9:20,17,8.19,7.16,140,5690,3570,37.2,3.06,26.3,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,30,2019-03-30,8:43,8:45,24,8.23,7.38,193,5650,3550,37,3,24.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,ARP ,RT/RH/MW,-,-,-,-,-,-
7,1,30,2019-03-31,8:26,8:28,31,8.19,7.04,214,5750,3630,38.1,3,13.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,30,2019-04-01,10:24,10:26,22,8.21,7.01,176,5840,3720,39.4,3.1,11.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP ,AL/BK,-,-,-,-,-,-
7,1,30,2019-04-02,9:24,9:28,17,8.15,7.47,186,5900,3700,36,3.14,37.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,30,2019-04-03,9:10,9:17,18,8,7.24,132,7020,4420,36.2,3.1,11,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,AP/RKM,-,-,-,-,-,-
7,1,30,2019-04-04,9:09,9:12,20,8.21,7.4,191,5700,3580,37.9,3.09,16.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,30,2019-04-05,10:07,10:10,11,8.16,7.08,189,5780,3630,37.4,3.1,13.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,30,2019-04-06,9:05,9:08,16,8.2,7.09,183,5810,3640,37.5,3.11,14,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,30,2019-04-07,8:58,9:00,15,8.24,7.18,168,5930,3700,37,3.2,12.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,RT,-,-,-,-,-,-
7,1,30,2019-04-08,8:20,8:22,16,8.15,6.62,173,6010,3740,38.1,3.1,26.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,AL/BK,-,-,-,-,-,-
7,1,30,2019-04-09,8:51,8:53,16,8.18,7.31,169,5950,3730,37.7,3.1,9.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH/FP,-,-,-,-,-,-
7,1,30,2019-04-10,9:33,9:35,23,8.27,7.22,172,5950,3720,38.4,3.1,21.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,30,2019-04-11,9:02,9:03,23,8.14,7.41,193,6110,3810,36.1,3.2,17.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP ,RH/FP,-,-,-,-,-,-
7,1,30,2019-04-12,9:21,9:25,28,8.24,6.93,182,5980,3740,37.3,3.1,28.9,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,30,2019-04-13,9:17,9:21,31,8.09,7.52,173,5990,3760,37.9,3.1,45.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,30,2019-04-14,8:59,9:01,20,8.24,6.87,186,5810,3670,38.1,3.1,34.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,30,2019-04-15,9:03,9:05,26,8.16,7.02,156,5880,3700,37.2,3.2,7.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,30,2019-04-16,8:43,8:45,25,8.19,7,187,5960,3750,37.8,3.1,13.1,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,30,2019-04-17,8:33,8:35,18,8.21,7.38,193,6080,3880,36.1,3.1,16.7,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH,-,-,-,-,-,-
7,1,30,2019-04-18,9:13,9:16,16,8.18,7.25,180,5920,3720,35.9,3.12,14.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP/BWD,RT/FP,-,-,-,-,-,-
7,1,30,2019-04-19,8:46,8:49,30,8.1,7.42,180,5870,3670,37,3.14,30.1,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,30,2019-04-20,9:00,9:03,18,8.18,7.04,174,5860,3690,35.9,3.09,35.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,30,2019-04-21,9:00,9:04,17,8.31,7.65,161,6010,3780,37.1,3.22,16.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,30,2019-04-22,8:46,8:48,19,8.39,6.79,163,6120,3840,38.5,3.2,5.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP ,BK/AL,-,-,-,-,-,-
7,1,30,2019-04-23,8:54,8:56,19,8.32,6.91,122,6070,3810,39.6,3.2,20.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,30,2019-04-24,9:57,9:59,33,8.14,7.31,160,5740,3610,37.2,3,39.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP ,RH/BK,-,-,-,-,-,-
7,1,30,2019-04-25,9:46,9:48,43,8.24,7.02,143,5450,3460,37.4,2.8,39.4,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,PSP,BK/OS,-,-,-,-,-,-
7,1,30,2019-04-26,8:53,8:55,28,8.21,6.92,178,5400,3420,37.8,3.1,23.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/PSP A,BK/AL,-,-,-,-,-,-
7,1,30,2019-04-27,10:09,10:11,38,8.34,7.18,198,5300,3380,37.4,2.9,40.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD,RT/AP,-,-,-,-,-,-
7,1,30,2019-04-28,9:46,9:47,65,8.48,7,149,5320,3450,35.2,2.8,43.6,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,ARP,AP/FT,-,-,-,-,-,-
7,1,30,2019-04-29,14:40,14:48,18,7.97,7.21,204,4340,2770,35.2,2.28,17.2,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,30,2019-04-30,9:20,9:23,34,8.4,7.03,170,4580,2900,34.9,2.81,18.3,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-05-01,9:12,9:15,33,8.14,7.14,176,4660,2940,35.6,2.93,18.3,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,30,2019-05-02,8:56,8:58,21,8.44,7.14,141,5110,3230,37,2.8,19.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP/AL,-,-,-,-,-,-
7,1,30,2019-05-03,9:05,9:07,23,8.42,6.92,176,5340,3370,41,2.8,14.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,30,2019-05-04,9:07,9:09,18,8.5,6.9,130,5430,3390,41,2.8,10.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,30,2019-05-05,9:25,9:27,18,8.16,7.38,171,5380,3350,41,2.83,16.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,AP/FP,-,-,-,-,-,-
7,1,30,2019-05-06,9:20,9:23,13,8.03,7.23,174,5630,3550,42,2.9,11.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,OS/FP,-,-,-,-,-,-
7,1,30,2019-05-07,9:01,9:10,11,7.25,7.44,249,6050,3800,42,3.24,10.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,HM/RT/FP,-,-,-,-,-,-
7,1,30,2019-05-08,9:24,9:26,20,7.72,7.02,191,6980,4440,43,3.2,6.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,30,2019-05-09,8:57,9:00,13,7.26,7.01,151,7040,4430,43,3.1,9.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,30,2019-05-10,9:06,9:08,10,7.98,6.32,224,6120,3870,43,3.2,12.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,30,2019-05-11,8:44,8:46,22,7.91,7.03,219,6340,3950,43,3.3,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,30,2019-05-12,9:57,10:00,9,7.56,7.75,199,7270,4450,42,3.1,7.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PSP,FP,-,-,-,-,-,-
7,1,30,2019-05-13,8:28,8:30,20,7.93,7.04,200,6580,4130,43,3.5,19.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP ,FP/AL,-,-,-,-,-,-
7,1,30,2019-05-14,9:08,9:11,35,8.06,7.03,211,6070,3770,43,3.1,33.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-05-15,8:40,8:42,18,8.14,7.18,218,6070,3820,42,2.2,37.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP,RT/BK,-,-,-,-,-,-
7,1,30,2019-05-16,8:59,9:00,10,8.04,7.39,220,6080,3830,42,3.2,24.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP A,RT/BK/FP,-,-,-,-,-,-
7,1,30,2019-05-17,9:56,9:58,20,7.84,7.84,206,6070,3820,42,3.2,19.1,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD,RT/AL,-,-,-,-,-,-
7,1,30,2019-05-18,9:30,9:32,20,8.05,6.81,230,6030,3810,42,3.2,35.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,30,2019-05-19,10:19,10:22,18,7.88,7.08,237,6090,3860,42,3.2,14.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,30,2019-05-20,9:29,9:31,11,7.91,7.11,240,6130,3890,41,3.2,8.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PSP,-,-,-,-,-,-,-
7,1,30,2019-05-21,9:06,9:09,10,7.9,7.26,146,6380,3990,42,3.4,9.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,30,2019-05-22,8:41,8:43,18,7.93,7.11,151,6410,4010,42,3.4,14.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,30,2019-05-23,9:50,9:53,34,7.81,7.11,211,5460,3720,40,3.1,30.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,30,2019-05-24,10:00,10:02,24,7.99,7.08,151,5950,3760,42,3.1,18.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/RP,-,-,-,-,-,-
7,1,30,2019-05-25,9:52,9:54,26,7.83,7.1,207,5900,3710,40,3.16,18.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RKM/MW,-,-,-,-,-,-
7,1,30,2019-05-26,9:09,9:12,15,7.65,7.42,231,5950,3740,41,3.19,13.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP,-,-,-,-,-,-
7,1,30,2019-05-27,8:55,8:58,12,7.69,7.16,234,6200,3780,40,3.23,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RP/FP,-,-,-,-,-,-
