<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,11,2019-02-10,10:55,10:59,70,7.35,7.14,179,3240,2060,30.7,1.5,40.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-02-11,11:00,9:02,62,7.38,7.58,162,3180,2000,31.3,1.5,38.8,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,RT/RH,-,-,-,-,-,-
7,1,11,2019-02-12,9:10,9:12,27,7.39,7.29,225,4880,3070,30.3,2.3,30.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,RH/FP/OS,-,-,-,-,-,-
7,1,11,2019-02-13,10:39,10:43,17,7.67,7.34,197,3870,2440,30.9,1.9,20.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-02-14,10:08,10:11,23,7.44,7.4,163,4550,2900,30,2.2,20.9,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-02-15,10:29,10:31,31,7.4,7.26,163,5610,3650,30.9,2.4,21.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-02-16,10:57,10:59,15,7.47,7.28,159,5310,3130,31.2,2.7,14.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,BK/RT,-,-,-,-,-,-
7,1,11,2019-02-17,10:52,10:54,12,7.36,7.31,142,5620,3650,31.9,2.2,14.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,BK/AL,-,-,-,-,-,-
7,1,11,2019-02-18,12:14,12:16,19,7.28,7.2,163,5580,3600,31,2.2,15.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,RH,-,-,-,-,-,-
7,1,11,2019-02-19,10:36,10:38,41,7.2,7.32,171,2130,1340,29,1,51.7,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ RS,BK/RH,-,-,-,-,-,-
7,1,11,2019-02-20,10:12,10:15,22,7.41,7.27,160,2970,1870,30.1,1.5,30.3,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ RS,BK/FP,-,-,-,-,-,-
7,1,11,2019-02-21,11:03,11:06,49,7.43,7.24,162,3780,2380,30.9,1.8,30.9,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-02-22,10:35,10:39,27,7.41,7.31,136,4320,2740,30.2,2.1,30.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-02-23,10:18,10:20,20,7.42,7.25,118,4830,3040,30.1,-,30.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ RS,RH/FP,-,-,-,-,-,-
7,1,11,2019-02-24,10:57,10:59,20,7.32,7.4,156,4930,3110,31,2,21.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ RS,RH/BK,-,-,-,-,-,-
7,1,11,2019-02-25,10:52,10:54,19,7.31,7.27,125,5290,3330,31.2,2.3,16.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,AL/BK,-,-,-,-,-,-
7,1,11,2019-02-26,10:34,10:38,21,7.31,7.1,139,4870,3110,30.8,2.3,19.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-02-27,10:17,10:20,24,7.61,7.24,137,3890,2460,30.1,1.8,15.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-02-28,10:04,10:07,22,7.61,7.13,132,4280,2690,31.2,1.9,19.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-03-01,10:33,10:36,16,7.63,7.34,172,4870,3070,30.9,2.6,16.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-03-02,15:00,15:12,12,7.67,4.85,232,4900,3130,32.6,2.6,13.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Community,RKM/RT/RP,-,-,-,-,-,-
7,1,11,2019-03-03,10:46,10:48,12,7.52,5.88,218,4840,3040,32.4,2.6,11.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,RT/RP,-,-,-,-,-,-
7,1,11,2019-03-04,12:41,12:43,10,7.02,7.33,174,5630,3550,30.9,2.5,9.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ RS,BK/AL,-,-,-,-,-,-
7,1,11,2019-03-05,11:10,11:14,11,7.49,7.9,156,4240,2670,30.1,2,10.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,RKM/FP,-,-,-,-,-,-
7,1,11,2019-03-06,10:22,10:24,17,7.52,7.19,126,6110,3840,30.8,3,15.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,RH/FP,-,-,-,-,-,-
7,1,11,2019-03-07,10:47,10:50,17,7.62,7.45,176,4970,3150,30.4,2.7,11.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-03-08,10:48,10:50,7,7.42,7.24,163,5970,3760,31.4,2.9,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ RS,BK/RP,-,-,-,-,-,-
7,1,11,2019-03-09,10:10,10:14,21,7.65,7.4,148,5670,3570,30.6,2.9,12.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ RS,BK/FP,-,-,-,-,-,-
7,1,11,2019-03-10,9:53,9:57,23,7.65,7.32,140,5890,3720,30.1,2.9,11.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,RH/FP,-,-,-,-,-,-
7,1,11,2019-03-11,11:17,11:19,7,8.11,7.38,113,5880,3700,30.8,2.8,9.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,AL/BK,-,-,-,-,-,-
7,1,11,2019-03-12,11:24,11:27,15,7.97,7.34,133,6130,3860,30.9,3,11.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,AL/FP,-,-,-,-,-,-
7,1,11,2019-03-13,11:40,11:42,13,7.8,7.22,94,6070,3820,30.9,2.4,5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ RS,BK/RT,-,-,-,-,-,-
7,1,11,2019-03-14,11:17,11:19,12,7.69,7.51,200,5130,3230,31.1,2.7,7.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ RS,BK/FP,-,-,-,-,-,-
7,1,11,2019-03-15,11:00,11:02,10,7.81,7.36,182,5140,3230,31.9,2.7,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ RS,BK/FP,-,-,-,-,-,-
7,1,11,2019-03-16,9:53,9:57,18,7.63,7.28,224,5010,3150,30.9,2.9,16.1,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Plantation,FP/RP,-,-,-,-,-,-
7,1,11,2019-03-17,11:39,11:41,14,7.98,7.24,214,5170,3260,31.6,2.7,10.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/RP,-,-,-,-,-,-
7,1,11,2019-03-18,10:46,10:48,10,7.85,7.3,184,5550,3500,31,2.9,12.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,AL/BK,-,-,-,-,-,-
7,1,11,2019-03-19,11:52,11:54,13,7.94,7.23,200,5100,3210,35,2.9,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ RS,BK/RP,-,-,-,-,-,-
7,1,11,2019-03-20,11:38,11:40,14,7.88,7.36,189,5220,3330,31.2,2.9,8.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,BK/OS,-,-,-,-,-,-
7,1,11,2019-03-21,10:45,10:47,16,7.9,7.34,202,5200,3780,31.2,2.9,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ RS,BK/RP,-,-,-,-,-,-
7,1,11,2019-03-22,10:54,10:56,22,7.72,7.72,193,3920,2460,30.8,2.9,18.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ RS,RH/FP,-,-,-,-,-,-
7,1,11,2019-03-23,10:50,10:54,16,8.11,7.32,204,5580,3520,31.2,2.9,10.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-03-24,9:52,9:54,12,7.64,7.18,171,6430,4050,31.3,3.2,6.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,RT/RH,-,-,-,-,-,-
7,1,11,2019-03-25,11:40,11:42,19,7.93,7.2,200,5590,3520,31.5,3,10.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ RS,BK/AL,-,-,-,-,-,-
7,1,11,2019-03-26,13:42,13:44,469,7.2,7.29,241,2900,1860,28.2,1.5,426,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ RS,BK/FP,-,-,-,-,-,-
7,1,11,2019-03-27,10:37,10:39,147,7.64,7.31,190,2180,1370,30.1,1.1,126,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ RS,RT/RH/FP,-,-,-,-,-,-
7,1,11,2019-03-28,11:30,11:40,52,7.62,7.28,197,3040,1915,30.4,1.7,197,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-03-29,10:27,10:29,30,7.71,7.26,213,2920,1840,31,2,30.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,BK/FP,-,-,-,-,-,-
7,1,11,2019-03-30,10:10,10:14,16,7.5,7.28,242,4410,2780,31.4,2.5,19.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,RP/FP,-,-,-,-,-,-
7,1,11,2019-03-31,11:13,11:15,18,7.85,7.42,205,3870,2430,30.9,2.4,32.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ RS,RT/RH/MW,-,-,-,-,-,-
7,1,11,2019-04-01,11:49,11:51,18,8.01,7.2,185,4410,2780,32,2.2,15.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ RS,AL/BK,-,-,-,-,-,-
7,1,11,2019-04-02,9:54,9:56,21,8.04,7.08,180,4690,3010,31.8,2.4,21.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,AL/BK,-,-,-,-,-,-
7,1,11,2019-04-03,10:18,10:22,23,8.06,7.14,192,4890,3090,31.9,2.6,18.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,RP/FP,-,-,-,-,-,-
7,1,11,2019-04-04,15:30,15:37,15,7,6.68,227,5630,3550,33.1,2.6,10.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,AP/RKM,-,-,-,-,-,-
7,1,11,2019-04-05,10:53,10:57,15,8.24,7.19,195,4980,3130,31,2.7,17.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,RP/FP,-,-,-,-,-,-
7,1,11,2019-04-06,10:59,11:04,16,7.96,7.14,191,5120,3220,31.3,2.8,12.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,RP/FP,-,-,-,-,-,-
7,1,11,2019-04-07,9:59,10:04,14,7.83,7.32,190,5090,3210,32.3,2.8,13.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,11,2019-04-08,10:10,10:10,12,7.66,7.28,187,5020,3160,31.2,2.6,7.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,RT,-,-,-,-,-,-
7,1,11,2019-04-09,10:36,10:38,23,8.13,7.23,183,5130,3230,31.9,2.7,10.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,BK/AL,-,-,-,-,-,-
7,1,11,2019-04-10,11:08,11:10,10,8.01,7.28,192,4950,3120,32.1,2.8,16.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,RH/FP,-,-,-,-,-,-
7,1,11,2019-04-11,10:57,10:59,19,8.27,7.11,189,5260,3310,33.5,2.7,12.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,RT/BK,-,-,-,-,-,-
7,1,11,2019-04-12,11:50,11:52,25,8.16,7.31,193,4920,3090,31.8,2.9,11.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,RH/FP,-,-,-,-,-,-
7,1,11,2019-04-13,10:16,10:20,-,8.36,7.04,192,4820,3140,31.7,2.6,124,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ RS,RT/FP,-,-,-,-,-,-
7,1,11,2019-04-14,10:15,10:18,50,8.06,7.04,182,5180,3260,31.3,2.7,32.2,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ RS,RT/FP,-,-,-,-,-,-
7,1,11,2019-04-15,11:19,11:21,22,8.21,7.22,173,5080,3040,31.9,2.6,14.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,BK,-,-,-,-,-,-
7,1,11,2019-04-16,10:21,10:23,15,8.12,7.18,175,4740,3030,29.9,2.5,13.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,BK/AL,-,-,-,-,-,-
7,1,11,2019-04-17,9:59,10:01,19,8.22,7.3,172,5170,3250,31.6,2.7,16.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,BK/FP,-,-,-,-,-,-
7,1,11,2019-04-18,10:44,10:46,11,8.28,7.31,169,5020,3160,31,2.6,18,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ RS,RT/RH,-,-,-,-,-,-
7,1,11,2019-04-19,10:58,10:11,15,8.38,7.02,192,5320,3390,31.2,2.8,14.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,RT/FP,-,-,-,-,-,-
7,1,11,2019-04-20,9:40,9:44,19,8.37,7.54,192,5390,3580,31.4,2.9,17.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ RS,FP,-,-,-,-,-,-
7,1,11,2019-04-21,9:52,9:55,14,8.51,7.22,179,5590,3530,31.6,2.9,12.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,11,2019-04-22,10:04,10:07,13,8.39,7.4,174,5690,3640,31.6,3.1,12.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,11,2019-04-23,10:54,10:56,31,8.25,7.34,176,5480,3450,31.9,2.9,12.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ RS,BK/AL,-,-,-,-,-,-
7,1,11,2019-04-24,10:54,10:56,27,8.25,7.27,165,5020,3160,32.4,2.7,18.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,BK/RP,-,-,-,-,-,-
7,1,11,2019-04-25,11:10,11:12,69,8.36,7.29,132,3150,1980,31,2.8,128,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ RS,RH/BK,-,-,-,-,-,-
7,1,11,2019-04-26,11:29,11:31,85,8.07,7.43,160,1940,1220,31,1,87.3,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ RS,BK/OS,-,-,-,-,-,-
7,1,11,2019-04-27,10:52,10:54,61,8.02,7.19,170,2810,1710,30.8,1.3,25.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ RS,BK/AL,-,-,-,-,-,-
7,1,11,2019-04-28,11:28,11:30,75,8.08,7.19,162,2730,1720,30.4,1.3,30.4,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ RS,RT/AP,-,-,-,-,-,-
7,1,11,2019-04-29,11:15,11:17,1150,8.06,7.44,160,1980,1230,31,1,135,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation,AP/RKM,-,-,-,-,-,Pengenceran 10X
7,1,11,2019-04-30,11:21,11:23,98,7.92,7.16,183,1580,996,28.1,0.8,102,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,RH/FP,-,-,-,-,-,-
7,1,11,2019-05-01,10:16,10:19,80,7.83,7.06,246,2970,2010,30.9,1.4,57.6,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-05-02,10:04,10:07,28,7.85,7.36,175,3270,2110,30.6,1.7,23.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,11,2019-05-03,10:56,11:00,22,8.36,7.11,197,4130,2780,30.3,2.3,20.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,11,2019-05-04,10:22,10:23,18,8.27,7.2,180,3840,2420,32,1.9,20.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,BK/RT,-,-,-,-,-,-
7,1,11,2019-05-05,10:16,10:18,12,8.27,7.26,164,4210,2650,32,1.9,14.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ RS,BK/RT,-,-,-,-,-,-
7,1,11,2019-05-06,12:47,12:50,14,7.9,7.21,189,3690,2360,32.8,1.9,15.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,AP/FP,-,-,-,-,-,-
7,1,11,2019-05-07,10:13,10:21,17,8.04,7.61,178,5060,3190,32,2.4,14.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,OS/FP,-,-,-,-,-,-
7,1,11,2019-05-08,15:11,15:22,12,7.52,6.34,256,4590,2950,33.7,2.4,11.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,11,2019-05-09,11:48,11:50,18,7.58,7.29,181,5560,3540,34,1.9,6.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ RS,BK/AL,-,-,-,-,-,-
7,1,11,2019-05-10,10:58,11:02,8,7.54,7.21,179,5620,3560,33,1.9,0.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/AL,-,-,-,-,-,-
7,1,11,2019-05-11,10:59,11:01,6,7.68,7.34,244,5070,3290,33,2.7,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ RS,BK/RT,-,-,-,-,-,-
7,1,11,2019-05-12,11:33,11:35,-,7.61,6.7,256,30500,18300,31,31,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ 07,BK/RT,-,-,-,-,-,-
7,1,11,2019-05-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-05-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-06-30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-07-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-07-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-07-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-07-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-07-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-07-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-07-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-07-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-07-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-07-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,11,2019-07-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
